frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
11649,1681324760.998890,150,151,0,0,0,0,0,4,152,2.656000,0.000000,3.592000
11650,1681324761.039628,150,152,0,0,0,0,0,6,154,2.729000,0.000000,3.753000
11651,1681324761.080366,152,154,0,0,0,0,0,6,155,2.724000,0.000000,3.739000
11652,1681324761.121104,155,155,0,0,0,0,0,3,157,2.781000,0.000000,3.736000
11653,1681324761.161842,156,157,0,0,0,0,0,6,159,2.672000,0.000000,3.521000
11654,1681324761.202580,156,159,0,0,0,0,0,6,160,2.655000,0.000000,3.566000
11655,1681324761.243318,156,160,0,0,0,0,0,5,160,2.676000,0.000000,3.650000
11656,1681324761.284056,159,160,0,0,0,0,0,3,160,2.655000,0.000000,3.587000
11657,1681324761.324794,157,160,0,0,0,0,0,3,160,2.664000,0.000000,3.565000
11658,1681324761.365532,157,160,0,0,0,0,0,5,160,2.666000,0.000000,3.667000
11659,1681324761.406270,155,160,0,0,0,0,0,6,160,2.677000,0.000000,3.644000
11660,1681324761.447008,153,160,0,0,0,0,0,4,157,2.744000,0.000000,3.820000
11661,1681324761.487746,148,157,0,0,0,0,0,13,160,2.734000,0.000000,3.918000
11662,1681324761.528484,154,160,0,0,0,0,0,6,160,2.723000,0.000000,3.697000
11663,1681324761.569222,153,160,0,0,0,0,0,7,160,2.745000,0.000000,3.837000
11664,1681324761.609960,156,160,0,0,0,0,0,6,160,2.758000,0.000000,3.835000
11665,1681324761.650698,157,160,0,0,0,0,0,4,160,2.733000,0.000000,3.727000
11666,1681324761.691436,158,160,0,0,0,0,0,3,160,2.675000,0.000000,3.592000
11667,1681324761.732174,159,160,0,0,0,0,0,1,160,2.779000,0.000000,3.661000
11668,1681324761.772912,159,160,0,0,0,0,0,2,160,2.685000,0.000000,3.638000
11669,1681324761.813650,159,160,0,0,0,0,0,1,160,2.809000,0.000000,3.865000
11670,1681324761.854388,159,160,0,0,0,0,0,3,160,2.656000,0.000000,3.584000
11671,1681324761.895126,157,160,0,0,0,0,0,4,160,2.785000,0.000000,3.780000
11672,1681324761.935864,158,160,0,0,0,0,0,3,160,2.685000,0.000000,3.699000
11673,1681324761.976602,160,160,0,0,0,0,0,1,160,2.678000,0.000000,3.592000
11674,1681324762.017340,159,160,0,0,0,0,0,5,160,2.691000,0.000000,3.668000
11675,1681324762.058078,149,160,0,0,0,0,0,9,158,2.686000,0.000000,3.824000
11676,1681324762.098816,155,158,0,0,0,0,0,7,160,2.668000,0.000000,3.630000
11677,1681324762.139554,158,160,0,0,0,0,0,4,160,2.688000,0.000000,3.655000
11678,1681324762.180292,159,160,0,0,0,0,0,3,160,2.738000,0.000000,3.806000
11679,1681324762.221030,160,160,0,0,0,0,0,0,160,2.643000,0.000000,3.640000
11680,1681324762.261768,160,160,0,0,0,0,0,0,160,2.663000,0.000000,3.760000
11681,1681324762.302506,160,160,0,0,0,0,0,0,160,2.711000,0.000000,3.952000
11682,1681324762.343244,158,160,0,0,0,0,0,4,160,2.905000,0.000000,4.100000
11683,1681324762.383982,157,160,0,0,0,0,0,3,160,2.776000,0.000000,3.914000
11684,1681324762.424720,158,160,0,0,0,0,0,2,160,2.755000,0.000000,3.858000
11685,1681324762.465458,152,160,0,0,0,0,0,7,156,2.717000,0.000000,3.921000
11686,1681324762.506196,156,156,0,0,0,0,0,4,160,2.799000,0.000000,3.983000
11687,1681324762.546934,158,160,0,0,0,0,0,3,160,2.756000,0.000000,3.992000
11688,1681324762.587672,156,160,0,0,0,0,0,4,160,2.756000,0.000000,3.929000
11689,1681324762.628410,159,160,0,0,0,0,0,3,160,2.783000,0.000000,4.012000
11690,1681324762.669148,157,160,0,0,0,0,0,3,160,2.742000,0.000000,3.926000
11691,1681324762.709886,155,160,0,0,0,0,0,6,160,2.774000,0.000000,3.995000
11692,1681324762.750624,157,160,0,0,0,0,0,3,160,2.800000,0.000000,4.023000
11693,1681324762.791362,159,160,0,0,0,0,0,1,160,2.771000,0.000000,3.993000
11694,1681324762.832100,155,160,0,0,0,0,0,5,160,2.787000,0.000000,4.050000
11695,1681324762.872838,157,160,0,0,0,0,0,5,160,2.799000,0.000000,4.041000
11696,1681324762.913576,156,160,0,0,0,0,0,5,160,2.788000,0.000000,4.004000
11697,1681324762.954314,159,160,0,0,0,0,0,3,160,2.928000,0.000000,4.105000
11698,1681324762.995052,158,160,0,0,0,0,0,4,160,2.803000,0.000000,3.985000
11699,1681324763.035790,158,160,0,0,0,0,0,4,160,2.781000,0.000000,3.974000
11700,1681324763.076528,155,160,0,0,0,0,0,7,160,2.803000,0.000000,4.146000
11701,1681324763.117265,155,160,0,0,0,0,0,6,160,2.777000,0.000000,4.118000
11702,1681324763.158004,150,160,0,0,0,0,0,8,158,2.792000,0.000000,4.080000
11703,1681324763.198742,156,158,0,0,0,0,0,1,155,2.753000,0.000000,3.899000
11704,1681324763.239481,153,155,0,0,0,0,0,5,158,2.818000,0.000000,4.155000
11705,1681324763.280219,157,158,0,0,0,0,0,4,160,2.745000,0.000000,3.960000
11706,1681324763.320957,159,160,0,0,0,0,0,3,160,2.798000,0.000000,4.014000
11707,1681324763.361695,157,160,0,0,0,0,0,4,160,2.774000,0.000000,4.007000
11708,1681324763.402433,158,160,0,0,0,0,0,1,159,2.773000,0.000000,3.961000
11709,1681324763.443171,155,159,0,0,0,0,0,4,159,2.784000,0.000000,4.011000
11710,1681324763.483909,155,159,0,0,0,0,0,6,158,2.789000,0.000000,4.095000
11711,1681324763.524647,157,158,0,0,0,0,0,3,159,2.779000,0.000000,4.025000
11712,1681324763.565385,156,159,0,0,0,0,0,4,159,2.899000,0.000000,4.092000
11713,1681324763.606123,152,159,0,0,0,0,0,5,157,2.780000,0.000000,4.039000
11714,1681324763.646861,154,157,0,0,0,0,0,4,157,2.813000,0.000000,4.016000
11715,1681324763.687599,153,157,0,0,0,0,0,7,159,2.785000,0.000000,3.976000
11716,1681324763.728337,157,159,0,0,0,0,0,4,160,2.772000,0.000000,3.960000
11717,1681324763.769075,157,160,0,0,0,0,0,3,160,2.806000,0.000000,4.071000
11718,1681324763.809813,149,160,0,0,0,0,0,8,157,2.796000,0.000000,4.076000
11719,1681324763.850551,155,157,0,0,0,0,0,5,160,2.890000,0.000000,4.068000
11720,1681324763.891289,157,160,0,0,0,0,0,5,160,2.784000,0.000000,4.387000
11721,1681324763.932027,147,160,0,0,0,0,0,9,156,2.772000,0.000000,3.952000
11722,1681324763.972765,150,156,0,0,0,0,0,4,153,2.740000,0.000000,3.913000
11723,1681324764.013503,151,153,0,0,0,0,0,3,153,2.757000,0.000000,3.778000
11724,1681324764.054241,151,153,0,0,0,0,0,1,151,2.756000,0.000000,3.922000
11725,1681324764.094979,151,151,0,0,0,0,0,6,156,2.754000,0.000000,3.837000
11726,1681324764.135717,154,156,0,0,0,0,0,8,159,2.861000,0.000000,4.083000
11727,1681324764.176455,152,159,0,0,0,0,0,5,155,2.744000,0.000000,3.829000
11728,1681324764.217193,148,155,0,0,0,0,0,9,155,2.679000,0.000000,3.758000
11729,1681324764.257931,148,155,0,0,0,0,0,10,156,2.706000,0.000000,3.705000
11730,1681324764.298669,153,156,0,0,0,0,0,6,158,2.667000,0.000000,3.644000
11731,1681324764.339407,157,158,0,0,0,0,0,3,157,2.658000,0.000000,3.620000
11732,1681324764.380145,155,157,0,0,0,0,0,4,157,2.684000,0.000000,3.710000
11733,1681324764.420883,127,157,0,0,0,0,0,20,146,2.701000,0.000000,3.823000
11734,1681324764.461621,145,146,0,0,0,0,0,7,151,2.691000,0.000000,3.659000
11735,1681324764.502359,151,151,0,0,0,0,0,7,157,2.779000,0.000000,4.036000
11736,1681324764.543097,154,157,0,0,0,0,0,5,159,2.787000,0.000000,4.092000
11737,1681324764.583835,153,159,0,0,0,0,0,6,159,2.785000,0.000000,4.020000
11738,1681324764.624573,154,159,0,0,0,0,0,4,157,2.770000,0.000000,3.988000
11739,1681324764.665311,155,157,0,0,0,0,0,6,159,2.669000,0.000000,3.608000
11740,1681324764.706049,154,159,0,0,0,0,0,5,159,2.781000,0.000000,3.970000
11741,1681324764.746787,149,159,0,0,0,0,0,11,159,2.794000,0.000000,3.767000
11742,1681324764.787525,144,159,0,0,0,0,0,9,153,2.738000,0.000000,3.878000
11743,1681324764.828263,151,153,0,0,0,0,0,6,157,2.689000,0.000000,3.596000
11744,1681324764.869001,156,157,0,0,0,0,0,2,157,2.750000,0.000000,4.600000
11745,1681324764.909739,153,157,0,0,0,0,0,7,160,2.683000,0.000000,3.665000
11746,1681324764.950477,160,160,0,0,0,0,0,0,160,2.697000,0.000000,3.885000
11747,1681324764.991215,148,160,0,0,0,0,0,8,154,2.745000,0.000000,3.969000
11748,1681324765.031953,151,154,0,0,0,0,0,7,156,2.715000,0.000000,3.748000
11749,1681324765.072691,145,156,0,0,0,0,0,3,146,2.724000,0.000000,3.835000
11750,1681324765.113430,144,146,0,0,0,0,0,7,151,2.753000,0.000000,3.812000
11751,1681324765.154168,147,151,0,0,0,0,0,8,154,2.855000,0.000000,3.973000
11752,1681324765.194906,121,154,0,0,0,0,0,20,141,2.735000,0.000000,3.908000
11753,1681324765.235644,135,141,0,0,0,0,0,11,145,2.724000,0.000000,3.729000
11754,1681324765.276382,142,145,0,0,0,0,0,7,148,2.726000,0.000000,3.688000
11755,1681324765.317120,145,148,0,0,0,0,0,5,149,2.751000,0.000000,3.810000
11756,1681324765.357858,142,149,0,0,0,0,0,11,152,2.843000,0.000000,3.924000
11757,1681324765.398596,151,152,0,0,0,0,0,5,155,2.743000,0.000000,3.823000
11758,1681324765.439334,152,155,0,0,0,0,0,3,155,2.742000,0.000000,3.764000
11759,1681324765.480072,151,155,0,0,0,0,0,5,156,2.733000,0.000000,3.686000
11760,1681324765.520810,154,156,0,0,0,0,0,4,156,2.736000,0.000000,3.811000
11761,1681324765.561548,152,156,0,0,0,0,0,5,157,2.723000,0.000000,3.791000
11762,1681324765.602286,155,157,0,0,0,0,0,3,156,2.728000,0.000000,3.733000
11763,1681324765.643024,156,156,0,0,0,0,0,1,156,2.755000,0.000000,3.827000
11764,1681324765.683762,155,156,0,0,0,0,0,1,156,2.728000,0.000000,3.753000
11765,1681324765.724500,152,156,0,0,0,0,0,5,156,2.729000,0.000000,3.815000
11766,1681324765.765238,155,156,0,0,0,0,0,3,158,2.730000,0.000000,3.831000
11767,1681324765.805976,157,158,0,0,0,0,0,3,160,2.752000,0.000000,3.820000
11768,1681324765.846714,157,160,0,0,0,0,0,2,159,2.719000,0.000000,3.726000
11769,1681324765.887453,154,159,0,0,0,0,0,4,158,2.745000,0.000000,3.767000
11770,1681324765.928191,158,158,0,0,0,0,0,2,160,3.151000,0.000000,4.152000
11771,1681324765.968929,159,160,0,0,0,0,0,1,160,2.847000,0.000000,3.950000
11772,1681324766.009667,157,160,0,0,0,0,0,4,158,2.757000,0.000000,3.939000
11773,1681324766.050405,156,158,0,0,0,0,0,3,157,2.728000,0.000000,3.858000
11774,1681324766.091143,147,157,0,0,0,0,0,5,151,2.716000,0.000000,3.840000
11775,1681324766.131881,137,151,0,0,0,0,0,10,147,2.717000,0.000000,3.729000
11776,1681324766.172619,142,147,0,0,0,0,0,8,149,2.747000,0.000000,3.813000
11777,1681324766.213357,142,149,0,0,0,0,0,5,147,2.741000,0.000000,3.882000
11778,1681324766.254095,139,147,0,0,0,0,0,11,146,2.724000,0.000000,3.954000
11779,1681324766.294833,138,146,0,0,0,0,0,11,149,2.737000,0.000000,3.821000
11780,1681324766.335571,142,149,0,0,0,0,0,8,150,2.770000,0.000000,3.832000
11781,1681324766.376309,145,150,0,0,0,0,0,9,152,3.205000,0.000000,4.145000
11782,1681324766.417047,139,152,0,0,0,0,0,11,150,2.779000,0.000000,3.701000
11783,1681324766.457785,144,150,0,0,0,0,0,5,148,2.667000,0.000000,3.595000
11784,1681324766.498523,144,148,0,0,0,0,0,5,149,2.663000,0.000000,3.666000
11785,1681324766.539261,140,149,0,0,0,0,0,7,147,2.784000,0.000000,3.674000
11786,1681324766.579999,137,147,0,0,0,0,0,9,145,2.694000,0.000000,3.595000
11787,1681324766.620737,135,145,0,0,0,0,0,14,149,2.658000,0.000000,3.572000
11788,1681324766.661475,133,149,0,0,0,0,0,14,147,2.676000,0.000000,3.747000
11789,1681324766.702213,128,147,0,0,0,0,0,17,144,2.668000,0.000000,3.578000
11790,1681324766.742951,116,144,0,0,0,0,0,21,137,2.683000,0.000000,3.684000
11791,1681324766.783689,120,137,0,0,0,0,0,13,133,2.691000,0.000000,3.628000
11792,1681324766.824427,122,133,0,0,0,0,0,10,132,2.754000,0.000000,3.807000
11793,1681324766.865165,119,132,0,0,0,0,0,10,129,2.742000,0.000000,3.803000
11794,1681324766.905903,115,129,0,0,0,0,0,19,133,2.756000,0.000000,3.885000
11795,1681324766.946641,97,133,0,0,0,0,0,24,120,2.701000,0.000000,3.727000
11796,1681324766.987379,103,120,0,0,0,0,0,20,122,2.716000,0.000000,3.772000
11797,1681324767.028117,108,122,0,0,0,0,0,16,124,2.717000,0.000000,3.664000
11798,1681324767.068855,112,124,0,0,0,0,0,13,125,2.729000,0.000000,3.934000
11799,1681324767.109593,117,125,0,0,0,0,0,10,127,2.727000,0.000000,3.745000
11800,1681324767.150331,123,127,0,0,0,0,0,8,131,2.825000,0.000000,3.985000
11801,1681324767.191069,127,131,0,0,0,0,0,10,136,2.732000,0.000000,3.715000
11802,1681324767.231807,130,136,0,0,0,0,0,7,134,2.768000,0.000000,3.910000
11803,1681324767.272545,130,134,0,0,0,0,0,4,134,2.729000,0.000000,3.690000
11804,1681324767.313283,133,134,0,0,0,0,0,4,134,2.666000,0.000000,3.604000
11805,1681324767.354021,122,134,0,0,0,0,0,10,129,2.664000,0.000000,3.566000
11806,1681324767.394759,119,129,0,0,0,0,0,8,127,2.681000,0.000000,3.636000
11807,1681324767.435497,124,127,0,0,0,0,0,5,129,2.664000,0.000000,3.540000
11808,1681324767.476235,124,129,0,0,0,0,0,3,127,2.651000,0.000000,3.541000
11809,1681324767.516973,121,127,0,0,0,0,0,11,131,2.645000,0.000000,3.531000
11810,1681324767.557711,86,131,0,0,0,0,0,31,117,2.625000,0.000000,3.673000
11811,1681324767.598449,113,117,0,0,0,0,0,10,121,2.694000,0.000000,3.518000
11812,1681324767.639187,117,121,0,0,0,0,0,9,126,2.651000,0.000000,3.530000
11813,1681324767.679925,111,126,0,0,0,0,0,18,128,2.659000,0.000000,3.549000
11814,1681324767.720663,112,128,0,0,0,0,0,13,124,2.656000,0.000000,3.547000
11815,1681324767.761401,85,124,0,0,0,0,0,34,115,2.799000,0.000000,3.830000
11816,1681324767.802139,99,115,0,0,0,0,0,20,118,2.682000,0.000000,3.512000
11817,1681324767.842877,101,118,0,0,0,0,0,15,114,2.636000,0.000000,3.560000
11818,1681324767.883615,91,114,0,0,0,0,0,22,113,2.660000,0.000000,3.518000
11819,1681324767.924353,93,113,0,0,0,0,0,18,111,2.654000,0.000000,3.489000
11820,1681324767.965091,89,111,0,0,0,0,0,21,108,2.688000,0.000000,3.552000
11821,1681324768.005829,76,108,0,0,0,0,0,33,108,2.667000,0.000000,3.564000
11822,1681324768.046567,97,108,0,0,0,0,0,13,110,2.679000,0.000000,3.520000
11823,1681324768.087305,94,110,0,0,0,0,0,20,114,2.647000,0.000000,3.454000
11824,1681324768.128043,73,114,0,0,0,0,0,40,113,2.726000,0.000000,3.892000
11825,1681324768.168781,71,113,0,0,0,0,0,37,106,2.706000,0.000000,3.741000
11826,1681324768.209519,93,106,0,0,0,0,0,23,115,2.730000,0.000000,3.721000
11827,1681324768.250257,106,115,0,0,0,0,0,23,128,2.702000,0.000000,3.636000
11828,1681324768.290995,119,128,0,0,0,0,0,12,130,2.738000,0.000000,3.720000
11829,1681324768.331733,123,130,0,0,0,0,0,11,134,2.784000,0.000000,3.605000
11830,1681324768.372471,131,134,0,0,0,0,0,9,139,2.659000,0.000000,3.683000
11831,1681324768.413209,136,139,0,0,0,0,0,9,144,2.648000,0.000000,3.540000
11832,1681324768.453947,121,144,0,0,0,0,0,13,131,2.648000,0.000000,3.672000
11833,1681324768.494685,120,131,0,0,0,0,0,10,128,2.666000,0.000000,3.527000
11834,1681324768.535423,119,128,0,0,0,0,0,12,131,2.730000,0.000000,3.773000
11835,1681324768.576161,98,131,0,0,0,0,0,20,117,2.761000,0.000000,3.854000
11836,1681324768.616899,114,117,0,0,0,0,0,13,126,2.720000,0.000000,3.696000
11837,1681324768.657637,120,126,0,0,0,0,0,11,131,2.735000,0.000000,3.718000
11838,1681324768.698375,102,131,0,0,0,0,0,26,128,2.664000,0.000000,3.547000
11839,1681324768.739113,117,128,0,0,0,0,0,21,138,2.657000,0.000000,3.557000
11840,1681324768.779851,116,138,0,0,0,0,0,19,135,2.638000,0.000000,3.561000
11841,1681324768.820589,135,135,0,0,0,0,0,10,145,2.663000,0.000000,3.544000
11842,1681324768.861327,142,145,0,0,0,0,0,4,146,2.690000,0.000000,3.673000
11843,1681324768.902065,145,146,0,0,0,0,0,4,148,2.674000,0.000000,3.579000
11844,1681324768.942803,137,148,0,0,0,0,0,8,144,2.869000,0.000000,4.084000
11845,1681324768.983541,143,144,0,0,0,0,0,5,148,2.766000,0.000000,3.827000
11846,1681324769.024279,145,148,0,0,0,0,0,4,148,2.690000,0.000000,3.627000
11847,1681324769.065017,142,148,0,0,0,0,0,8,147,2.667000,0.000000,3.666000
11848,1681324769.105755,136,147,0,0,0,0,0,10,145,2.669000,0.000000,3.643000
11849,1681324769.146493,140,145,0,0,0,0,0,7,146,2.670000,0.000000,3.599000
11850,1681324769.187231,146,146,0,0,0,0,0,5,149,2.676000,0.000000,3.551000
11851,1681324769.227970,142,149,0,0,0,0,0,4,146,2.675000,0.000000,3.591000
11852,1681324769.268708,146,146,0,0,0,0,0,7,152,2.717000,0.000000,3.731000
11853,1681324769.309446,140,152,0,0,0,0,0,9,147,3.173000,0.000000,4.342000
11854,1681324769.350184,139,147,0,0,0,0,0,10,149,2.752000,0.000000,3.848000
11855,1681324769.390922,144,149,0,0,0,0,0,6,149,2.744000,0.000000,3.780000
11856,1681324769.431660,148,149,0,0,0,0,0,6,153,2.730000,0.000000,3.790000
11857,1681324769.472398,143,153,0,0,0,0,0,6,147,2.716000,0.000000,3.881000
11858,1681324769.513136,147,147,0,0,0,0,0,4,150,2.724000,0.000000,3.653000
11859,1681324769.553874,136,150,0,0,0,0,0,13,149,2.834000,0.000000,3.875000
11860,1681324769.594612,141,149,0,0,0,0,0,7,146,2.769000,0.000000,3.956000
11861,1681324769.635350,141,146,0,0,0,0,0,5,146,2.718000,0.000000,3.764000
11862,1681324769.676088,140,146,0,0,0,0,0,7,147,2.715000,0.000000,3.812000
11863,1681324769.716826,142,147,0,0,0,0,0,6,147,2.696000,0.000000,3.655000
11864,1681324769.757564,143,147,0,0,0,0,0,5,148,2.681000,0.000000,3.711000
11865,1681324769.798301,147,148,0,0,0,0,0,5,152,2.667000,0.000000,3.539000
11866,1681324769.839040,136,152,0,0,0,0,0,13,145,2.674000,0.000000,3.680000
11867,1681324769.879778,134,145,0,0,0,0,0,9,142,2.671000,0.000000,3.551000
11868,1681324769.920516,141,142,0,0,0,0,0,9,148,2.693000,0.000000,3.607000
11869,1681324769.961254,143,148,0,0,0,0,0,4,146,2.724000,0.000000,3.730000
11870,1681324770.001991,139,146,0,0,0,0,0,9,148,2.728000,0.000000,3.806000
11871,1681324770.042730,146,148,0,0,0,0,0,8,153,2.730000,0.000000,3.706000
11872,1681324770.083468,146,153,0,0,0,0,0,4,147,2.672000,0.000000,3.623000
11873,1681324770.124206,138,147,0,0,0,0,0,7,144,2.684000,0.000000,3.593000
11874,1681324770.164944,137,144,0,0,0,0,0,12,145,2.780000,0.000000,3.713000
11875,1681324770.205682,138,145,0,0,0,0,0,12,150,2.677000,0.000000,3.604000
11876,1681324770.246420,147,150,0,0,0,0,0,10,154,2.659000,0.000000,3.597000
11877,1681324770.287158,152,154,0,0,0,0,0,4,155,2.697000,0.000000,3.611000
11878,1681324770.327896,155,155,0,0,0,0,0,2,157,2.717000,0.000000,3.850000
11879,1681324770.368634,157,157,0,0,0,0,0,0,157,2.624000,0.000000,3.563000
11880,1681324770.409372,149,157,0,0,0,0,0,7,153,2.665000,0.000000,3.699000
11881,1681324770.450110,143,153,0,0,0,0,0,11,154,2.673000,0.000000,3.617000
11882,1681324770.490848,153,154,0,0,0,0,0,2,153,2.685000,0.000000,3.628000
11883,1681324770.531586,153,153,0,0,0,0,0,4,155,2.679000,0.000000,3.637000
11884,1681324770.572324,155,155,0,0,0,0,0,4,157,2.672000,0.000000,3.685000
11885,1681324770.613062,157,157,0,0,0,0,0,1,157,2.669000,0.000000,3.603000
11886,1681324770.653800,127,157,0,0,0,0,0,16,139,2.670000,0.000000,3.696000
11887,1681324770.694537,131,139,0,0,0,0,0,12,143,2.701000,0.000000,3.750000
11888,1681324770.735276,138,143,0,0,0,0,0,10,148,2.852000,0.000000,3.910000
11889,1681324770.776014,147,148,0,0,0,0,0,6,153,2.728000,0.000000,3.834000
11890,1681324770.816752,145,153,0,0,0,0,0,8,153,2.737000,0.000000,3.813000
11891,1681324770.857490,152,153,0,0,0,0,0,8,159,2.754000,0.000000,3.786000
11892,1681324770.898228,150,159,0,0,0,0,0,4,153,2.715000,0.000000,3.906000
11893,1681324770.938967,151,153,0,0,0,0,0,6,156,2.743000,0.000000,3.861000
11894,1681324770.979705,154,156,0,0,0,0,0,4,157,2.705000,0.000000,3.579000
11895,1681324771.020443,153,157,0,0,0,0,0,5,157,2.672000,0.000000,3.545000
11896,1681324771.061181,149,157,0,0,0,0,0,9,156,2.644000,0.000000,3.628000
11897,1681324771.101919,154,156,0,0,0,0,0,4,156,2.653000,0.000000,3.468000
11898,1681324771.142657,151,156,0,0,0,0,0,5,156,2.664000,0.000000,3.590000
11899,1681324771.183395,153,156,0,0,0,0,0,7,160,2.691000,0.000000,3.630000
11900,1681324771.224133,149,160,0,0,0,0,0,9,155,2.686000,0.000000,3.676000
11901,1681324771.264871,151,155,0,0,0,0,0,6,154,2.668000,0.000000,3.741000
11902,1681324771.305609,151,154,0,0,0,0,0,8,157,2.692000,0.000000,3.650000
11903,1681324771.346347,154,157,0,0,0,0,0,7,160,2.825000,0.000000,3.802000
11904,1681324771.387085,150,160,0,0,0,0,0,12,159,2.690000,0.000000,3.619000
11905,1681324771.427823,155,159,0,0,0,0,0,6,160,2.713000,0.000000,3.795000
11906,1681324771.468561,158,160,0,0,0,0,0,3,160,2.693000,0.000000,3.609000
11907,1681324771.509299,159,160,0,0,0,0,0,2,160,2.727000,0.000000,3.726000
11908,1681324771.550037,150,160,0,0,0,0,0,10,160,2.684000,0.000000,3.650000
11909,1681324771.590774,159,160,0,0,0,0,0,1,160,2.674000,0.000000,3.712000
11910,1681324771.631513,159,160,0,0,0,0,0,1,160,2.655000,0.000000,3.532000
11911,1681324771.672251,156,160,0,0,0,0,0,4,160,2.655000,0.000000,3.639000
11912,1681324771.712989,159,160,0,0,0,0,0,2,160,2.684000,0.000000,3.613000
11913,1681324771.753727,157,160,0,0,0,0,0,4,160,2.671000,0.000000,3.574000
11914,1681324771.794465,117,160,0,0,0,0,0,31,146,2.655000,0.000000,3.686000
11915,1681324771.835203,138,146,0,0,0,0,0,10,148,2.732000,0.000000,3.785000
11916,1681324771.875941,144,148,0,0,0,0,0,6,149,2.734000,0.000000,3.830000
11917,1681324771.916679,146,149,0,0,0,0,0,7,153,2.751000,0.000000,3.706000
11918,1681324771.957417,152,153,0,0,0,0,0,6,158,2.863000,0.000000,3.912000
11919,1681324771.998155,157,158,0,0,0,0,0,4,160,2.748000,0.000000,3.735000
11920,1681324772.038893,160,160,0,0,0,0,0,2,160,2.763000,0.000000,3.853000
11921,1681324772.079631,147,160,0,0,0,0,0,13,159,2.672000,0.000000,3.608000
11922,1681324772.120369,157,159,0,0,0,0,0,5,160,2.675000,0.000000,3.567000
11923,1681324772.161107,158,160,0,0,0,0,0,3,160,2.684000,0.000000,3.535000
11924,1681324772.201845,158,160,0,0,0,0,0,2,160,2.676000,0.000000,3.593000
11925,1681324772.242583,156,160,0,0,0,0,0,4,160,2.684000,0.000000,3.616000
11926,1681324772.283321,156,160,0,0,0,0,0,5,160,2.676000,0.000000,3.611000
11927,1681324772.324059,155,160,0,0,0,0,0,5,160,2.767000,0.000000,3.658000
11928,1681324772.364797,154,160,0,0,0,0,0,8,160,2.673000,0.000000,3.636000
11929,1681324772.405535,144,160,0,0,0,0,0,14,158,2.662000,0.000000,3.667000
11930,1681324772.446273,158,158,0,0,0,0,0,6,160,2.681000,0.000000,3.657000
11931,1681324772.487011,155,160,0,0,0,0,0,8,160,2.699000,0.000000,3.635000
11932,1681324772.527749,149,160,0,0,0,0,0,11,160,2.657000,0.000000,3.659000
11933,1681324772.568488,148,160,0,0,0,0,0,8,156,2.790000,0.000000,3.782000
11934,1681324772.609226,149,156,0,0,0,0,0,10,159,2.737000,0.000000,3.914000
11935,1681324772.649964,153,159,0,0,0,0,0,10,160,2.737000,0.000000,3.790000
11936,1681324772.690702,158,160,0,0,0,0,0,2,160,2.743000,0.000000,3.797000
11937,1681324772.731440,158,160,0,0,0,0,0,2,160,2.735000,0.000000,3.867000
11938,1681324772.772178,158,160,0,0,0,0,0,2,160,2.723000,0.000000,3.807000
11939,1681324772.812916,159,160,0,0,0,0,0,2,160,2.739000,0.000000,3.745000
11940,1681324772.853654,152,160,0,0,0,0,0,8,160,2.735000,0.000000,3.932000
11941,1681324772.894392,158,160,0,0,0,0,0,4,160,2.754000,0.000000,3.765000
11942,1681324772.935130,154,160,0,0,0,0,0,6,160,2.723000,0.000000,3.787000
11943,1681324772.975868,152,160,0,0,0,0,0,5,157,2.756000,0.000000,3.796000
11944,1681324773.016606,149,157,0,0,0,0,0,11,160,2.765000,0.000000,3.900000
11945,1681324773.057344,153,160,0,0,0,0,0,7,160,2.727000,0.000000,3.916000
11946,1681324773.098082,157,160,0,0,0,0,0,6,160,2.748000,0.000000,3.816000
11947,1681324773.138820,153,160,0,0,0,0,0,7,159,2.857000,0.000000,3.947000
11948,1681324773.179558,155,159,0,0,0,0,0,7,159,2.763000,0.000000,3.900000
11949,1681324773.220296,151,159,0,0,0,0,0,11,160,2.733000,0.000000,3.873000
11950,1681324773.261034,146,160,0,0,0,0,0,15,160,2.718000,0.000000,3.767000
11951,1681324773.301772,150,160,0,0,0,0,0,11,159,2.720000,0.000000,3.775000
11952,1681324773.342510,109,159,0,0,0,0,0,29,136,2.723000,0.000000,3.916000
11953,1681324773.383248,135,136,0,0,0,0,0,12,146,2.742000,0.000000,3.729000
11954,1681324773.423986,138,146,0,0,0,0,0,15,153,2.672000,0.000000,3.562000
11955,1681324773.464724,146,153,0,0,0,0,0,7,150,2.654000,0.000000,3.500000
11956,1681324773.505462,149,150,0,0,0,0,0,5,154,2.653000,0.000000,3.512000
11957,1681324773.546200,132,154,0,0,0,0,0,17,147,2.690000,0.000000,3.667000
11958,1681324773.586938,137,147,0,0,0,0,0,10,144,2.656000,0.000000,3.562000
11959,1681324773.627676,141,144,0,0,0,0,0,9,150,2.673000,0.000000,3.654000
11960,1681324773.668414,148,150,0,0,0,0,0,6,154,2.683000,0.000000,3.590000
11961,1681324773.709152,154,154,0,0,0,0,0,5,158,2.755000,0.000000,3.876000
11962,1681324773.749890,130,158,0,0,0,0,0,20,149,2.884000,0.000000,4.143000
11963,1681324773.790627,146,149,0,0,0,0,0,6,151,2.769000,0.000000,3.975000
