frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
313,1666066435.325626,207,223,501,0,11.048540,7,21.915,24.124,2247.611015,1,1715.547858,38.876744,493.186414,0.000000,0.000000,1.544775,0.012286,0.001591,27.518,0
314,1666066435.525626,186,229,461,0,24.606169,11,27.268,34.096,2250.189700,0,1715.465523,36.460838,498.263339,0.000000,0.000000,1.502781,0.012268,0.001589,36.600,0
315,1666066435.725626,203,225,432,0,19.754906,8,22.199,29.652,2254.849042,1,1730.755770,34.568817,489.524455,0.000000,0.000000,1.420027,0.012341,0.001593,32.518,0
316,1666066435.925626,173,231,446,0,16.497513,6,18.554,28.267,2204.722121,1,1737.388724,39.348419,427.984978,0.000000,0.000000,0.551132,0.012453,0.001602,30.821,0
317,1666066436.125626,216,236,490,0,53.378215,5,15.745,28.481,2252.598460,1,1768.959777,50.999293,432.639390,0.000000,0.000000,0.748438,0.012451,0.001612,30.971,0
318,1666066436.325626,189,241,478,0,49.090934,4,13.617,25.259,2262.886283,1,1802.764539,41.228237,418.893507,0.000000,0.000000,0.517206,0.012460,0.001619,28.143,0
319,1666066436.525626,195,238,484,0,61.526931,6,17.863,31.642,2340.980453,1,1830.986025,41.021989,468.972440,0.000000,0.000000,0.678882,0.012307,0.001627,34.202,0
320,1666066436.725626,191,220,496,0,46.201666,11,27.087,37.955,2375.306939,0,1867.839669,40.997272,466.469998,0.000000,0.000000,0.854298,0.012144,0.001629,40.435,0
321,1666066436.925626,173,220,463,0,46.149569,5,15.014,24.343,2372.369068,1,1904.549194,47.634480,420.185394,0.000000,0.000000,0.766644,0.012030,0.001632,27.090,0
322,1666066437.125626,147,210,453,0,0.000000,5,14.975,24.821,2360.196387,1,1942.853797,49.713456,367.629134,0.000000,0.000000,0.534964,0.011976,0.001632,28.396,0
323,1666066437.325626,148,211,449,0,0.000000,5,14.132,21.851,2319.657204,1,1977.135540,52.232411,290.289254,0.000000,0.000000,0.317099,0.011946,0.001633,24.537,0
324,1666066437.525626,173,222,427,0,63.457581,5,14.954,24.079,2339.908195,1,1999.522538,55.876552,284.509106,0.000000,0.000000,0.493955,0.011880,0.001631,26.961,0
325,1666066437.725626,194,233,449,0,69.678500,4,13.046,22.354,2335.146480,1,2032.473861,63.764043,238.908577,0.000000,0.000000,0.859303,0.011859,0.001629,24.723,0
326,1666066437.925626,209,248,439,0,45.691737,6,18.358,28.882,2334.520550,1,2055.941095,65.015567,213.563888,0.000000,0.000000,1.033801,0.011838,0.001627,31.486,0
327,1666066438.125626,206,247,435,0,17.473681,4,13.001,23.571,2382.469456,1,2088.093562,67.826197,226.549697,0.000000,0.000000,1.226842,0.011845,0.001625,26.008,0
328,1666066438.325626,211,244,462,0,9.141122,5,17.302,19.730,2398.127767,1,2135.646610,42.154404,220.326753,0.000000,0.000000,1.459718,0.011858,0.001626,22.677,0
329,1666066438.525626,237,223,462,0,24.572800,6,18.968,28.017,2414.669511,1,2132.143853,44.078666,238.446991,0.000000,0.000000,1.465605,0.011948,0.001628,30.758,0
330,1666066438.725626,228,221,475,0,7.026540,5,15.473,17.808,2421.852278,1,2126.226613,33.554272,262.071394,0.000000,0.000000,1.050725,0.012127,0.001629,20.549,0
331,1666066438.925626,250,221,466,0,20.216939,5,15.834,22.648,2433.613249,1,2126.157289,37.644129,269.811831,0.000000,0.000000,0.807458,0.012257,0.001627,25.209,0
332,1666066439.125626,251,219,468,0,6.746892,5,16.600,19.032,2494.393467,1,2127.524522,50.296656,316.572289,0.000000,0.000000,0.741990,0.012548,0.001621,22.009,0
333,1666066439.325626,241,217,470,0,8.436753,3,12.336,12.336,2500.993382,1,2127.713994,51.998741,321.280646,0.000000,0.000000,0.811782,0.012591,0.001620,15.371,0
334,1666066439.525626,240,252,420,0,28.547634,4,14.414,20.760,2512.139846,1,2132.493668,54.979561,324.666617,0.000000,0.000000,0.840657,0.012691,0.001618,23.410,0
335,1666066439.725626,244,270,405,0,25.196561,5,17.381,26.665,2601.886802,1,2169.556851,69.023096,363.306855,0.000000,0.000000,1.048918,0.013093,0.001603,29.362,0
336,1666066439.925626,240,267,415,0,10.412658,5,18.568,20.816,2647.707782,1,2216.390607,73.882093,357.435082,0.000000,0.000000,0.995377,0.013340,0.001596,24.565,0
337,1666066440.125626,244,277,414,0,16.940325,5,19.502,28.076,2670.812446,1,2218.267357,74.528027,378.017062,0.000000,0.000000,1.211662,0.013404,0.001590,31.074,0
338,1666066440.325626,234,275,425,0,4.463172,4,16.714,19.536,2759.328919,1,2254.471126,82.121195,422.736597,0.000000,0.000000,1.146287,0.013573,0.001580,23.073,0
339,1666066440.525626,240,274,441,0,13.824281,5,19.343,19.344,2768.291207,1,2253.685632,81.443679,433.161896,0.000000,0.000000,1.025208,0.013570,0.001579,22.596,0
340,1666066440.725626,242,258,435,0,18.605381,5,18.694,29.271,2780.182249,1,2260.558121,82.752502,436.871626,0.000000,0.000000,0.972119,0.013600,0.001575,32.242,0
341,1666066440.925626,239,258,447,0,3.091747,5,19.373,22.275,2827.662244,1,2290.816752,73.576369,463.269123,0.000000,0.000000,1.065239,0.013714,0.001569,25.751,0
342,1666066441.125654,226,257,456,0,5.855898,7,25.061,25.061,2846.742063,1,2291.466251,72.534864,482.740948,0.000000,0.000000,0.936575,0.013679,0.001569,28.463,0
343,1666066441.325711,241,255,465,0,14.221977,6,20.987,31.513,2855.825909,1,2294.350509,71.474935,490.000465,0.000000,0.000000,0.748724,0.013648,0.001567,34.416,0
344,1666066441.525743,246,252,475,0,2.444525,5,19.581,22.906,2944.357237,1,2321.889149,74.076376,548.391712,0.000000,0.000000,0.776169,0.013602,0.001564,26.017,0
345,1666066441.725761,244,252,484,0,4.769291,4,17.243,17.244,2953.742881,1,2324.228227,72.364162,557.150492,0.000000,0.000000,0.781671,0.013542,0.001565,20.544,0
346,1666066441.925771,249,252,493,0,7.602670,5,20.277,20.277,2984.335027,1,2330.795728,70.984134,582.555164,0.000000,0.000000,0.794217,0.013490,0.001562,23.681,0
347,1666066442.125778,239,251,490,0,10.204799,5,18.641,18.642,3016.893826,1,2336.947986,69.528920,610.416920,0.000000,0.000000,0.565742,0.013436,0.001562,21.830,0
348,1666066442.325782,248,250,505,0,13.631326,5,19.051,19.051,3028.325875,1,2343.075834,68.366929,616.883111,0.000000,0.000000,0.184449,0.013368,0.001563,22.319,0
349,1666066442.525783,247,266,467,0,14.119924,5,18.951,30.716,3034.974952,1,2350.455465,67.605624,616.913863,0.000000,0.000000,0.271179,0.013306,0.001563,33.675,0
350,1666066442.725782,244,264,469,0,8.385100,8,27.494,30.706,3151.637480,1,2408.449525,75.648706,667.539249,0.000000,0.000000,0.578351,0.013183,0.001563,33.730,0
351,1666066442.925785,146,274,448,0,0.000000,8,26.760,38.653,3119.832308,1,2402.018401,71.979347,645.834559,0.000000,0.000000,1.587620,0.013202,0.001564,41.564,0
352,1666066443.125782,40,265,442,0,0.000000,7,22.933,41.006,3130.358786,1,2432.681679,69.851235,627.825872,0.000000,0.000000,0.381000,0.013151,0.001564,43.823,0
353,1666066443.325782,220,236,608,0,0.000000,5,17.760,37.978,2965.114982,1,2452.413677,61.478268,451.223037,0.000000,0.000000,0.311558,0.013102,0.001568,41.134,0
354,1666066443.525782,236,223,617,0,0.000000,5,14.858,34.064,2854.460535,1,2457.118386,46.711373,350.630776,0.000000,0.000000,0.225277,0.013063,0.001573,36.807,0
355,1666066443.725781,244,368,599,0,26.218868,5,20.060,33.834,2881.444727,1,2482.263052,45.804860,353.376814,0.000000,0.000000,0.661065,0.013045,0.001581,36.807,0
356,1666066443.925781,247,365,606,0,8.685174,4,15.941,18.844,2855.000746,1,2500.258554,37.064338,317.677854,0.000000,0.000000,0.534302,0.012973,0.001584,21.996,0
357,1666066444.125782,244,358,612,0,8.583890,11,30.695,30.696,2879.192552,0,2499.418042,40.984570,338.789941,0.000000,0.000000,0.198868,0.012916,0.001583,33.885,0
358,1666066444.325782,249,369,584,0,35.598877,3,13.819,24.627,2886.096321,1,2503.746304,46.791906,335.558111,0.000000,0.000000,0.115943,0.012846,0.001580,27.374,0
359,1666066444.525782,243,318,548,0,44.352543,5,19.067,32.161,2867.296290,1,2539.691919,43.913623,283.690748,0.000000,0.000000,0.282354,0.012792,0.001580,34.889,0
360,1666066444.725781,253,256,535,0,53.188867,4,16.688,23.722,2848.078857,1,2563.506760,41.030789,243.541309,0.000000,0.000000,0.199322,0.012749,0.001580,26.471,0
361,1666066444.925781,250,256,537,0,10.217995,4,15.501,17.419,2806.681489,1,2565.443340,25.819316,215.418832,0.000000,0.000000,0.753250,0.012735,0.001579,20.523,0
362,1666066445.125782,231,256,438,0,27.539171,4,15.714,18.615,2848.201048,1,2562.959127,27.270344,257.971577,0.000000,0.000000,0.760211,0.012744,0.001582,21.999,0
363,1666066445.325782,222,262,337,0,48.170919,4,16.433,19.599,2872.055099,1,2575.060286,28.226722,268.768091,0.000000,0.000000,0.955196,0.012730,0.001582,22.437,0
364,1666066445.525782,233,267,356,0,59.047559,4,17.855,21.641,2951.462881,1,2583.829947,33.974569,333.658365,0.000000,0.000000,0.920001,0.012711,0.001583,24.540,0
365,1666066445.725781,232,277,362,0,34.929759,5,23.097,44.389,3010.234238,1,2633.437478,33.467773,343.328987,0.000000,0.000000,1.082275,0.012723,0.001580,47.631,0
366,1666066445.925781,222,285,354,0,25.100310,6,25.592,51.704,3045.763241,1,2722.239020,48.815999,274.708222,0.000000,0.000000,1.149962,0.012771,0.001574,55.162,0
367,1666066446.125782,234,289,373,0,19.136933,5,22.666,49.624,3138.730485,1,2780.688300,62.675271,295.366914,0.000000,0.000000,0.999787,0.012823,0.001572,53.278,0
368,1666066446.325782,196,272,370,0,42.016264,5,23.076,54.667,3231.959524,1,2809.210619,58.544963,364.203942,0.000000,0.000000,0.874397,0.012845,0.001570,58.046,0
369,1666066446.525728,178,263,385,0,73.407563,4,18.745,46.026,3146.683416,1,2832.540658,67.653216,246.489543,0.000000,0.000000,0.845740,0.012855,0.001571,49.892,0
370,1666066446.725670,209,258,417,0,75.825492,3,14.797,38.542,3167.231226,1,2835.853719,75.989484,255.388023,0.000000,0.000000,0.927731,0.012874,0.001573,41.895,0
371,1666066446.925627,209,257,427,0,49.665186,4,17.149,38.349,3207.328680,1,2856.068767,74.351080,276.908833,0.000000,0.000000,0.847929,0.012891,0.001579,41.215,0
372,1666066447.125585,202,278,436,0,63.772351,5,19.573,40.706,3213.140210,1,2874.057454,85.905590,253.177166,0.000000,0.000000,0.692279,0.012929,0.001583,43.610,0
373,1666066447.325561,175,286,444,0,84.173590,3,14.124,35.535,3220.251384,1,2924.762550,79.219075,216.269759,0.000000,0.000000,0.467173,0.012959,0.001586,38.517,0
374,1666066447.525552,199,269,472,0,80.225974,3,13.054,34.848,3243.088068,1,2960.459356,73.743494,208.885218,0.000000,0.000000,0.523410,0.012981,0.001589,37.623,0
375,1666066447.725550,197,251,490,0,67.857082,3,12.902,29.430,3322.028454,1,2992.168946,61.356413,268.503095,0.000000,0.000000,0.751475,0.013067,0.001590,33.076,0
376,1666066447.925549,209,268,482,0,74.328736,4,14.750,28.238,3303.937524,1,3004.326531,56.725067,242.885927,0.000000,0.000000,0.880180,0.013044,0.001593,31.146,0
377,1666066448.125540,211,278,473,0,55.873365,9,25.001,36.601,3347.937374,1,3024.393577,52.116318,271.427479,0.000000,0.000000,0.946471,0.013018,0.001598,39.255,0
378,1666066448.325530,216,291,483,0,38.933683,4,15.689,26.419,3344.595479,1,3036.556112,46.078600,261.960767,0.000000,0.000000,1.082981,0.012918,0.001603,29.672,0
379,1666066448.525526,213,272,472,0,24.077825,5,17.648,30.548,3391.108935,1,3043.557181,44.628846,302.922909,0.000000,0.000000,1.202836,0.012709,0.001608,33.312,0
380,1666066448.725526,222,271,471,0,14.973007,6,20.262,30.976,3445.924103,1,3070.848526,47.157837,327.917740,0.000000,0.000000,1.223165,0.012471,0.001615,33.690,0
381,1666066448.925526,223,265,436,0,15.194677,5,17.610,28.441,3509.776486,1,3110.616213,51.854725,347.305548,0.000000,0.000000,1.061852,0.012227,0.001624,31.390,0
382,1666066449.125526,215,262,431,0,34.781038,5,18.506,29.006,3580.354864,1,3165.444765,43.354759,371.555340,0.000000,0.000000,0.919319,0.011970,0.001630,31.738,0
383,1666066449.325526,202,256,414,0,57.217719,5,17.725,29.490,3613.820182,1,3214.462227,39.760183,359.597773,0.000000,0.000000,0.834536,0.011871,0.001636,32.281,0
384,1666066449.525526,230,248,425,0,63.093854,7,23.385,36.611,3645.797062,1,3220.694023,43.462249,381.640790,0.000000,0.000000,0.936078,0.011815,0.001645,39.457,0
385,1666066449.725526,235,249,410,0,43.242078,5,19.464,35.544,3707.208253,1,3257.485529,36.792136,412.930588,0.000000,0.000000,1.030569,0.011735,0.001653,38.525,0
386,1666066449.925526,231,272,396,0,20.494995,4,16.713,32.421,3730.853974,1,3284.256322,35.499254,411.098398,0.000000,0.000000,1.296275,0.011707,0.001662,36.120,0
387,1666066450.125526,224,269,408,0,7.643943,4,16.766,19.954,3777.095774,1,3308.797098,38.010276,430.288400,0.000000,0.000000,1.457002,0.011695,0.001671,23.291,0
388,1666066450.325526,208,269,417,0,12.671302,5,19.782,19.782,3800.703580,1,3306.480365,37.206638,457.016576,0.000000,0.000000,1.475285,0.011750,0.001668,23.129,0
389,1666066450.525526,224,271,414,0,17.842050,7,24.894,40.156,3837.547518,1,3307.838654,37.690752,492.018111,0.000000,0.000000,1.411091,0.011791,0.001668,43.476,0
390,1666066450.725526,225,270,436,0,6.915607,5,18.832,21.807,3898.370634,1,3329.078327,49.759255,519.533052,0.000000,0.000000,1.381968,0.011821,0.001675,24.764,0
391,1666066450.925526,229,268,449,0,11.780608,6,21.497,21.498,3924.670122,1,3326.432486,49.263952,548.973684,0.000000,0.000000,1.441064,0.011843,0.001674,24.897,0
392,1666066451.125526,220,250,447,0,16.261481,5,18.793,34.503,3941.696553,1,3325.898480,48.950092,566.847981,0.000000,0.000000,1.427677,0.011801,0.001676,37.359,0
393,1666066451.325526,223,247,469,0,6.292895,5,18.365,21.346,4058.213862,1,3367.425848,65.534356,625.253658,0.000000,0.000000,1.427335,0.011848,0.001684,24.354,0
394,1666066451.525526,218,244,485,0,11.599748,5,18.994,18.995,4034.122751,1,3366.123325,63.004754,604.994673,0.000000,0.000000,1.402232,0.011885,0.001682,22.189,0
395,1666066451.725526,214,235,492,0,14.767805,6,20.708,35.765,4021.099152,1,3366.723523,61.866052,592.509577,0.000000,0.000000,1.409298,0.011898,0.001680,38.825,0
396,1666066451.925526,209,226,506,0,5.830829,6,19.801,22.761,4085.530328,1,3387.148375,64.841412,633.540541,0.000000,0.000000,1.454842,0.011839,0.001685,25.617,0
397,1666066452.125526,204,221,528,0,11.159608,6,18.525,18.526,4006.699052,1,3385.106283,63.571695,558.021073,0.000000,0.000000,1.445780,0.011848,0.001685,21.495,0
398,1666066452.325526,204,234,531,0,16.582869,7,22.363,34.676,3957.806605,1,3385.203362,61.961613,510.641630,0.000000,0.000000,1.410973,0.011820,0.001685,37.415,0
399,1666066452.525526,210,229,558,0,7.244084,4,14.271,17.478,4022.192481,1,3399.308582,64.462237,558.421662,0.000000,0.000000,1.458945,0.011813,0.001698,20.205,0
400,1666066452.725526,217,226,588,0,10.726943,7,21.546,21.547,3971.093951,1,3394.895705,63.852325,512.345921,0.000000,0.000000,1.269247,0.011806,0.001699,24.406,0
401,1666066452.925526,224,240,576,0,16.241129,8,22.674,34.437,3953.423544,1,3395.652736,63.394407,494.376402,0.000000,0.000000,1.272654,0.011810,0.001701,36.958,0
402,1666066453.125526,213,237,587,0,5.889016,5,15.845,18.529,4008.240734,1,3393.119305,74.023659,541.097769,0.000000,0.000000,1.282348,0.011892,0.001718,21.262,0
403,1666066453.325526,214,229,606,0,13.590342,5,15.661,15.662,3986.383875,1,3390.401560,74.200383,521.781932,0.000000,0.000000,1.147818,0.011929,0.001720,18.544,0
404,1666066453.525526,225,226,623,0,23.464074,5,14.852,27.228,3923.909841,1,3392.317087,72.772724,458.820029,0.000000,0.000000,1.263182,0.011949,0.001720,29.598,0
405,1666066453.725526,209,222,628,0,5.266750,6,16.967,19.607,3966.917923,1,3427.813849,61.436361,477.667713,0.000000,0.000000,1.402746,0.012047,0.001731,22.084,0
406,1666066453.925526,199,215,649,0,9.294404,6,16.911,16.911,3942.461324,1,3426.728108,61.486077,454.247139,0.000000,0.000000,1.461391,0.012106,0.001731,19.744,0
407,1666066454.125526,216,224,677,0,15.688594,6,15.974,26.931,3934.695761,1,3429.596185,64.156095,440.943481,0.000000,0.000000,1.371651,0.012162,0.001736,29.275,0
408,1666066454.325526,217,218,696,0,5.190887,6,15.156,17.657,3962.509022,1,3440.190503,58.958229,463.360290,0.000000,0.000000,1.408744,0.012302,0.001746,20.246,0
409,1666066454.525526,209,215,705,0,8.413308,6,15.767,15.768,3923.063566,1,3441.100306,60.594811,421.368449,0.000000,0.000000,1.391226,0.012332,0.001749,18.324,0
410,1666066454.725526,220,199,682,0,15.641736,5,13.134,21.356,3911.602215,1,3442.675977,63.744112,405.182127,0.000000,0.000000,1.287926,0.012349,0.001754,23.469,0
411,1666066454.925526,229,195,698,0,7.196055,7,17.236,19.833,3989.215534,1,3459.779281,74.151250,455.285003,0.000000,0.000000,1.368214,0.012476,0.001763,22.306,0
412,1666066455.125526,217,192,712,0,12.100975,5,13.602,13.603,3965.320439,1,3456.192029,72.877651,436.250759,0.000000,0.000000,1.400984,0.012504,0.001764,16.186,0
413,1666066455.325526,208,199,690,0,18.194348,6,13.581,18.740,3956.775707,1,3456.059092,71.632523,429.084092,0.000000,0.000000,1.363170,0.012502,0.001766,20.708,0
414,1666066455.525526,219,198,719,0,9.342666,6,15.060,16.974,3991.207974,1,3466.214658,65.102098,459.891218,0.000000,0.000000,1.285898,0.012549,0.001770,19.394,0
415,1666066455.725526,205,196,677,0,15.057889,6,14.554,18.680,3963.157870,1,3460.916460,63.295038,438.946372,0.000000,0.000000,1.258785,0.012557,0.001770,20.780,0
416,1666066455.925526,201,190,694,0,7.156059,6,15.762,17.613,4034.408794,1,3479.015308,58.899298,496.494188,0.000000,0.000000,1.291570,0.012608,0.001772,20.158,0
417,1666066456.125526,208,179,721,0,13.528428,6,14.209,14.210,3975.714255,1,3470.437316,53.654233,451.622706,0.000000,0.000000,1.313226,0.012609,0.001773,16.615,0
418,1666066456.325526,208,184,686,0,21.197996,5,12.447,15.976,3896.332465,1,3467.736420,50.393816,378.202229,0.000000,0.000000,1.346294,0.012598,0.001775,18.118,0
419,1666066456.525526,211,181,706,0,7.498161,6,14.527,16.394,3959.703111,1,3489.311590,46.642711,423.748809,0.000000,0.000000,1.383557,0.012677,0.001775,18.782,0
420,1666066456.725526,204,176,722,0,12.423733,5,12.476,12.477,3907.178016,1,3481.438309,43.060967,382.678740,0.000000,0.000000,1.405548,0.012661,0.001778,14.777,0
421,1666066456.925526,208,175,686,0,18.148487,4,10.667,14.341,3878.238833,1,3480.484666,41.576193,356.177974,0.000000,0.000000,1.405543,0.012662,0.001779,16.584,0
422,1666066457.125526,197,172,708,0,5.400529,6,14.775,16.618,3966.956719,1,3498.304624,43.357347,425.294749,0.000000,0.000000,1.413991,0.012708,0.001782,19.253,0
423,1666066457.325526,207,169,736,0,9.382525,4,10.909,10.910,3953.604158,1,3494.279011,41.945838,417.379308,0.000000,0.000000,1.419831,0.012705,0.001782,13.258,0
424,1666066457.525526,193,187,705,0,14.170306,5,11.929,15.817,3954.883847,1,3494.421284,41.301370,419.161194,0.000000,0.000000,1.405162,0.012713,0.001784,17.855,0
425,1666066457.725526,200,181,738,0,7.761195,4,11.522,13.462,3972.900173,1,3497.352747,45.611792,429.935635,0.000000,0.000000,1.288692,0.012776,0.001789,15.850,0
426,1666066457.925526,203,172,758,0,11.539155,6,13.195,13.195,3938.599069,1,3493.057790,41.292898,404.248382,0.000000,0.000000,1.284365,0.012795,0.001790,15.480,0
427,1666066458.125526,201,174,704,0,15.246424,5,11.661,15.899,3911.349571,1,3492.981625,39.228266,379.139680,0.000000,0.000000,1.283533,0.012815,0.001789,17.840,0
428,1666066458.325526,220,171,736,0,7.144267,7,16.254,18.167,3886.547071,1,3472.059420,43.656874,370.830777,0.000000,0.000000,1.272145,0.012889,0.001790,20.702,0
429,1666066458.525526,212,168,746,0,10.162873,5,11.473,11.473,3875.278916,1,3469.875965,41.777605,363.625346,0.000000,0.000000,1.243041,0.012895,0.001789,13.675,0
430,1666066458.725526,217,178,712,0,15.018837,5,11.742,15.724,3880.787188,1,3471.048761,40.566059,369.172369,0.000000,0.000000,1.213146,0.012905,0.001789,17.647,0
431,1666066458.925526,219,173,731,0,6.238026,9,20.155,21.953,3947.064952,1,3468.233133,49.008494,429.823325,0.000000,0.000000,1.214963,0.013014,0.001785,24.530,0
432,1666066459.125526,208,168,747,0,10.333589,4,10.461,10.461,3896.182145,1,3467.654465,47.176300,381.351380,0.000000,0.000000,1.261962,0.013014,0.001787,12.781,0
433,1666066459.325526,212,171,722,0,15.190074,6,13.391,17.947,3882.198970,1,3464.962863,45.868257,371.367850,0.000000,0.000000,1.284831,0.013008,0.001787,20.031,0
434,1666066459.525526,221,169,750,0,5.966617,10,21.123,23.143,3870.349796,1,3463.028138,44.402777,362.918881,0.000000,0.000000,1.338433,0.013019,0.001784,25.548,0
435,1666066459.725526,227,169,764,0,10.573549,3,8.680,8.681,3867.323666,1,3461.175709,43.217901,362.930057,0.000000,0.000000,1.312157,0.013016,0.001783,10.929,0
436,1666066459.925526,228,166,772,0,13.738283,4,10.253,10.254,3877.506261,1,3463.476540,43.124201,370.905520,0.000000,0.000000,1.336464,0.013026,0.001781,12.861,0
437,1666066460.125526,225,180,742,0,17.742856,4,10.709,14.658,3879.172631,1,3464.999025,43.737248,370.436358,0.000000,0.000000,1.366350,0.013024,0.001782,16.571,0
438,1666066460.325526,228,173,750,0,7.968693,4,11.165,13.217,3976.518431,1,3462.245994,46.996844,467.275593,0.000000,0.000000,1.396697,0.013011,0.001780,15.670,0
439,1666066460.525526,217,193,701,0,14.457943,4,10.759,14.245,3892.992949,1,3457.137136,45.526379,390.329434,0.000000,0.000000,1.414414,0.013016,0.001780,16.334,0
440,1666066460.725526,224,188,716,0,6.612245,5,14.113,15.968,3966.878413,1,3454.009775,51.725862,461.142776,0.000000,0.000000,1.486190,0.013039,0.001776,18.478,0
441,1666066460.925526,221,185,739,0,11.637424,4,12.024,12.025,3911.498417,1,3449.518524,49.741666,412.238227,0.000000,0.000000,1.514647,0.013048,0.001780,14.603,0
442,1666066461.125526,220,207,691,0,18.529382,4,11.222,14.375,3928.500088,1,3454.087125,51.612381,422.800581,0.000000,0.000000,1.483983,0.013047,0.001782,16.399,0
443,1666066461.325526,225,199,717,0,7.384697,9,21.492,23.287,3973.847165,1,3455.757492,54.227605,463.862068,0.000000,0.000000,1.453515,0.013068,0.001781,25.809,0
444,1666066461.525526,223,198,733,0,13.815867,4,11.385,11.385,3953.871376,1,3456.479685,54.391671,443.000020,0.000000,0.000000,1.394396,0.013075,0.001782,13.781,0
445,1666066461.725526,230,201,688,0,17.883322,6,14.940,18.594,3974.280315,1,3458.290756,56.091483,459.898076,0.000000,0.000000,1.367534,0.013091,0.001781,20.687,0
446,1666066461.925526,226,199,709,0,5.023449,7,18.268,20.211,4035.943366,1,3477.215148,61.701578,497.026640,0.000000,0.000000,1.376395,0.013145,0.001773,22.827,0
447,1666066462.125526,222,197,723,0,10.168662,5,13.718,13.718,4024.940800,1,3476.160534,61.718274,487.061993,0.000000,0.000000,1.399195,0.013127,0.001775,16.230,0
448,1666066462.325526,214,206,663,0,14.382747,6,15.143,19.060,4018.826322,1,3476.056872,59.790699,482.978750,0.000000,0.000000,1.377074,0.013149,0.001776,21.252,0
449,1666066462.525526,216,198,676,0,7.401214,9,22.339,24.316,4104.983938,1,3493.779268,64.221611,546.983059,0.000000,0.000000,1.341651,0.013159,0.001773,27.003,0
450,1666066462.725526,216,196,704,0,11.306120,5,13.735,13.735,4050.605160,1,3486.169117,58.423630,506.012413,0.000000,0.000000,1.339372,0.013158,0.001773,16.259,0
451,1666066462.925526,203,203,657,0,14.980681,11,23.250,27.170,4039.557117,0,3485.672828,54.915537,498.968753,0.000000,0.000000,1.350812,0.013170,0.001771,29.429,0
452,1666066463.125526,197,196,683,0,6.786890,5,14.139,16.066,4058.772688,1,3497.269359,57.205587,504.297742,0.000000,0.000000,1.397057,0.013115,0.001770,18.900,0
453,1666066463.325526,209,210,655,0,17.092727,7,16.506,20.917,4020.757266,1,3489.410814,56.392895,474.953557,0.000000,0.000000,1.321209,0.013099,0.001769,23.015,0
454,1666066463.525526,222,207,678,0,6.692328,7,17.328,19.461,4050.689222,1,3481.891901,57.580466,511.216855,0.000000,0.000000,1.403252,0.013068,0.001769,22.059,0
455,1666066463.725526,206,201,689,0,9.408610,6,15.899,15.900,4029.478059,1,3478.983566,54.266723,496.227770,0.000000,0.000000,1.441786,0.013071,0.001769,18.385,0
456,1666066463.925526,208,204,654,0,17.735242,7,16.780,22.224,4019.104259,1,3478.940436,53.839198,486.324624,0.000000,0.000000,1.426442,0.013083,0.001771,24.386,0
457,1666066464.125526,224,199,675,0,10.690468,6,16.019,18.188,4069.010009,1,3462.253300,54.514031,552.242677,0.000000,0.000000,1.476516,0.013073,0.001775,20.683,0
458,1666066464.325526,205,191,685,0,12.148782,7,17.951,17.952,4024.269128,1,3460.077268,54.459712,509.732149,0.000000,0.000000,1.503303,0.013060,0.001774,20.695,0
459,1666066464.525526,211,210,679,0,18.121479,5,12.909,18.502,3994.322141,1,3460.409675,52.277621,481.634845,0.000000,0.000000,1.480923,0.013071,0.001776,20.627,0
460,1666066464.725526,204,204,690,0,6.163383,8,19.006,20.908,4046.854302,1,3456.395588,52.730188,537.728526,0.000000,0.000000,1.578209,0.013072,0.001780,23.696,0
461,1666066464.925526,196,198,719,0,12.685209,5,13.169,13.169,3993.202807,1,3451.339666,51.004258,490.858882,0.000000,0.000000,1.222257,0.013077,0.001777,15.998,0
462,1666066465.125526,219,201,707,0,35.616141,5,12.460,18.286,4008.052590,1,3453.755563,50.910973,503.386053,0.000000,0.000000,0.898426,0.013103,0.001774,20.363,0
463,1666066465.325526,237,194,678,0,58.892374,8,18.496,24.642,4090.182216,1,3462.218771,52.538510,575.424935,0.000000,0.000000,1.030012,0.013135,0.001775,26.722,0
464,1666066465.525526,229,243,632,0,29.598976,5,15.714,21.373,4022.310059,1,3473.113219,49.951802,499.245038,0.000000,0.000000,1.157607,0.013255,0.001772,23.799,0
465,1666066465.725526,231,244,576,0,16.162591,5,15.275,21.058,4018.958106,1,3459.679586,46.186301,513.092218,0.000000,0.000000,1.173513,0.013334,0.001773,23.362,0
466,1666066465.925526,214,239,531,0,23.927210,5,16.384,21.915,3977.489265,1,3439.642101,45.792196,492.054968,0.000000,0.000000,0.972556,0.013372,0.001774,24.292,0
467,1666066466.125526,228,238,487,0,55.028417,4,14.384,20.176,4005.362658,1,3429.280073,50.495577,525.587008,0.000000,0.000000,1.020591,0.013359,0.001773,22.636,0
468,1666066466.325526,215,246,454,0,38.082732,4,15.363,21.713,4013.868491,1,3443.735070,60.298438,509.834983,0.000000,0.000000,1.023438,0.013342,0.001774,24.233,0
469,1666066466.525576,231,270,410,0,40.297919,5,18.450,26.451,4022.899559,1,3459.463553,63.093283,500.342724,0.000000,0.000000,1.246615,0.013330,0.001776,29.214,0
