frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
911,1609043893.666559,168,146,217,0,43.530311,4,11.124,17.170,73933.133745,1,73034.409267,106.669508,772.465624,0.000000,0.000000,0.248047,0.258633,0.007638,18.128,0
912,1609043893.866543,166,142,195,0,8.631350,6,14.600,15.818,74800.617408,1,73278.046984,200.606497,1302.368006,0.000000,0.000000,0.367614,0.258727,0.007636,17.544,0
913,1609043894.066619,133,135,210,0,29.820108,4,11.144,17.496,74442.325793,1,73223.792091,185.286245,1013.409814,0.000000,0.000000,0.337569,0.258719,0.007638,18.470,0
914,1609043894.266687,148,133,203,0,42.426325,4,10.251,17.301,74907.027778,1,73561.628296,309.448520,1016.056045,0.000000,0.000000,0.180406,0.258681,0.007644,18.399,0
915,1609043894.466744,144,130,196,0,20.797104,4,10.379,17.734,75521.353944,1,73928.544782,403.958873,1168.964798,0.000000,0.000000,0.113623,0.258533,0.007646,18.782,0
916,1609043894.666821,146,125,197,0,22.683358,5,11.281,18.663,76079.324140,1,74274.800801,565.694964,1218.930768,0.000000,0.000000,0.090722,0.258453,0.007647,19.648,0
917,1609043894.866837,141,119,200,0,28.835254,5,16.612,26.056,76377.498615,1,74605.431109,719.198090,1033.054693,0.000000,0.000000,0.105864,0.258374,0.007646,26.969,0
918,1609043895.066985,162,127,203,0,23.497393,7,11.675,15.801,76865.042409,1,74980.096496,890.194971,974.901467,0.000000,0.000000,0.140023,0.258238,0.007652,16.343,0
919,1609043895.266987,168,127,202,0,22.569815,5,9.278,13.474,77291.790293,1,75381.481556,970.966188,919.612078,0.000000,0.000000,0.164806,0.258274,0.007651,14.113,0
920,1609043895.467123,167,64,120,0,20.164966,11,20.480,23.784,78183.741746,0,75354.660698,1183.430731,1626.113737,0.000000,0.000000,0.189201,0.258391,0.007637,24.907,0
921,1609043895.667094,87,66,104,0,0.000000,11,11.284,12.949,76943.845904,0,75744.740317,812.557085,366.839612,0.000000,0.000000,0.248249,0.258278,0.007642,13.563,0
922,1609043895.867175,156,65,172,0,19.185591,11,11.217,12.869,77006.416004,0,76237.793273,305.453557,443.627828,0.000000,0.000000,0.161724,0.258272,0.007644,13.645,0
923,1609043896.067226,164,69,182,0,29.280795,6,8.090,9.553,77003.971867,1,76258.816735,313.790998,411.785560,0.000000,0.000000,0.119076,0.258297,0.007649,10.163,0
924,1609043896.267307,165,76,121,0,19.892604,11,16.160,17.854,77398.442306,0,76443.506265,194.542027,740.769960,0.000000,0.000000,0.105248,0.258393,0.007647,18.571,0
925,1609043896.467308,98,82,148,0,0.000000,6,9.156,11.186,77030.147569,1,76402.561683,79.299139,528.553751,0.000000,0.000000,0.147805,0.258470,0.007650,11.934,0
926,1609043896.667404,161,82,181,0,18.931864,10,13.352,15.795,76921.193150,1,76462.415224,48.643940,390.589172,0.000000,0.000000,0.195933,0.258382,0.007649,16.546,0
927,1609043896.867445,158,81,183,0,15.711778,11,27.528,31.543,76962.168273,0,76500.610497,49.144482,392.897409,0.000000,0.000000,0.230750,0.258344,0.007645,32.182,0
928,1609043897.067441,160,79,153,0,6.313492,11,23.491,24.641,77155.557400,0,76582.294117,74.409384,479.323015,0.000000,0.000000,0.210550,0.258328,0.007646,26.046,0
929,1609043897.267550,133,114,162,0,11.570161,3,4.842,6.564,76994.314372,1,76557.425392,65.216590,352.156721,0.000000,0.000000,0.205352,0.258343,0.007647,7.146,0
930,1609043897.467592,164,112,189,0,7.397664,4,6.343,7.033,77083.630214,1,76636.814421,85.482509,341.833653,0.000000,0.000000,0.221947,0.258327,0.007648,7.866,0
931,1609043897.667708,163,114,183,0,11.391071,5,7.415,9.288,77241.399031,1,76634.513095,92.086829,495.255873,0.000000,0.000000,0.279789,0.258285,0.007646,9.938,0
932,1609043897.867708,161,118,180,0,14.418488,6,9.698,12.015,77527.512032,1,76769.878574,156.493307,581.530956,0.000000,0.000000,0.219487,0.258178,0.007649,12.639,0
933,1609043898.067783,160,91,128,0,30.843879,8,13.278,15.413,78553.030144,1,76870.173282,238.134570,1425.172471,0.000000,0.000000,0.233904,0.258191,0.007653,15.978,0
934,1609043898.267859,100,80,140,0,0.000000,5,6.039,7.580,78175.960573,1,77216.671478,194.890245,744.716510,0.000000,0.000000,0.234136,0.258294,0.007651,8.062,0
935,1609043898.467885,151,77,187,0,41.609531,4,7.286,9.692,78272.088849,1,77378.107703,144.174029,730.157614,0.000000,0.000000,0.154275,0.258246,0.007651,10.449,0
936,1609043898.667959,162,75,181,0,15.773091,4,5.744,7.303,78373.723711,1,77573.197228,159.977750,620.900096,0.000000,0.000000,0.151247,0.258199,0.007652,7.794,0
937,1609043898.868028,156,75,184,0,3.346592,7,10.600,11.243,78668.194570,1,77719.623779,205.858974,723.048277,0.000000,0.000000,0.186657,0.258102,0.007659,12.145,0
938,1609043899.068135,163,130,190,0,11.570776,4,7.009,9.481,78599.029380,1,77713.793549,193.609191,671.934113,0.000000,0.000000,0.221259,0.258161,0.007658,10.107,0
939,1609043899.268173,169,124,189,0,6.344352,4,9.848,11.204,78919.679691,1,77940.480529,257.950448,701.516566,0.000000,0.000000,0.219790,0.258187,0.007657,12.837,0
940,1609043899.468169,167,123,197,0,9.288480,3,9.025,9.025,78881.027580,1,77939.103857,250.238959,671.959827,0.000000,0.000000,0.210923,0.258209,0.007656,10.469,0
941,1609043899.668291,173,138,196,0,9.729813,3,5.888,8.230,78895.467729,1,77940.217160,249.405726,686.123250,0.000000,0.000000,0.211277,0.258228,0.007655,8.763,0
942,1609043899.868345,175,136,197,0,2.543890,4,10.354,11.466,79203.964263,1,78185.478143,285.073907,713.656570,0.000000,0.000000,0.219021,0.258219,0.007654,12.783,0
943,1609043900.068407,172,134,200,0,4.661179,3,7.974,7.974,79172.937324,1,78181.852573,282.564031,688.762665,0.000000,0.000000,0.233124,0.258217,0.007655,9.306,0
944,1609043900.268501,172,134,199,0,5.568393,5,11.165,11.166,79300.216713,1,78185.842993,284.042056,810.534589,0.000000,0.000000,0.142754,0.258164,0.007656,12.346,0
945,1609043900.468474,174,132,199,0,6.415163,5,10.842,10.842,79351.801103,1,78185.345847,286.957665,859.765606,0.000000,0.000000,0.200736,0.258211,0.007656,11.972,0
946,1609043900.668573,175,141,207,0,22.190305,4,9.167,12.713,79184.910796,1,78183.395643,286.865414,694.902759,0.000000,0.000000,0.272829,0.258243,0.007656,13.648,0
947,1609043900.868579,170,131,196,0,5.854338,3,8.075,9.184,79568.347618,1,78409.253547,328.202068,811.113919,0.000000,0.000000,0.340102,0.258237,0.007656,10.361,0
948,1609043901.068726,162,138,202,0,20.242085,3,7.880,10.916,79368.622648,1,78411.963225,318.842858,618.038002,0.000000,0.000000,0.351745,0.258204,0.007658,11.880,0
949,1609043901.268730,164,145,192,0,9.664486,4,10.131,13.559,79752.690878,1,78490.280183,364.813577,877.826059,0.000000,0.000000,0.451042,0.258167,0.007657,14.465,0
950,1609043901.468880,154,142,194,0,4.594872,5,11.481,12.702,79968.613747,1,78727.455766,411.889487,809.432946,0.000000,0.000000,0.568033,0.258171,0.007656,15.267,0
951,1609043901.668927,169,148,203,0,12.433760,4,10.592,13.205,79940.613866,1,78717.184501,411.941078,791.655810,0.000000,0.000000,0.539399,0.258165,0.007656,14.249,0
952,1609043901.869019,166,142,202,0,15.212654,5,8.677,10.609,80223.364835,1,79153.463211,121.309438,928.859829,0.000000,0.000000,0.480903,0.258172,0.007657,11.384,0
953,1609043902.068957,162,139,207,0,4.513949,4,8.367,8.992,80228.638225,1,79389.485521,149.076284,670.319058,0.000000,0.000000,0.424319,0.258190,0.007657,9.937,0
954,1609043902.268997,167,139,221,0,4.818594,3,6.385,6.385,80179.300069,1,79378.492649,149.574616,631.471968,0.000000,0.000000,0.407853,0.258203,0.007656,7.256,0
955,1609043902.469066,174,136,218,0,5.459949,3,5.957,5.957,80195.341885,1,79377.649599,152.063771,645.866508,0.000000,0.000000,0.403899,0.258199,0.007656,6.782,0
956,1609043902.669088,176,136,231,0,6.702962,3,8.482,8.482,80164.969785,1,79378.142475,152.954086,614.113063,0.000000,0.000000,0.384848,0.258212,0.007656,9.833,0
957,1609043902.869216,178,136,230,0,7.997821,3,7.568,7.569,80173.094271,1,79377.801404,154.680482,620.852511,0.000000,0.000000,0.358363,0.258212,0.007655,8.885,0
958,1609043903.069261,177,145,230,0,9.841270,3,8.479,12.850,80182.318426,1,79377.924488,157.162346,627.474663,0.000000,0.000000,0.356210,0.258225,0.007654,13.840,0
959,1609043903.269352,177,144,234,0,2.671724,4,10.275,11.544,80305.716894,1,79742.714729,106.139081,437.120713,0.000000,0.000000,0.282131,0.258144,0.007653,12.836,0
960,1609043903.469386,179,143,239,0,6.181184,3,8.802,8.802,80246.116714,1,79728.653931,111.608178,386.115935,0.000000,0.000000,0.264280,0.258118,0.007654,10.130,0
961,1609043903.669424,187,141,245,0,18.549530,4,11.002,17.925,80240.459719,1,79721.770271,103.381726,395.569087,0.000000,0.000000,0.303534,0.258177,0.007654,18.760,0
962,1609043903.869502,186,139,236,0,5.425549,5,14.529,16.019,80532.667693,1,79884.302926,88.744212,539.862773,0.000000,0.000000,0.332289,0.258192,0.007656,17.845,0
963,1609043904.069639,171,165,240,0,16.691885,4,11.956,17.615,80416.859032,1,79868.492625,83.108485,445.500281,0.000000,0.000000,0.327472,0.258143,0.007656,18.634,0
964,1609043904.269673,178,165,245,0,7.494169,4,8.733,9.573,80630.281235,1,80004.785063,109.880797,495.838627,0.000000,0.000000,0.314983,0.258107,0.007656,10.348,0
965,1609043904.469721,182,163,252,0,2.132994,4,11.197,11.197,80623.872821,1,79997.672244,108.131376,498.294668,0.000000,0.000000,0.371385,0.258172,0.007656,12.666,0
966,1609043904.669733,184,161,254,0,5.615119,4,11.446,11.446,80577.892320,1,79995.842322,119.817594,442.438094,0.000000,0.000000,0.457024,0.258246,0.007655,12.765,0
967,1609043904.869752,183,165,246,0,10.416251,5,13.529,20.022,80653.209625,1,79996.253827,115.291245,521.900394,0.000000,0.000000,0.396208,0.258179,0.007657,21.042,0
968,1609043905.069844,185,166,241,0,13.016278,3,9.582,16.410,80883.184939,1,80124.047806,163.246736,576.131723,0.000000,0.000000,0.415367,0.258148,0.007655,17.502,0
969,1609043905.269896,182,165,239,0,1.274376,4,9.334,10.325,80983.971345,1,80155.764327,219.341656,589.107395,0.000000,0.000000,0.418746,0.258129,0.007655,11.345,0
970,1609043905.470018,174,164,246,0,3.050402,3,9.819,9.820,80941.569309,1,80154.427489,217.351190,550.030897,0.000000,0.000000,0.389331,0.258132,0.007656,11.374,0
971,1609043905.670077,181,161,246,0,4.089039,5,12.554,12.554,81096.543791,1,80154.154895,237.016172,685.593823,0.000000,0.000000,0.321528,0.258135,0.007650,14.231,0
972,1609043905.870102,166,151,237,0,7.261542,5,13.340,13.341,81271.152296,1,80170.306299,302.610998,778.383925,0.000000,0.000000,0.312664,0.258150,0.007643,14.742,0
973,1609043906.070124,157,144,234,0,53.622577,3,9.463,17.498,81218.868840,1,80176.664028,309.721186,712.634790,0.000000,0.000000,0.266962,0.258158,0.007643,18.362,0
974,1609043906.270168,159,129,225,0,49.473642,3,13.468,21.330,81569.657127,1,80230.509932,453.786173,865.492747,0.000000,0.000000,0.259701,0.258150,0.007644,22.347,0
975,1609043906.470291,146,137,203,0,42.746740,4,7.992,11.358,81602.802483,1,80406.964816,420.691758,755.347938,0.000000,0.000000,0.243908,0.258129,0.007647,11.924,0
976,1609043906.670315,140,123,193,0,47.032808,5,8.883,12.008,81723.622079,1,80533.679164,500.869561,669.317530,0.000000,0.000000,0.214301,0.258158,0.007649,12.485,0
977,1609043906.870411,126,123,201,0,43.785182,5,8.443,11.266,81589.715032,1,80596.383041,557.186035,416.479562,0.000000,0.000000,0.183704,0.258177,0.007652,11.882,0
978,1609043907.070381,138,115,190,0,35.311922,4,8.860,13.755,81779.181758,1,80612.504588,643.611604,503.458709,0.000000,0.000000,0.195958,0.258193,0.007654,14.794,0
979,1609043907.270426,133,111,191,0,32.601506,4,9.053,13.689,81849.074829,1,80786.144475,597.214957,446.152523,0.000000,0.000000,0.235896,0.258224,0.007656,14.456,0
980,1609043907.470575,127,121,176,0,29.081984,3,7.656,11.963,81878.051568,1,80848.749952,630.756886,379.025121,0.000000,0.000000,0.285396,0.258211,0.007657,12.762,0
981,1609043907.670584,132,125,176,0,17.828819,3,7.799,12.099,81794.150902,1,80854.354393,584.641412,335.650650,0.000000,0.000000,0.392562,0.258168,0.007657,13.000,0
982,1609043907.870624,140,122,171,0,20.325110,3,7.188,12.261,82054.640074,1,81422.748487,85.505307,526.935679,0.000000,0.000000,0.490109,0.258204,0.007657,13.211,0
983,1609043908.070919,132,124,166,0,25.011277,3,8.286,12.928,82123.514715,1,81579.084782,87.923841,437.039849,0.000000,0.000000,0.403159,0.258162,0.007657,13.861,0
984,1609043908.270781,138,126,167,0,21.840382,4,10.442,17.497,82210.431951,1,81588.945888,105.338135,496.679978,0.000000,0.000000,0.324488,0.258098,0.007658,18.208,0
985,1609043908.470853,135,121,164,0,10.855832,5,12.674,18.619,82583.062962,1,81659.375773,154.258129,749.792452,0.000000,0.000000,0.128956,0.258111,0.007659,19.420,0
986,1609043908.670862,140,123,166,0,24.601904,6,15.004,18.423,82919.389231,1,81794.136787,233.685359,871.650027,0.000000,0.000000,0.101938,0.258149,0.007663,19.080,0
987,1609043908.871006,142,120,172,0,54.171658,5,9.611,12.815,83162.345355,1,82048.741082,283.832948,809.777207,0.000000,0.000000,0.125602,0.258184,0.007665,13.569,0
988,1609043909.071004,141,122,169,0,47.022425,5,8.818,12.179,83385.555025,1,82231.749811,360.757106,773.092815,0.000000,0.000000,0.123766,0.258141,0.007667,12.710,0
989,1609043909.271083,142,123,171,0,48.561654,6,9.827,13.679,83739.166490,1,82441.963983,451.816769,825.562729,0.000000,0.000000,0.150354,0.258093,0.007666,14.170,0
990,1609043909.471081,142,124,184,0,49.449726,6,9.850,14.140,84078.059332,1,82627.048679,630.385288,801.007859,0.000000,0.000000,0.173125,0.258050,0.007666,14.739,0
991,1609043909.671175,158,125,196,0,44.904440,5,8.634,12.657,84449.090744,1,82896.156867,755.601139,777.867763,0.000000,0.000000,0.163618,0.257993,0.007663,13.239,0
992,1609043909.871219,160,124,192,0,43.414526,9,14.817,18.729,84842.019910,1,83100.918717,853.725118,868.193028,0.000000,0.000000,0.153546,0.257866,0.007645,19.302,0
993,1609043910.071236,154,129,188,0,45.457219,4,7.783,11.402,84916.625728,1,83261.915125,943.879397,691.600419,0.000000,0.000000,0.150018,0.257891,0.007645,12.069,0
994,1609043910.271340,151,131,205,0,43.313352,6,9.653,13.234,84865.402785,1,83438.672896,871.476800,536.025813,0.000000,0.000000,0.154471,0.257900,0.007648,13.800,0
995,1609043910.471443,150,96,182,0,48.078183,5,8.994,11.237,84514.300819,1,83981.519099,170.365459,343.086012,0.000000,0.000000,0.156632,0.257957,0.007645,11.796,0
996,1609043910.671681,150,106,179,0,47.707211,6,18.101,23.615,84354.114058,1,83990.133020,98.679102,246.072054,0.000000,0.000000,0.172061,0.257951,0.007653,26.106,0
997,1609043910.871574,154,121,179,0,46.449348,8,11.249,13.388,84448.318212,1,84006.089377,73.330868,349.655480,0.000000,0.000000,0.162797,0.257899,0.007655,13.991,0
998,1609043911.071569,148,131,193,0,43.457335,4,7.051,9.445,84259.596915,1,83931.627693,64.177862,244.615459,0.000000,0.000000,0.131351,0.257927,0.007653,10.063,0
999,1609043911.271613,152,133,187,0,39.494162,5,10.896,14.853,84401.969153,1,83962.377377,61.356866,359.073277,0.000000,0.000000,0.135209,0.258028,0.007652,15.814,0
1000,1609043911.471672,139,138,185,0,36.154251,5,8.848,11.619,84457.827839,1,84026.104554,70.072423,342.487735,0.000000,0.000000,0.101065,0.258085,0.007654,12.190,0
1001,1609043911.671726,147,146,203,0,37.337675,4,9.394,13.820,84416.733033,1,84027.550239,71.574742,298.469747,0.000000,0.000000,0.150478,0.258038,0.007654,14.664,0
1002,1609043911.871813,155,151,211,0,35.154821,6,10.187,13.154,84512.146634,1,84034.088673,94.807731,364.118197,0.000000,0.000000,0.175937,0.257932,0.007655,13.940,0
1003,1609043912.071822,110,152,199,0,31.958803,5,9.405,12.773,84879.097795,1,84095.637347,126.528090,637.701748,0.000000,0.000000,0.108499,0.257913,0.007651,13.297,0
1004,1609043912.271917,139,149,237,0,30.390784,4,9.349,15.431,84727.762659,1,84174.808442,136.491846,397.313887,0.000000,0.000000,0.081474,0.257945,0.007657,16.564,0
1005,1609043912.471979,150,146,246,0,31.640308,5,8.603,12.465,84819.463758,1,84246.443837,181.637246,372.212225,0.000000,0.000000,0.090858,0.257979,0.007655,13.258,0
1006,1609043912.672252,156,160,225,0,21.420170,6,10.912,14.651,85027.460989,1,84320.965536,241.896379,445.353580,0.000000,0.000000,0.084137,0.257969,0.007656,15.198,0
1007,1609043912.872069,116,161,217,0,20.154744,5,14.314,21.273,85300.786191,1,84428.993801,311.176373,541.408270,0.000000,0.000000,0.076359,0.257971,0.007658,22.384,0
1008,1609043913.072205,153,158,252,0,16.496770,6,25.243,33.326,85319.202225,1,84633.770486,268.524943,397.692362,0.000000,0.000000,0.094632,0.257899,0.007661,34.448,0
1009,1609043913.272218,155,124,248,0,19.758868,5,11.176,17.300,85613.242766,1,84772.756908,297.812684,523.449519,0.000000,0.000000,0.081780,0.257872,0.007668,18.576,0
1010,1609043913.472284,154,161,239,0,23.532954,6,13.035,17.723,85611.062154,1,84900.143317,280.990808,410.713952,0.000000,0.000000,0.139423,0.257870,0.007672,18.702,0
1011,1609043913.672658,151,162,192,0,20.293159,5,9.141,12.253,86032.946143,1,85047.225979,207.777086,758.676042,0.000000,0.000000,0.226434,0.257742,0.007674,12.810,0
1012,1609043913.872370,129,148,187,0,29.742987,7,12.231,15.313,86407.847684,1,85139.008424,274.010032,975.592210,0.000000,0.000000,0.111354,0.257700,0.007675,16.013,0
1013,1609043914.072438,157,122,222,0,35.508021,11,19.685,24.693,86324.968744,0,85356.660580,168.360897,780.722269,0.000000,0.000000,0.234836,0.257767,0.007677,25.820,0
1014,1609043914.272507,154,116,208,0,18.923782,6,12.039,16.988,86683.408901,1,85498.012695,185.612919,980.538661,0.000000,0.000000,0.310802,0.257885,0.007673,18.033,0
1015,1609043914.472545,141,141,199,0,33.508165,5,10.913,15.629,86896.005376,1,85727.684871,269.402406,879.603431,0.000000,0.000000,0.257320,0.257998,0.007671,16.665,0
1016,1609043914.672609,151,135,192,0,29.121064,7,14.039,17.543,87289.150879,1,85923.395213,326.355097,1020.094009,0.000000,0.000000,0.179479,0.258018,0.007666,18.535,0
1017,1609043914.872745,152,138,197,0,12.571888,6,10.292,13.641,87318.940132,1,86215.127122,280.195017,804.352502,0.000000,0.000000,0.119723,0.257942,0.007666,14.368,0
1018,1609043915.072779,165,128,198,0,10.769271,4,10.056,15.103,87541.593910,1,86436.835596,347.642909,737.860282,0.000000,0.000000,0.087611,0.257933,0.007667,16.121,0
1019,1609043915.272817,158,128,184,0,10.578710,4,6.942,9.805,87781.229108,1,86594.707382,444.597162,722.615482,0.000000,0.000000,0.081398,0.257890,0.007667,10.395,0
1020,1609043915.472900,156,143,176,0,14.213609,5,11.385,15.430,87894.281277,1,86771.483893,490.202060,613.280000,0.000000,0.000000,0.083516,0.257859,0.007671,16.435,0
1021,1609043915.672889,104,89,124,0,0.000000,11,20.049,23.164,88748.564486,0,86640.696772,585.616241,1502.883453,0.000000,0.000000,0.075568,0.257865,0.007673,24.291,0
1022,1609043915.873021,113,91,172,0,19.889603,5,6.005,7.735,87783.335040,1,87027.787787,428.497865,307.693947,0.000000,0.000000,0.078669,0.257879,0.007677,8.214,0
1023,1609043916.073023,159,90,213,0,16.588471,4,5.019,6.788,87721.124946,1,87204.138260,220.470312,277.217886,0.000000,0.000000,0.037964,0.257832,0.007677,7.275,0
1024,1609043916.273124,156,130,205,0,17.732683,5,7.055,8.631,87887.218880,1,87237.146258,209.279450,421.519634,0.000000,0.000000,0.060859,0.257794,0.007674,9.117,0
1025,1609043916.473111,147,165,206,0,17.323142,4,8.240,10.817,87823.156517,1,87426.362189,128.042608,249.528962,0.000000,0.000000,0.089569,0.257784,0.007673,11.520,0
1026,1609043916.673228,153,159,205,0,17.964660,6,11.971,14.364,87852.158276,1,87532.993608,45.842273,254.124239,0.000000,0.000000,0.110839,0.257773,0.007672,15.246,0
1027,1609043916.873237,155,142,200,0,21.160080,4,9.287,12.151,87926.737348,1,87569.362056,57.524582,280.614250,0.000000,0.000000,0.107047,0.257746,0.007670,13.130,0
1028,1609043917.073341,150,147,209,0,23.422471,4,9.703,12.288,87933.020201,1,87588.850770,47.493839,277.468338,0.000000,0.000000,0.014997,0.257851,0.007670,13.172,0
1029,1609043917.273365,162,151,198,0,19.062328,5,18.871,23.191,87996.716430,1,87624.023798,47.149547,306.328622,0.000000,0.000000,0.079183,0.257814,0.007667,24.053,0
1030,1609043917.473434,107,152,194,0,0.000000,7,17.062,20.755,88196.949708,1,87635.663103,54.838388,487.279496,0.000000,0.000000,0.173292,0.257824,0.007671,21.682,0
1031,1609043917.673470,150,145,239,0,14.848620,7,20.452,27.100,88120.094037,1,87634.900361,63.685552,402.314628,0.000000,0.000000,0.245770,0.257992,0.007665,28.207,0
1032,1609043917.873587,152,141,232,0,13.459494,4,16.228,24.722,88063.162960,1,87672.204016,71.547040,300.231864,0.000000,0.000000,0.269792,0.257971,0.007669,25.800,0
1033,1609043918.073657,160,172,212,0,13.504747,6,11.731,15.437,88178.929932,1,87700.275400,104.546778,354.932353,0.000000,0.000000,0.293923,0.257947,0.007670,16.161,0
1034,1609043918.273657,120,144,211,0,8.153362,5,10.210,10.967,88219.905887,1,87759.242047,125.269290,316.217612,0.000000,0.000000,0.332176,0.257952,0.007669,11.920,0
1035,1609043918.473718,156,146,252,0,12.594640,4,7.603,11.298,88186.241304,1,87753.923692,122.814162,290.337617,0.000000,0.000000,0.352434,0.257929,0.007671,11.898,0
1036,1609043918.673798,161,140,256,0,3.850279,3,6.883,7.734,88283.128447,1,87801.782806,160.583173,301.594617,0.000000,0.000000,0.438276,0.257901,0.007672,8.613,0
1037,1609043918.873841,170,139,264,0,6.689763,3,6.686,6.686,88280.277115,1,87792.422047,164.508812,304.183667,0.000000,0.000000,0.576372,0.257890,0.007670,7.681,0
1038,1609043919.073945,169,149,264,0,10.881447,3,6.702,10.205,88304.831486,1,87792.132906,164.886917,328.643460,0.000000,0.000000,0.731543,0.257897,0.007670,10.773,0
1039,1609043919.273956,170,147,269,0,4.489218,4,8.673,9.523,88428.882005,1,87821.186500,184.625477,403.907547,0.000000,0.000000,0.896731,0.257898,0.007673,10.470,0
1040,1609043919.474030,160,146,268,0,10.160654,4,8.611,12.437,88449.269783,1,87817.965552,182.925324,429.218233,0.000000,0.000000,1.060564,0.257891,0.007669,13.180,0
1041,1609043919.674070,157,158,278,0,9.871213,4,10.276,14.646,88617.767212,1,87858.991851,237.963095,501.634691,0.000000,0.000000,1.115187,0.257936,0.007666,15.501,0
1042,1609043919.874126,166,161,257,0,11.779668,3,7.545,10.609,88697.206059,1,88072.660455,133.520767,471.864406,0.000000,0.000000,1.106105,0.257947,0.007663,11.428,0
1043,1609043920.074227,168,166,258,0,14.679598,5,11.119,14.166,88875.153385,1,88126.938155,160.521059,568.528007,0.000000,0.000000,0.990393,0.257961,0.007663,14.740,0
1044,1609043920.274264,170,177,265,0,9.730082,4,8.920,12.110,89060.007752,1,88257.821092,116.798055,666.235186,0.000000,0.000000,0.909387,0.257924,0.007663,12.637,0
1045,1609043920.474281,174,174,273,0,9.237698,4,8.300,9.053,89076.743912,1,88349.418835,132.628633,575.550523,0.000000,0.000000,0.872424,0.257930,0.007664,9.948,0
1046,1609043920.674425,181,175,254,0,15.655327,4,8.279,11.125,89052.366121,1,88341.703431,132.037927,559.479120,0.000000,0.000000,0.808675,0.257940,0.007663,11.782,0
1047,1609043920.874463,182,169,247,0,8.021193,6,15.346,16.497,89317.307085,1,88414.355920,118.990174,764.804023,0.000000,0.000000,0.810914,0.257946,0.007666,17.968,0
1048,1609043921.074456,162,158,247,0,18.428584,5,11.906,16.421,89344.603572,1,88424.894756,131.762352,768.737584,0.000000,0.000000,0.803482,0.257930,0.007669,17.576,0
1049,1609043921.274532,167,160,243,0,31.898182,6,15.961,22.497,89381.037693,1,88495.099418,115.218166,751.525411,0.000000,0.000000,0.784414,0.257980,0.007670,23.559,0
1050,1609043921.474638,176,152,248,0,37.409511,5,12.180,18.858,89380.258329,1,88528.233925,144.354327,688.505313,0.000000,0.000000,0.754371,0.258004,0.007668,20.037,0
1051,1609043921.674621,178,157,235,0,15.062984,6,13.828,20.248,89597.746671,1,88627.352148,200.883638,750.370432,0.000000,0.000000,0.818097,0.258017,0.007663,21.351,0
1052,1609043921.874693,170,151,228,0,5.128585,5,12.962,13.825,89797.521089,1,88783.332992,226.539504,768.520701,0.000000,0.000000,0.838496,0.258040,0.007664,14.877,0
1053,1609043922.074738,169,159,243,0,11.771758,5,9.308,12.891,89608.433666,1,88763.990987,211.936255,613.369126,0.000000,0.000000,0.820868,0.258047,0.007666,13.551,0
1054,1609043922.274863,183,155,253,0,4.506985,5,9.357,10.170,89785.078870,1,88918.794535,249.634396,597.510815,0.000000,0.000000,0.815895,0.257989,0.007667,11.107,0
1055,1609043922.474904,170,153,260,0,9.214039,5,9.319,9.320,89728.815111,1,88907.372209,244.405175,557.907231,0.000000,0.000000,0.773379,0.257996,0.007668,10.325,0
1056,1609043922.674939,172,156,264,0,22.767268,5,8.949,12.700,89660.534487,1,88906.123613,240.393444,494.880891,0.000000,0.000000,0.735858,0.257995,0.007669,13.331,0
1057,1609043922.875012,169,153,262,0,6.438944,5,10.452,11.350,89923.157251,1,88944.186709,323.801269,636.055531,0.000000,0.000000,0.699175,0.258013,0.007673,12.337,0
1058,1609043923.075048,164,160,262,0,9.945312,5,9.205,12.828,89874.601113,1,88936.916394,324.671842,593.899717,0.000000,0.000000,0.709005,0.258006,0.007673,13.569,0
1059,1609043923.275093,162,156,263,0,8.460400,4,11.783,13.026,89994.844089,1,89078.007817,302.937080,594.784149,0.000000,0.000000,0.697625,0.257982,0.007671,14.505,0
1060,1609043923.475246,157,172,258,0,11.221275,5,11.247,16.186,90010.884242,1,89074.383620,292.611959,624.753668,0.000000,0.000000,0.671547,0.258064,0.007669,17.275,0
1061,1609043923.675232,152,172,245,0,14.660432,4,8.140,11.468,90075.492968,1,89130.751679,321.620764,603.990091,0.000000,0.000000,0.630894,0.258063,0.007669,12.009,0
1062,1609043923.875283,150,174,239,0,18.656769,5,12.753,18.510,90179.514734,1,89255.141329,283.301473,621.955007,0.000000,0.000000,0.619946,0.258020,0.007671,19.596,0
1063,1609043924.075360,156,169,243,0,5.604137,5,10.631,11.396,90340.843211,1,89422.201426,252.263959,647.266449,0.000000,0.000000,0.613701,0.257978,0.007675,12.217,0
1064,1609043924.275404,152,144,241,0,12.301552,5,9.991,13.318,90477.715371,1,89423.241689,279.387556,755.908704,0.000000,0.000000,0.650424,0.257975,0.007679,13.870,0
1065,1609043924.475515,143,132,237,0,19.671669,6,9.800,13.178,90621.122573,1,89508.248552,363.019753,730.606627,0.000000,0.000000,0.603019,0.257939,0.007684,13.746,0
1066,1609043924.675510,137,134,219,0,41.920272,6,10.541,13.626,90738.266515,1,89735.803475,200.727525,782.538028,0.000000,0.000000,0.597208,0.257939,0.007683,14.216,0
