frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
708,1609054595.315439,155,0,348,0,8.757619,11,2.366,2.366,8001.966455,0,5318.191991,0.273528,2682.548965,0.000000,0.000000,29.800248,0.280415,0.008186,3.252,0
709,1609054595.515519,151,1,408,0,0.000000,4,1.330,1.493,5318.197458,1,5315.196862,0.009689,2.044134,0.000000,0.000000,29.848344,0.279700,0.008178,1.771,0
710,1609054595.715548,227,0,423,0,4.682002,11,1.528,1.529,9646.333604,0,5316.966207,0.009382,4328.411241,0.000000,0.000000,29.827847,0.279700,0.008178,2.141,0
711,1609054595.915660,187,0,449,0,0.000000,4,1.348,1.506,5316.211667,1,5315.265297,0.000002,0.000000,0.000000,0.000000,29.811209,0.279527,0.008177,1.693,0
712,1609054596.115642,231,1,384,0,15.414343,11,3.017,3.287,8093.834581,0,5318.880043,0.099178,2773.909878,0.000000,0.000000,29.683194,0.279527,0.008177,3.810,0
713,1609054596.315821,150,1,223,0,0.000000,11,2.838,3.114,6855.597686,0,5319.814855,0.246940,1534.597578,0.000000,0.000000,29.490070,0.279527,0.008177,3.648,0
714,1609054596.515843,165,1,240,0,0.000000,11,1.775,1.945,7869.895510,0,5319.990855,0.176701,2548.798500,0.000000,0.000000,29.312006,0.279527,0.008177,2.297,0
715,1609054596.715858,191,1,315,0,0.000000,11,1.230,1.391,6678.376356,0,5319.990794,0.176558,1357.279549,0.000000,0.000000,29.177534,0.279527,0.008177,1.644,0
716,1609054596.915988,208,1,269,0,10.910112,11,3.371,3.667,5679.652630,0,5317.527310,0.512784,360.668642,0.000000,0.000000,29.088658,0.279532,0.008177,4.141,0
717,1609054597.115988,156,1,171,0,0.000000,11,3.274,3.542,19618.971878,0,5317.821006,0.287866,14299.919232,0.000000,0.000000,29.066908,0.279532,0.008177,4.167,0
718,1609054597.316065,162,1,271,0,0.000000,11,2.459,2.653,6045.776990,0,5317.781814,3.328500,723.704035,0.000000,0.000000,29.121723,0.279535,0.008177,3.005,0
719,1609054597.516150,192,2,256,0,0.000000,11,2.063,2.295,9412.373892,0,5317.123293,1.657793,4092.639100,0.000000,0.000000,29.229140,0.279535,0.008177,2.642,0
720,1609054597.716162,43,2,234,0,0.000000,11,1.613,1.797,6207.232978,0,5317.025943,0.746103,888.509753,0.000000,0.000000,29.389148,0.279535,0.008177,2.064,0
721,1609054597.916215,129,2,308,0,0.000000,11,2.130,2.547,9175.161807,0,5317.276415,0.599188,3856.331434,0.000000,0.000000,29.572287,0.279535,0.008177,3.008,0
722,1609054598.116282,151,1,365,0,0.000000,11,1.579,1.916,7397.139576,0,5320.512263,0.589853,2075.082689,0.000000,0.000000,29.794390,0.279535,0.008177,2.257,0
723,1609054598.316392,169,1,310,0,10.836507,11,3.220,3.516,21250.431604,0,5322.024178,0.496433,15926.952681,0.000000,0.000000,30.022376,0.279535,0.008177,4.092,0
724,1609054598.516410,115,1,346,0,0.000000,11,3.049,3.304,9570.998319,0,5470.044046,60.335627,4039.628035,0.000000,0.000000,30.213118,0.279541,0.008177,3.847,0
725,1609054598.717014,109,1,322,0,0.000000,11,2.151,2.356,9636.892204,0,5398.892884,26.236929,4210.735262,0.000000,0.000000,30.371751,0.279541,0.008177,2.725,0
726,1609054598.916913,154,0,401,0,0.000000,11,1.432,1.748,8216.832225,0,5361.929097,12.347508,2841.505929,0.000000,0.000000,30.519784,0.279541,0.008177,2.111,0
727,1609054599.116943,173,0,376,0,6.619290,11,2.152,2.152,7760.592322,0,5322.735280,2.982350,2433.874657,0.000000,0.000000,30.671697,0.279545,0.008178,2.694,0
728,1609054599.316648,145,0,385,0,0.000000,3,1.740,1.979,5319.353965,1,5318.408711,0.000079,0.000000,0.000000,0.000000,30.773000,0.279594,0.008175,2.261,0
729,1609054599.516732,73,0,242,0,0.000000,11,1.882,2.123,9772.075397,0,5319.794782,0.000058,4451.335382,0.000000,0.000000,30.883401,0.279594,0.008175,2.533,0
730,1609054599.717164,114,0,295,0,0.000000,11,2.177,2.415,8138.715595,0,5319.743097,0.042740,2817.983474,0.000000,0.000000,30.972336,0.279594,0.008175,2.848,0
731,1609054599.916862,152,0,344,0,0.000000,11,1.678,1.841,7441.065328,0,5319.732348,0.019135,2120.366424,0.000000,0.000000,31.048214,0.279594,0.008175,2.126,0
732,1609054600.117115,190,0,333,0,5.560174,11,1.958,1.959,11599.755482,0,5320.151071,0.028653,6278.625694,0.000000,0.000000,31.113404,0.279594,0.008175,2.515,0
733,1609054600.316937,151,0,368,0,0.000000,4,1.349,1.506,5319.095670,1,5318.150492,0.000001,0.000000,0.000000,0.000000,31.181631,0.279608,0.008175,1.733,0
734,1609054600.516995,197,0,344,0,4.320665,11,1.753,1.754,11263.066883,0,5320.152531,0.004108,5941.963650,0.000000,0.000000,31.275188,0.279608,0.008175,2.326,0
735,1609054600.717079,157,0,388,0,0.000000,4,1.281,1.452,5319.108239,1,5318.163058,0.000002,0.000000,0.000000,0.000000,31.386707,0.279604,0.008174,1.685,0
736,1609054600.917106,212,0,342,0,3.536703,11,2.652,2.652,17447.712254,0,5319.738035,0.012271,12127.015921,0.000000,0.000000,31.508929,0.279604,0.008174,3.513,0
737,1609054601.117218,148,0,379,0,0.000000,5,1.506,1.666,5319.115752,1,5318.170540,0.000001,0.000000,0.000000,0.000000,31.627470,0.279625,0.008175,1.856,0
738,1609054601.317265,176,0,337,0,2.267245,11,2.339,2.340,17474.169281,0,5319.758255,0.004175,12153.460733,0.000000,0.000000,31.737207,0.279625,0.008175,3.246,0
739,1609054601.517387,138,0,369,0,0.000000,5,2.345,2.591,5319.128173,1,5318.182959,0.000001,0.000000,0.000000,0.000000,31.847780,0.279618,0.008174,2.867,0
740,1609054601.717362,200,0,344,0,2.829386,11,1.633,1.633,13723.794215,0,5319.776397,0.010760,8403.061667,0.000000,0.000000,31.969832,0.279618,0.008174,2.203,0
741,1609054601.917689,166,0,391,0,0.000000,6,2.550,2.772,5319.140111,1,5318.194876,0.000001,0.000000,0.000000,0.000000,32.065075,0.279624,0.008174,3.030,0
742,1609054602.117493,212,0,329,0,4.809301,11,2.548,2.548,16681.620063,0,5319.734417,0.020217,11360.919473,0.000000,0.000000,32.153777,0.279624,0.008174,3.383,0
743,1609054602.317616,139,0,301,0,0.000000,7,2.936,3.161,5319.143928,1,5318.198688,0.000001,0.000000,0.000000,0.000000,32.267690,0.279620,0.008174,3.467,0
744,1609054602.517597,228,0,269,0,6.176547,11,2.789,2.790,18748.952508,0,5320.269829,0.056462,13427.679278,0.000000,0.000000,32.391339,0.279620,0.008174,3.712,0
745,1609054602.717708,159,0,332,0,0.000000,11,3.766,4.002,5319.136690,0,5318.191432,0.000001,0.000000,0.000000,0.000000,32.520778,0.279622,0.008174,4.271,0
746,1609054602.918137,233,0,298,0,4.076046,11,2.248,2.248,14438.246582,0,5319.714696,0.027237,9117.558269,0.000000,0.000000,32.635073,0.279622,0.008174,3.134,0
747,1609054603.117866,171,0,338,0,0.000000,11,3.996,4.225,5319.146809,0,5318.201551,0.000002,0.000000,0.000000,0.000000,32.704415,0.279607,0.008174,4.483,0
748,1609054603.317900,216,0,270,0,12.202337,11,2.335,2.523,12369.967202,0,5320.234225,1.381399,7047.409884,0.000000,0.000000,32.748351,0.279607,0.008174,2.818,0
749,1609054603.517902,152,0,199,0,0.000000,11,2.149,2.334,10641.166754,0,5320.592816,1.578785,5318.051146,0.000000,0.000000,32.811475,0.279607,0.008174,2.618,0
750,1609054603.717993,162,0,208,0,0.000000,11,1.862,2.042,11149.252639,0,5319.909360,1.023640,5827.371454,0.000000,0.000000,32.875314,0.279607,0.008174,2.397,0
751,1609054603.918159,186,0,286,0,0.000000,11,1.502,1.680,6909.820733,0,5320.280782,0.678699,1587.912636,0.000000,0.000000,32.920811,0.279607,0.008174,1.983,0
752,1609054604.118145,227,0,229,0,4.449328,11,2.963,2.963,7063.023996,0,5320.427509,1.706198,1739.966022,0.000000,0.000000,32.954940,0.279612,0.008174,3.559,0
753,1609054604.318174,165,0,243,0,0.000000,3,1.053,1.208,5319.298683,1,5318.353460,0.000003,0.000000,0.000000,0.000000,32.967211,0.279540,0.008173,1.384,0
754,1609054604.518239,250,0,260,0,3.363794,11,2.516,2.517,17396.084543,0,5320.202046,0.061388,12074.874089,0.000000,0.000000,32.996888,0.279540,0.008173,3.463,0
755,1609054604.718272,178,0,291,0,0.000000,4,1.839,2.106,5319.321845,1,5318.376657,0.000002,0.000000,0.000000,0.000000,33.029444,0.279540,0.008173,2.367,0
756,1609054604.918305,249,0,249,0,4.076580,11,2.571,2.572,17400.819699,0,5320.436260,0.009917,12079.427188,0.000000,0.000000,33.099072,0.279540,0.008173,3.582,0
757,1609054605.118341,169,0,312,0,0.000000,4,1.324,1.509,5319.328172,1,5318.382992,0.000002,0.000000,0.000000,0.000000,33.192232,0.279525,0.008173,1.680,0
758,1609054605.318430,250,0,245,0,4.711962,11,2.443,2.444,8548.595309,0,5392.076201,16.597976,3138.942352,0.000000,0.000000,33.290868,0.279525,0.008173,2.965,0
759,1609054605.518495,164,0,234,0,0.000000,5,1.411,1.584,5319.332732,1,5318.387538,0.000001,0.000000,0.000000,0.000000,33.367108,0.279527,0.008173,1.754,0
760,1609054605.718546,248,0,251,0,6.589837,11,2.461,2.461,16999.394289,0,5446.617505,1.176954,11550.598000,0.000000,0.000000,33.422672,0.279527,0.008173,3.138,0
761,1609054605.918644,174,0,237,0,0.000000,6,2.047,2.227,5319.335595,1,5318.390389,0.000001,0.000000,0.000000,0.000000,33.470464,0.279526,0.008172,2.398,0
762,1609054606.118669,250,0,234,0,3.423882,11,3.763,3.764,19131.466925,0,5321.799126,2.350862,13806.369643,0.000000,0.000000,33.523156,0.279526,0.008172,4.720,0
763,1609054606.318725,161,0,234,0,0.000000,6,1.922,2.079,5319.348039,1,5318.402832,0.000002,0.000000,0.000000,0.000000,33.610460,0.279512,0.008172,2.240,0
764,1609054606.518783,206,1,232,0,14.379373,11,3.158,3.412,6607.417262,0,5325.375299,12.503894,1268.571020,0.000000,0.000000,33.739081,0.279511,0.008172,3.988,0
765,1609054606.718877,12,1,225,0,0.000000,11,1.319,1.509,6891.245258,0,5325.388647,12.501802,1552.387760,0.000000,0.000000,33.868917,0.279511,0.008172,1.704,0
766,1609054606.918893,122,1,321,0,0.000000,11,1.325,1.485,6472.171033,0,5320.882281,3.807942,1146.540960,0.000000,0.000000,34.010099,0.279511,0.008172,1.822,0
767,1609054607.118926,140,1,348,0,0.000000,4,1.400,1.553,5323.415281,1,5318.616177,0.014602,3.839120,0.000000,0.000000,34.138237,0.279788,0.008176,1.773,0
768,1609054607.319031,177,1,284,0,2.518568,11,3.067,3.067,28930.832828,0,5319.994789,0.042256,23609.848495,0.000000,0.000000,34.274004,0.279788,0.008176,4.067,0
769,1609054607.519106,97,1,392,0,0.000000,3,1.433,1.647,5323.367212,1,5318.564092,0.014150,3.843544,0.000000,0.000000,34.419682,0.279787,0.008176,1.920,0
770,1609054607.719120,114,1,374,0,0.000000,11,1.279,1.455,7755.396707,0,5319.513006,0.014802,2434.922664,0.000000,0.000000,34.533785,0.279787,0.008176,1.683,0
771,1609054607.919182,163,1,421,0,0.000000,11,1.867,2.122,12796.280937,0,5319.526124,0.017498,7475.791056,0.000000,0.000000,34.631693,0.279787,0.008176,2.560,0
772,1609054608.119281,172,1,405,0,1.964173,11,3.564,3.564,9439.925105,0,5334.664642,0.945627,4103.172926,0.000000,0.000000,34.754738,0.279773,0.008176,4.554,0
773,1609054608.319322,151,0,422,0,0.000000,4,1.794,2.158,5323.388879,1,5318.573481,0.013276,3.856692,0.000000,0.000000,34.881428,0.279775,0.008176,2.502,0
774,1609054608.519386,143,0,421,0,0.000000,11,1.663,1.918,6280.029455,0,5321.897679,0.009169,957.175378,0.000000,0.000000,34.996325,0.279775,0.008176,2.352,0
775,1609054608.719467,147,0,400,0,3.868244,11,3.122,3.123,9191.553395,0,5321.113171,0.759096,3868.732912,0.000000,0.000000,35.093916,0.279777,0.008176,4.076,0
776,1609054608.919494,132,0,332,0,0.000000,4,1.476,1.681,5320.977352,1,5320.031290,0.000625,0.000000,0.000000,0.000000,35.159057,0.279749,0.008175,1.995,0
777,1609054609.119557,205,0,357,0,8.368361,11,1.740,1.740,16863.278074,0,5320.509682,0.008507,11541.813737,0.000000,0.000000,35.208073,0.279749,0.008175,2.354,0
778,1609054609.319612,133,0,403,0,0.000000,5,1.994,2.162,5320.472380,1,5319.526927,0.000001,0.000000,0.000000,0.000000,35.239700,0.279760,0.008176,2.361,0
779,1609054609.519687,53,0,394,0,0.000000,11,1.113,1.270,8260.058895,0,5320.454900,0.000001,2938.658542,0.000000,0.000000,35.268063,0.279760,0.008176,1.492,0
780,1609054609.719697,125,0,453,0,0.000000,11,1.778,2.016,6984.869468,0,5320.600028,0.055393,1663.267098,0.000000,0.000000,35.294198,0.279760,0.008176,2.479,0
781,1609054609.919804,135,0,421,0,0.000000,11,1.858,2.063,8146.864386,0,5320.909530,0.035567,2824.969200,0.000000,0.000000,35.338851,0.279760,0.008176,2.374,0
782,1609054610.119881,170,0,370,0,11.158127,11,3.343,3.609,23892.007088,0,5321.812452,0.062581,18569.179417,0.000000,0.000000,35.449082,0.279760,0.008176,4.179,0
783,1609054610.319964,17,0,366,0,0.000000,11,1.597,1.816,6109.008829,0,5321.812385,0.062475,786.181333,0.000000,0.000000,35.601151,0.279760,0.008176,2.090,0
784,1609054610.519968,97,0,369,0,0.000000,11,1.133,1.309,7718.527867,0,5321.807882,0.062475,2395.704873,0.000000,0.000000,35.785221,0.279760,0.008176,1.695,0
785,1609054610.720002,135,0,409,0,0.000000,7,3.063,3.287,5471.051327,1,5320.289265,0.073214,149.742700,0.000000,0.000000,35.985727,0.280318,0.008188,3.702,0
786,1609054610.920059,178,0,381,0,7.305393,11,2.296,2.296,19735.939807,0,5320.518080,0.089038,14414.387967,0.000000,0.000000,36.192261,0.280318,0.008188,2.883,0
787,1609054611.120133,122,0,440,0,0.000000,4,1.372,1.540,5320.421923,1,5319.476225,0.000000,0.000000,0.000000,0.000000,36.384658,0.279805,0.008175,1.795,0
788,1609054611.320197,169,0,305,0,0.000000,11,1.677,1.875,13132.179315,0,5320.530645,0.007119,7810.695941,0.000000,0.000000,36.580370,0.279805,0.008175,2.220,0
789,1609054611.520305,143,1,276,0,9.843665,11,1.742,1.953,11065.661882,0,5320.562523,0.024757,5744.126052,0.000000,0.000000,36.811071,0.279805,0.008175,2.264,0
790,1609054611.720367,115,1,264,0,0.000000,11,2.679,2.864,6284.413712,0,5320.170665,2.381362,960.920854,0.000000,0.000000,37.021185,0.279637,0.008174,3.166,0
791,1609054611.920357,107,1,295,0,0.000000,11,1.514,1.747,6144.806027,0,5320.676940,2.380515,820.807741,0.000000,0.000000,37.207740,0.279637,0.008174,2.115,0
792,1609054612.120440,9,1,213,0,0.000000,11,2.980,3.177,5364.903395,0,5319.607905,0.003758,44.346580,0.000000,0.000000,37.409715,0.279633,0.008174,3.447,0
793,1609054612.320531,94,1,284,0,0.000000,11,1.509,1.745,5812.923133,0,5320.578325,0.003730,491.395926,0.000000,0.000000,37.600794,0.279633,0.008174,2.169,0
794,1609054612.520621,138,1,324,0,0.000000,11,1.249,1.484,6314.243144,0,5320.575936,0.003701,992.718355,0.000000,0.000000,37.796385,0.279633,0.008174,1.850,0
795,1609054612.720666,150,1,272,0,6.390282,11,2.855,2.855,12892.626751,0,5321.421193,0.042279,7570.215623,0.000000,0.000000,37.978730,0.279633,0.008174,3.845,0
796,1609054612.920720,105,1,335,0,0.000000,3,1.129,1.305,5322.387807,1,5319.648532,0.002066,1.791943,0.000000,0.000000,38.172252,0.279583,0.008173,1.571,0
797,1609054613.120846,25,0,299,0,0.000000,11,3.876,4.113,5524.100336,0,5348.589470,0.115660,174.453536,0.000000,0.000000,38.432925,0.282897,0.008261,4.440,0
798,1609054613.320854,127,0,385,0,0.000000,11,1.522,1.754,8056.379494,0,5363.337000,0.111089,2691.989736,0.000000,0.000000,38.628578,0.282897,0.008261,2.252,0
799,1609054613.520927,137,0,393,0,0.000000,11,1.627,1.885,5786.303671,0,5363.300837,0.104803,421.956361,0.000000,0.000000,38.792303,0.282897,0.008261,2.258,0
800,1609054613.720928,158,0,317,0,9.545742,11,2.303,2.498,6965.230021,0,5363.262899,0.097489,1600.927963,0.000000,0.000000,38.905816,0.282897,0.008261,2.855,0
801,1609054613.921014,3,0,223,0,0.000000,9,3.086,3.321,5364.935731,1,5318.761412,0.001692,45.226747,0.000000,0.000000,38.882426,0.279853,0.008176,3.634,0
802,1609054614.121095,117,0,337,0,0.000000,4,2.146,2.360,5323.641968,1,5319.267563,0.005728,3.423263,0.000000,0.000000,38.884052,0.279682,0.008174,2.853,0
803,1609054614.321105,143,0,371,0,0.000000,5,2.332,2.546,5321.827191,1,5319.314524,0.004634,1.562758,0.000000,0.000000,38.869083,0.279743,0.008176,2.890,0
804,1609054614.521144,177,0,311,0,7.240040,11,2.004,2.005,7663.193721,0,5320.683322,0.004629,2341.560495,0.000000,0.000000,38.889906,0.279743,0.008176,2.637,0
805,1609054614.721232,114,0,346,0,0.000000,3,1.148,1.303,5320.233828,1,5319.288237,0.000001,0.000000,0.000000,0.000000,38.921355,0.279647,0.008173,1.557,0
806,1609054614.921255,156,0,316,0,0.000000,11,1.475,1.642,5925.031722,0,5321.182170,0.000001,602.903962,0.000000,0.000000,38.961240,0.279647,0.008173,2.004,0
807,1609054615.121341,165,0,315,0,4.864936,11,1.840,1.840,5795.950427,0,5321.174364,0.000000,473.830473,0.000000,0.000000,39.015692,0.279647,0.008173,2.369,0
808,1609054615.321391,156,0,320,0,0.000000,5,1.662,1.829,5320.261490,1,5319.315956,0.000001,0.000000,0.000000,0.000000,39.060849,0.279639,0.008173,2.059,0
809,1609054615.521458,215,0,304,0,4.358850,11,1.742,1.742,8556.449647,0,5321.175856,0.000000,3234.328257,0.000000,0.000000,39.103822,0.279639,0.008173,2.345,0
810,1609054615.721501,131,0,314,0,0.000000,5,1.858,2.071,5320.268185,1,5319.322650,0.000001,0.000000,0.000000,0.000000,39.154933,0.279629,0.008172,2.333,0
811,1609054615.921581,226,0,350,0,3.595617,11,2.053,2.053,7740.284486,0,5321.211363,0.000001,2418.127589,0.000000,0.000000,39.214370,0.279629,0.008172,2.738,0
812,1609054616.121647,173,0,361,0,0.000000,5,1.514,1.719,5320.278852,1,5319.333318,0.000001,0.000000,0.000000,0.000000,39.283006,0.279616,0.008172,1.925,0
813,1609054616.321703,239,0,361,0,4.072733,11,2.430,2.430,7156.779994,0,5321.259156,0.000001,1834.575304,0.000000,0.000000,39.361639,0.279616,0.008172,3.369,0
814,1609054616.521736,174,0,312,0,0.000000,6,2.309,2.526,5320.288169,1,5319.342615,0.000001,0.000000,0.000000,0.000000,39.482489,0.279623,0.008172,2.811,0
815,1609054616.721844,22,0,303,0,0.000000,11,1.273,1.433,6336.858498,0,5321.250517,0.000001,1014.662427,0.000000,0.000000,39.601635,0.279623,0.008172,1.684,0
816,1609054616.921878,139,0,414,0,0.000000,11,1.472,1.712,5442.572138,0,5321.245998,0.000001,120.380586,0.000000,0.000000,39.715010,0.279623,0.008172,2.233,0
817,1609054617.121916,176,0,452,0,0.000000,11,1.691,1.910,5674.577358,0,5321.244341,0.000000,352.387463,0.000000,0.000000,39.826560,0.279623,0.008172,2.259,0
818,1609054617.321977,177,0,359,0,5.064468,11,2.411,2.411,10580.262477,0,5322.655267,0.231732,5256.427092,0.000000,0.000000,39.951649,0.279623,0.008172,3.101,0
819,1609054617.522023,14,0,315,0,0.000000,5,2.140,2.353,5320.358206,1,5319.412652,0.000002,0.000000,0.000000,0.000000,40.100106,0.279581,0.008171,2.613,0
820,1609054617.722149,117,0,399,0,0.000000,11,1.452,1.635,6778.284072,0,5321.424644,0.000002,1455.913874,0.000000,0.000000,40.256634,0.279581,0.008171,2.010,0
821,1609054617.922143,149,0,420,0,0.000000,11,1.692,1.924,5860.151799,0,5321.413256,0.000001,537.792991,0.000000,0.000000,40.401459,0.279581,0.008171,2.274,0
822,1609054618.122230,159,0,349,0,5.290342,11,2.869,2.870,12367.287338,0,5323.223093,0.153534,7042.961217,0.000000,0.000000,40.524565,0.279581,0.008171,3.749,0
823,1609054618.322284,91,0,387,0,0.000000,4,1.733,1.972,5320.404724,1,5319.459187,0.000002,0.000000,0.000000,0.000000,40.653337,0.279558,0.008171,2.270,0
824,1609054618.522331,81,0,398,0,0.000000,11,1.715,1.953,6725.703583,0,5321.489018,0.000001,1403.269030,0.000000,0.000000,40.775881,0.279558,0.008171,2.340,0
825,1609054618.722402,141,0,301,0,0.000000,11,1.166,1.333,7748.285754,0,5321.476885,0.000000,2425.863334,0.000000,0.000000,40.874348,0.279558,0.008171,1.693,0
826,1609054618.922453,173,0,308,0,6.184507,11,2.352,2.352,8018.353222,0,5321.713596,0.034526,2695.657569,0.000000,0.000000,40.985380,0.279558,0.008171,3.214,0
827,1609054619.122492,142,0,342,0,0.000000,5,2.285,2.510,5321.740689,1,5319.504935,0.005644,1.284440,0.000000,0.000000,41.079214,0.279574,0.008169,2.826,0
828,1609054619.322635,179,0,333,0,4.804422,11,2.139,2.140,10730.502540,0,5321.858044,0.005585,5407.693241,0.000000,0.000000,41.186090,0.279574,0.008169,3.020,0
829,1609054619.522727,144,0,360,0,0.000000,5,2.062,2.284,5320.451983,1,5319.506443,0.000002,0.000000,0.000000,0.000000,41.324156,0.279532,0.008170,2.579,0
830,1609054619.722728,214,0,360,0,5.147373,11,1.546,1.547,11975.716205,0,5321.621141,0.000001,6653.149524,0.000000,0.000000,41.434565,0.279532,0.008170,2.194,0
831,1609054619.922746,148,0,352,0,0.000000,5,1.706,1.866,5320.454395,1,5319.508847,0.000001,0.000000,0.000000,0.000000,41.543927,0.279532,0.008170,2.078,0
832,1609054620.122830,226,0,353,0,5.758685,11,1.510,1.510,11718.259883,0,5321.598957,0.000001,6395.715379,0.000000,0.000000,41.640805,0.279532,0.008170,2.100,0
833,1609054620.322881,145,0,366,0,0.000000,6,2.344,2.567,5320.457610,1,5319.512050,0.000001,0.000000,0.000000,0.000000,41.733640,0.279531,0.008170,2.820,0
834,1609054620.522911,209,0,351,0,6.241317,11,1.808,1.808,10745.432629,0,5321.611525,0.000001,5422.875544,0.000000,0.000000,41.772169,0.279531,0.008170,2.433,0
835,1609054620.723014,154,0,379,0,0.000000,6,1.737,1.907,5320.470072,1,5319.524509,0.000002,0.000000,0.000000,0.000000,41.678257,0.279521,0.008170,2.138,0
836,1609054620.923035,234,0,376,0,20.487508,11,1.806,2.011,13610.822090,0,5321.663506,0.000001,8288.213022,0.000000,0.000000,41.538008,0.279521,0.008170,2.401,0
837,1609054621.123100,25,0,301,0,0.000000,11,1.137,1.298,5887.102589,0,5321.650048,0.000001,564.506978,0.000000,0.000000,41.426242,0.279521,0.008170,1.554,0
838,1609054621.323249,118,0,385,0,0.000000,11,1.088,1.278,5565.349999,0,5321.646721,0.000001,242.757716,0.000000,0.000000,41.341060,0.279521,0.008170,1.632,0
839,1609054621.523455,168,0,421,0,0.000000,4,1.937,2.161,5322.934963,1,5319.610856,0.012044,2.366802,0.000000,0.000000,41.306362,0.279520,0.008169,2.523,0
840,1609054621.723286,201,0,358,0,9.282987,11,3.064,3.064,10498.910092,0,5321.925806,0.137044,5175.901649,0.000000,0.000000,41.323089,0.279520,0.008169,4.051,0
841,1609054621.923384,106,0,377,0,0.000000,4,1.442,1.619,5320.567056,1,5319.621492,0.000001,0.000000,0.000000,0.000000,41.369054,0.279486,0.008169,1.865,0
842,1609054622.123395,35,0,354,0,0.000000,11,1.562,1.797,6133.642988,0,5321.854740,0.129843,810.709843,0.000000,0.000000,41.349907,0.279486,0.008169,2.138,0
843,1609054622.323499,143,0,437,0,0.000000,11,1.204,1.495,9122.665356,0,5321.865886,0.123029,3799.727879,0.000000,0.000000,41.277580,0.279486,0.008169,1.956,0
844,1609054622.523568,173,0,454,0,0.000000,11,1.002,1.184,8324.652346,0,5321.850652,0.123029,3001.730102,0.000000,0.000000,41.199103,0.279486,0.008169,1.493,0
845,1609054622.723732,184,0,368,0,4.058716,11,2.698,2.698,34828.271521,0,5323.223492,0.094241,29504.007716,0.000000,0.000000,41.184298,0.279486,0.008169,3.343,0
846,1609054622.923787,55,0,424,0,0.000000,5,2.241,2.549,5320.595400,1,5319.649851,0.000001,0.000000,0.000000,0.000000,41.203668,0.279457,0.008168,2.914,0
847,1609054623.123735,159,0,314,0,0.000000,11,1.609,1.873,11706.418534,0,5322.320786,0.002495,6383.150872,0.000000,0.000000,41.239184,0.279457,0.008168,2.348,0
848,1609054623.323793,157,0,342,0,0.000000,11,2.060,2.366,11891.909093,0,5324.013266,0.017692,6566.937422,0.000000,0.000000,41.287851,0.279457,0.008168,2.805,0
849,1609054623.523874,160,0,294,0,17.328241,11,2.618,2.842,15256.625230,0,5323.653882,1.039327,9930.973473,0.000000,0.000000,41.363240,0.279457,0.008168,3.201,0
850,1609054623.724148,106,0,284,0,0.000000,11,1.396,1.595,11417.567425,0,5323.844575,0.562448,6092.204386,0.000000,0.000000,41.464473,0.279457,0.008168,1.892,0
851,1609054623.923991,135,0,262,0,0.000000,11,1.614,1.814,8542.028717,0,5323.263563,0.334249,3217.471311,0.000000,0.000000,41.559322,0.279457,0.008168,2.191,0
852,1609054624.124042,153,0,261,0,0.000000,11,1.689,1.879,12307.996742,0,5322.868261,0.256413,6983.910506,0.000000,0.000000,41.638389,0.279457,0.008168,2.178,0
853,1609054624.324252,167,0,242,0,16.062879,11,2.102,2.303,6032.507390,0,5322.236160,0.870890,708.423245,0.000000,0.000000,41.704701,0.279457,0.008168,2.649,0
854,1609054624.524122,145,0,194,0,0.000000,11,1.689,1.947,16653.943168,0,5322.302942,0.549881,11330.116741,0.000000,0.000000,41.759429,0.279457,0.008168,2.294,0
855,1609054624.724159,162,0,256,0,12.479908,11,1.606,1.799,12288.340663,0,5322.069910,0.370754,6964.932153,0.000000,0.000000,41.820404,0.279457,0.008168,2.125,0
856,1609054624.924233,165,0,234,0,16.927927,11,2.027,2.313,14627.594248,0,5322.079668,0.280719,9304.266134,0.000000,0.000000,41.883278,0.279457,0.008168,2.683,0
857,1609054625.124323,165,0,217,0,17.830126,11,2.400,2.598,5742.781242,0,5322.118693,1.433540,418.273653,0.000000,0.000000,41.956828,0.279458,0.008168,2.889,0
858,1609054625.324418,143,0,175,0,0.000000,11,1.611,1.793,13410.984012,0,5322.724297,0.761955,8086.537207,0.000000,0.000000,42.049992,0.279458,0.008168,2.069,0
859,1609054625.524485,166,0,221,0,23.671532,11,1.680,1.875,13622.391588,0,5322.856952,0.503558,8298.069480,0.000000,0.000000,42.151604,0.279458,0.008168,2.195,0
860,1609054625.724994,37,0,213,0,0.000000,11,1.408,1.603,8352.365725,0,5322.849342,0.487131,3028.067655,0.000000,0.000000,42.262484,0.279458,0.008168,1.810,0
861,1609054625.924539,143,0,318,0,0.000000,11,1.723,1.969,6121.551758,0,5322.565394,0.285710,797.741965,0.000000,0.000000,42.382900,0.279458,0.008168,2.408,0
862,1609054626.124833,155,0,335,0,0.000000,11,1.412,1.652,7651.130985,0,5322.560854,0.273456,2327.337985,0.000000,0.000000,42.511208,0.279458,0.008168,1.917,0
863,1609054626.324632,175,0,257,0,24.839836,11,3.557,3.858,27548.643966,0,5326.734025,0.253806,22220.669417,0.000000,0.000000,42.649372,0.279458,0.008168,4.392,0
