frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
966,1664949460.675217,185,217,495,291,14.670278,4,12.913,19.874,298259.640515,1,296535.822098,54.086275,469.911219,178.937057,1020.883866,0.987621,0.014095,0.001081,21.777,0
967,1664949460.875217,197,206,519,303,13.514894,4,12.725,14.559,298644.708243,1,296850.295377,36.707790,466.868251,191.572220,1099.264605,1.005893,0.014088,0.001081,16.825,0
968,1664949461.075217,180,203,493,287,25.365103,3,10.738,17.776,298506.691903,1,296842.994623,35.717943,410.294763,182.965383,1034.719190,0.993057,0.014103,0.001083,19.467,0
969,1664949461.275217,185,201,517,292,12.069206,4,12.806,14.579,298921.486094,1,297222.338382,34.387102,447.286662,193.530646,1023.943303,1.040971,0.014145,0.001082,16.909,0
970,1664949461.475217,200,191,519,282,29.844175,4,11.559,19.159,298916.866275,1,297220.778549,35.451996,482.887124,188.928069,988.820536,1.016667,0.014154,0.001081,21.122,0
971,1664949461.675217,198,188,539,284,9.089939,3,10.325,12.140,299381.990001,1,297595.078295,37.488934,567.828573,215.122548,966.471651,1.097669,0.014223,0.001083,14.477,0
972,1664949461.875217,173,194,544,289,18.918775,4,9.454,16.146,299291.368910,1,297597.310295,39.032114,526.688950,198.972780,929.364771,1.175980,0.014244,0.001085,17.402,0
973,1664949462.075217,168,200,535,284,0.000000,4,10.707,19.627,299758.210034,1,298014.478467,37.183946,557.836130,203.626632,945.084859,1.104081,0.014331,0.001090,21.007,0
974,1664949462.275217,165,185,542,268,0.000000,3,8.131,15.567,300135.573560,1,298448.856402,36.851648,542.680799,198.802466,908.382246,0.982859,0.014376,0.001090,16.871,0
975,1664949462.475217,169,176,552,265,0.000000,4,8.874,15.165,300521.798421,1,298858.171981,43.725384,515.358259,193.234632,911.308165,0.980189,0.014412,0.001093,16.395,0
976,1664949462.675217,171,167,588,272,10.581867,5,13.063,14.647,300773.929527,1,299256.711649,29.811637,490.843244,196.236611,800.326386,0.937965,0.014457,0.001093,16.977,0
977,1664949462.875217,156,166,573,257,0.000000,3,8.822,14.688,300675.096377,1,299254.398494,30.638118,446.648412,185.513209,757.898143,1.010909,0.014460,0.001092,16.459,0
978,1664949463.075217,169,161,569,259,0.000000,3,7.152,11.610,301068.506427,1,299618.355756,27.268820,459.654921,191.829328,771.397603,1.125510,0.014478,0.001091,12.663,0
979,1664949463.275217,155,171,552,249,0.000000,3,8.256,12.015,301362.085458,1,299966.399409,23.247426,425.607888,187.400503,759.430232,1.006199,0.014504,0.001093,13.116,0
980,1664949463.475217,163,177,547,244,0.000000,3,7.227,11.393,301603.744133,1,300283.711511,15.877885,383.131793,181.551426,739.471518,1.065147,0.014524,0.001091,12.480,0
981,1664949463.675217,178,180,547,248,28.731225,4,7.922,13.827,301889.979813,1,300601.442407,14.614518,323.965719,196.746000,753.211168,0.935264,0.014542,0.001092,14.958,0
982,1664949463.875217,189,175,573,243,11.938221,4,8.856,10.182,302323.709578,1,300871.722871,15.794767,291.861718,222.203694,922.126528,1.033108,0.014548,0.001092,11.734,0
983,1664949464.075217,170,165,562,252,0.000000,3,7.332,11.369,302174.798307,1,300871.765231,15.521524,267.024647,219.890776,800.596129,1.038426,0.014546,0.001089,12.570,0
984,1664949464.275217,197,162,591,243,10.124811,4,7.596,8.740,302520.084080,1,301123.914868,17.116254,280.727295,197.592829,900.732833,1.055605,0.014551,0.001090,10.102,0
985,1664949464.475217,179,168,582,249,18.360296,3,6.581,9.884,302415.461032,1,301119.305166,14.630822,272.204558,179.353844,829.966643,1.085297,0.014553,0.001089,10.875,0
986,1664949464.675217,192,165,609,253,13.758408,4,8.721,9.831,302732.606029,1,301367.781947,16.922671,318.877434,207.128744,821.895233,0.964210,0.014546,0.001089,11.177,0
987,1664949464.875217,193,172,593,257,20.304174,3,6.528,9.590,302666.830433,1,301367.067427,16.529296,298.638046,207.263875,777.331789,1.014842,0.014542,0.001086,10.652,0
988,1664949465.075217,191,166,613,257,11.601724,4,8.903,10.040,303084.331488,1,301598.477558,18.001351,345.373559,212.051246,910.427774,0.996313,0.014530,0.001084,11.544,0
989,1664949465.275217,178,178,599,263,18.577680,3,7.566,10.967,302935.773787,1,301596.666612,16.408385,331.668766,194.899530,796.130495,1.017379,0.014532,0.001082,12.169,0
990,1664949465.475217,172,171,632,275,12.404921,4,9.658,11.066,303310.606967,1,301837.517893,13.619067,381.196441,221.575725,856.697841,1.064473,0.014523,0.001080,12.992,0
991,1664949465.675217,171,161,630,290,27.826787,3,8.181,11.709,303207.042294,1,301837.231432,13.080496,374.647704,187.344569,794.738092,1.070573,0.014519,0.001076,12.866,0
992,1664949465.875217,161,159,623,298,0.000000,4,10.828,17.031,303529.615518,1,302104.437898,13.650807,397.447406,175.482879,838.596527,0.986118,0.014505,0.001076,18.631,0
993,1664949466.075217,160,171,619,302,0.000000,4,8.852,13.338,304032.310971,1,302386.581549,13.560489,469.363958,206.939923,955.865052,0.984397,0.014483,0.001074,14.493,0
994,1664949466.275217,156,166,613,312,0.000000,4,10.210,16.129,304313.456051,1,302709.969218,11.553411,467.730097,174.213638,949.989686,1.083244,0.014457,0.001070,17.754,0
995,1664949466.475217,157,162,595,314,0.000000,6,14.292,20.370,304697.241173,1,303047.885445,11.370228,472.955065,197.652059,967.378376,1.112177,0.014437,0.001067,22.051,0
996,1664949466.675217,188,152,592,316,19.141427,5,12.501,17.196,305079.977488,1,303399.300857,11.138339,448.166664,201.998709,1019.372919,0.397170,0.014436,0.001067,18.552,0
997,1664949466.875217,211,171,583,312,35.192621,4,10.950,16.732,305403.315784,1,303743.499184,7.348502,455.650454,212.106994,984.710650,0.532069,0.014451,0.001072,18.441,0
998,1664949467.075217,204,184,521,290,58.306819,9,16.620,20.723,306424.057381,1,304087.385386,14.181725,752.384436,233.257849,1336.847985,0.738231,0.014483,0.001074,21.774,0
999,1664949467.275217,195,198,490,282,27.756221,4,11.783,17.183,306213.376320,1,304437.340171,20.926512,440.667811,237.082115,1077.359711,1.186571,0.014513,0.001077,18.893,0
1000,1664949467.475217,175,195,465,288,15.683182,7,16.420,22.300,306602.933345,1,304770.476317,25.437330,458.650566,256.780590,1091.588542,1.336433,0.014533,0.001079,23.911,0
1001,1664949467.675217,162,185,464,290,0.000000,5,14.105,20.133,306926.326690,1,305153.717493,30.595555,401.206665,241.661303,1099.145673,1.051499,0.014548,0.001081,21.821,0
1002,1664949467.875217,173,180,477,304,21.562524,5,13.024,18.552,307268.707228,1,305501.818906,33.662612,409.218582,223.482116,1100.525013,1.073813,0.014567,0.001082,20.161,0
1003,1664949468.075217,186,186,469,298,18.353380,4,11.778,17.338,307620.634528,1,305843.651791,32.664443,433.201665,232.909913,1078.206717,1.137097,0.014592,0.001081,19.030,0
1004,1664949468.275217,170,198,495,319,0.000000,5,12.346,18.788,308076.746992,1,306156.215067,37.522803,445.088188,279.453843,1158.467091,1.122625,0.014623,0.001080,20.692,0
1005,1664949468.475217,198,204,506,332,23.797573,5,11.802,19.149,308587.616317,1,306550.303723,44.678838,450.226641,280.522241,1261.884873,0.997649,0.014648,0.001080,21.046,0
1006,1664949468.675217,189,198,528,339,7.799837,6,14.753,16.320,308973.317463,1,306974.294013,37.906776,405.227708,307.515406,1248.373560,1.146925,0.014657,0.001080,18.603,0
1007,1664949468.875217,166,177,536,355,0.000000,4,12.919,21.564,308888.977689,1,306970.208848,39.203889,389.409535,285.660112,1204.495305,1.077204,0.014651,0.001083,23.793,0
1008,1664949469.075217,180,170,573,364,10.874968,5,12.455,13.982,309188.553426,1,307406.506395,24.900345,410.778098,266.631072,1079.737515,0.999275,0.014656,0.001088,15.999,0
1009,1664949469.275203,186,173,601,384,24.897992,4,8.800,14.304,308962.446548,1,307405.097716,23.936478,331.255422,243.696450,958.460481,0.883950,0.014660,0.001088,15.928,0
1010,1664949469.475189,210,169,628,399,13.843924,5,9.050,10.138,309497.903438,1,307778.016188,7.266781,383.183097,266.450098,1062.987274,0.848904,0.014647,0.001095,11.385,0
1011,1664949469.675181,205,175,620,403,16.108025,3,6.167,9.686,309295.848891,1,307773.668440,7.373863,324.576732,248.209620,942.020237,0.899233,0.014647,0.001094,10.663,0
1012,1664949469.875175,189,165,639,419,8.096349,8,16.676,18.184,309953.403838,1,308090.826230,9.871215,377.026707,336.917111,1138.762575,0.517679,0.014633,0.001102,20.353,0
1013,1664949470.075172,214,188,644,417,30.840619,3,6.462,9.740,309782.060681,1,308087.406403,9.298276,318.592055,306.851504,1059.912444,0.434452,0.014640,0.001103,10.830,0
1014,1664949470.275171,222,202,631,414,48.612355,4,8.358,12.067,310155.034555,1,308386.410921,11.723381,335.794070,333.889292,1087.216892,0.277640,0.014631,0.001112,12.991,0
1015,1664949470.475169,230,238,615,397,20.470628,3,9.685,14.367,310674.187651,1,308672.671647,15.698233,358.083353,358.137902,1269.596516,0.374750,0.014633,0.001120,15.920,0
1016,1664949470.675168,233,234,628,404,5.370352,5,11.585,12.714,311183.554747,1,308966.623725,22.742452,413.367472,373.273779,1407.547319,0.322552,0.014634,0.001125,14.212,0
1017,1664949470.875166,227,221,632,404,10.125045,3,7.895,7.895,311094.547045,1,308966.199989,21.839571,409.010135,366.916720,1330.580630,0.650254,0.014642,0.001124,9.348,0
1018,1664949471.075164,208,217,653,416,13.931961,3,9.719,9.720,310909.700647,1,308968.493395,20.221197,320.325520,345.462666,1255.197869,0.434912,0.014640,0.001123,11.674,0
1019,1664949471.275164,240,210,623,394,24.800811,3,7.147,9.965,310909.783552,1,308969.230189,20.182700,329.284846,339.119816,1251.966001,0.363637,0.014645,0.001123,10.984,0
1020,1664949471.475163,231,203,630,407,7.773318,9,16.609,17.719,311249.063513,1,309232.822167,25.964972,358.039684,320.519571,1311.717120,0.592928,0.014644,0.001131,19.582,0
1021,1664949471.675164,196,200,642,409,11.582667,3,7.382,7.382,311150.489464,1,309232.308204,26.508105,342.923560,313.666114,1235.083481,0.644562,0.014654,0.001129,8.684,0
1022,1664949471.875164,192,197,662,414,12.339909,3,7.070,7.071,311083.256877,1,309231.862775,26.182885,311.973307,311.399738,1201.838172,0.567742,0.014660,0.001129,8.304,0
1023,1664949472.075164,202,197,684,424,13.524283,3,6.601,6.601,311056.176028,1,309232.204651,26.856813,297.230378,303.922434,1195.961752,0.575473,0.014673,0.001129,8.020,0
1024,1664949472.275164,194,196,657,404,17.184921,3,8.358,11.274,311024.169824,1,309232.125477,27.251149,299.582605,286.564645,1178.645948,0.610464,0.014672,0.001131,12.836,0
1025,1664949472.475163,205,192,671,402,11.118611,4,9.600,10.739,311534.543827,1,309436.318887,36.979505,332.738572,353.433174,1375.073689,0.527155,0.014681,0.001140,12.273,0
1026,1664949472.675164,198,188,693,416,12.094389,3,6.885,6.886,311335.591284,1,309436.180856,37.930235,283.883915,315.682885,1261.913392,0.607833,0.014688,0.001139,8.481,0
1027,1664949472.875164,205,189,652,389,16.935750,3,6.715,9.209,311281.583777,1,309434.508586,35.018643,265.158005,312.690046,1234.208497,0.535052,0.014680,0.001141,10.347,0
1028,1664949473.075164,225,189,668,387,11.342985,5,13.103,14.485,311864.196543,1,309658.044941,54.344908,357.570887,363.517843,1430.717963,0.374643,0.014684,0.001150,16.636,0
1029,1664949473.275164,217,188,680,393,9.421398,3,9.283,9.283,311681.886827,1,309657.977376,53.683579,287.057808,343.028482,1340.139583,0.474351,0.014695,0.001151,11.401,0
1030,1664949473.475163,214,182,677,395,10.597196,3,8.379,8.380,311726.030420,1,309658.670030,53.796098,290.040176,340.082977,1383.441139,0.642956,0.014695,0.001152,10.414,0
1031,1664949473.675164,183,201,649,394,14.713378,3,6.639,8.816,311565.676539,1,309658.192726,50.916123,258.261256,316.643955,1281.662479,0.859227,0.014694,0.001154,9.890,0
1032,1664949473.875164,193,200,674,406,13.837495,4,11.243,12.555,312109.880479,1,309885.373554,71.946608,289.328633,353.946546,1509.285137,0.333875,0.014702,0.001169,14.721,0
1033,1664949474.075157,229,209,634,392,20.595996,3,9.098,13.628,312027.471555,1,309886.715149,74.182951,266.395313,343.813777,1456.364364,0.188624,0.014706,0.001172,15.416,0
1034,1664949474.275145,227,208,634,386,10.439093,4,11.849,13.345,312769.794173,1,310277.563075,102.334813,330.482194,386.176306,1673.237785,0.390347,0.014742,0.001179,15.461,0
1035,1664949474.475137,209,206,651,396,12.405515,3,9.909,9.909,312595.773038,1,310278.655357,96.861230,292.850851,361.168165,1566.237433,0.673443,0.014758,0.001176,12.061,0
1036,1664949474.675131,202,199,628,386,17.051387,3,9.757,15.424,312584.128003,1,310278.209235,95.873659,290.923370,361.924282,1557.197458,0.767209,0.014753,0.001179,17.005,0
1037,1664949474.875127,214,195,652,401,13.633220,3,10.536,12.132,313269.906254,1,310789.477816,115.554506,306.288417,397.064352,1661.521164,0.233768,0.014788,0.001187,14.218,0
1038,1664949475.075123,231,189,636,384,16.473772,3,7.404,12.568,313209.561030,1,310791.549939,117.068388,303.247996,380.898706,1616.796001,0.227665,0.014792,0.001189,13.825,0
1039,1664949475.275120,230,187,636,383,7.357569,3,8.410,9.623,313911.388029,1,311387.667585,137.126156,337.493102,360.291271,1688.809915,0.394051,0.014820,0.001198,11.179,0
1040,1664949475.475116,223,186,651,398,7.749251,3,7.228,7.228,313769.125055,1,311385.836786,129.768353,325.329284,343.146837,1585.043795,0.530753,0.014827,0.001196,8.873,0
1041,1664949475.675112,223,183,650,398,10.200776,3,7.690,7.690,313761.601876,1,311389.670266,131.607461,328.247708,337.753666,1574.322775,0.531489,0.014834,0.001195,9.187,0
1042,1664949475.875109,229,183,660,405,7.577557,3,12.145,12.146,313736.486941,1,311392.540576,132.562969,331.954281,325.928859,1553.500256,0.213197,0.014843,0.001193,14.625,0
1043,1664949476.075108,238,183,664,406,8.155914,3,9.860,9.861,313730.393098,1,311395.984024,132.911370,339.997436,323.360133,1538.140136,0.302335,0.014856,0.001192,11.837,0
1044,1664949476.275108,233,181,664,410,9.204855,3,10.806,10.806,313738.916245,1,311399.676387,133.986871,346.512611,323.707126,1535.033250,0.425980,0.014869,0.001192,13.395,0
1045,1664949476.475107,230,181,672,416,11.231966,3,8.594,8.594,313699.854782,1,311403.871209,135.114792,350.560382,316.771540,1493.536860,0.066053,0.014883,0.001190,10.173,0
1046,1664949476.675107,235,181,678,425,13.285924,3,9.170,9.171,313711.417245,1,311410.935705,138.440390,354.259179,317.394733,1490.387238,0.079508,0.014908,0.001186,11.319,0
1047,1664949476.875108,234,187,639,409,25.601985,3,8.081,12.666,313723.219843,1,311417.568638,141.958176,360.967416,314.517189,1488.208424,0.186876,0.014932,0.001185,14.042,0
1048,1664949477.075108,235,195,585,376,60.338213,4,10.168,14.827,314541.935037,1,311973.024855,164.083371,492.674634,326.625895,1585.526281,0.074500,0.015014,0.001192,16.116,0
1049,1664949477.275108,239,214,502,326,20.220072,5,13.617,18.496,315613.692444,1,312532.644692,157.971997,612.248644,431.104434,1879.722677,0.338348,0.015074,0.001198,19.952,0
1050,1664949477.475107,215,209,529,354,6.314240,4,11.438,12.843,315991.389729,1,313165.384951,127.301614,503.311519,369.032915,1826.358729,0.107165,0.015094,0.001205,14.655,0
1051,1664949477.675107,245,206,540,358,13.954883,3,11.839,11.839,315923.767474,1,313167.549997,125.069200,502.582019,352.682314,1775.883944,0.173362,0.015111,0.001202,14.543,0
1052,1664949477.875108,231,207,494,345,21.351778,3,11.781,18.479,315884.120299,1,313175.425531,127.677053,487.748501,350.559239,1742.709975,0.239865,0.015136,0.001201,20.638,0
1053,1664949478.075108,246,213,435,323,38.579985,4,10.662,16.380,316805.135276,1,313922.184034,134.509075,504.141803,355.737853,1888.562512,0.042037,0.015204,0.001207,17.790,0
1054,1664949478.275108,249,213,431,318,8.336002,4,17.096,18.743,318039.933673,1,314697.195613,137.527263,557.797865,450.120404,2197.292528,0.070290,0.015277,0.001214,21.275,0
1055,1664949478.475107,241,213,438,325,5.956173,3,10.143,10.143,317946.188010,1,314700.078990,137.806868,565.263606,424.290728,2118.747817,0.317501,0.015301,0.001213,12.190,0
1056,1664949478.675107,249,211,441,325,7.350042,3,10.536,10.537,317938.281288,1,314704.846114,137.982617,580.139720,421.328411,2093.984425,0.491982,0.015325,0.001211,12.486,0
1057,1664949478.875108,246,208,439,323,5.386922,3,10.773,10.773,317919.047837,1,314710.413861,135.580069,586.954527,411.089101,2075.010279,0.218403,0.015352,0.001208,12.679,0
1058,1664949479.075108,246,208,444,327,6.189833,3,10.828,10.829,317889.312760,1,314720.753615,138.225097,564.425592,405.469316,2060.439141,0.022562,0.015391,0.001203,12.816,0
1059,1664949479.275108,248,207,442,326,11.117486,3,10.697,10.698,317895.886978,1,314729.862769,140.762369,563.120101,405.487800,2056.653940,0.035197,0.015430,0.001200,13.455,0
1060,1664949479.475107,251,207,446,327,8.231183,3,11.500,11.500,317876.646944,1,314734.471589,139.740477,561.274669,405.941072,2035.219137,0.011000,0.015463,0.001197,13.343,0
1061,1664949479.675107,251,207,446,328,8.664087,3,10.600,10.600,317894.454828,1,314740.353708,140.562961,563.765143,406.064266,2043.708751,0.064752,0.015495,0.001193,12.553,0
1062,1664949479.875108,252,207,449,330,9.508337,3,18.599,18.599,317895.387843,1,314745.480996,141.388855,564.934619,405.998352,2037.585020,0.240274,0.015523,0.001189,22.371,0
1063,1664949480.075108,252,206,448,329,13.121917,3,12.515,12.516,317897.117798,1,314749.829446,141.262316,569.821273,406.193921,2030.010842,0.268622,0.015547,0.001186,14.388,0
1064,1664949480.275108,247,205,443,324,13.465995,3,13.397,13.397,317913.496791,1,314756.152992,142.481516,562.836684,406.927971,2045.097628,0.296820,0.015568,0.001183,16.223,0
1065,1664949480.475107,219,204,455,336,8.858104,3,12.977,12.978,317836.321896,1,314756.147815,137.997012,562.098393,381.742074,1998.336603,0.763744,0.015571,0.001180,16.507,0
1066,1664949480.675107,198,214,457,358,32.445729,3,10.135,16.583,317870.855338,1,314755.510513,139.018643,598.582005,368.060525,2009.683653,0.181049,0.015572,0.001181,18.173,0
1067,1664949480.875108,251,216,438,348,46.585607,4,11.606,21.360,318621.707906,1,315591.395535,136.970478,615.035002,361.226442,1917.080448,0.167780,0.015659,0.001182,23.304,0
1068,1664949481.075109,228,214,439,351,1.538608,4,16.765,19.165,319692.055229,1,316557.053118,130.661017,537.151820,405.250023,2061.939251,0.490599,0.015751,0.001183,22.420,0
1069,1664949481.275121,173,225,474,394,20.055182,3,11.733,20.627,319547.730948,1,316558.461334,129.907275,522.582569,373.849255,1962.930516,0.424184,0.015754,0.001183,22.264,0
1070,1664949481.475130,224,239,483,399,33.088998,4,12.224,23.330,320826.402179,1,317588.054287,142.831816,603.093793,427.836107,2064.586176,0.016765,0.015873,0.001187,25.093,0
1071,1664949481.675135,240,237,496,409,8.657518,5,15.438,17.465,321842.036897,1,318630.425303,165.320648,438.417800,403.233345,2204.639801,0.251049,0.015967,0.001197,19.415,0
1072,1664949481.875137,221,234,506,415,3.817368,3,10.163,10.163,321708.270152,1,318625.936462,163.671807,379.331240,399.295134,2140.035508,0.806194,0.015978,0.001198,12.031,0
1073,1664949482.075140,116,224,585,490,0.000000,3,12.307,28.883,321538.352388,1,318623.846855,157.022050,354.291581,386.853836,2016.338066,0.602429,0.015973,0.001196,31.385,0
1074,1664949482.275142,190,227,643,513,56.636367,5,12.345,25.245,322545.929126,1,319769.133352,146.840478,369.413926,379.261329,1881.280041,0.226223,0.016083,0.001203,26.646,0
1075,1664949482.475142,226,217,654,515,21.920408,4,14.890,32.067,323440.983668,1,320770.950347,122.439324,450.714960,377.566080,1719.312957,0.496963,0.016112,0.001211,34.397,0
1076,1664949482.675142,234,213,658,518,13.560907,3,11.654,13.652,324440.933390,1,321686.975570,118.528385,344.863436,422.510927,1868.055073,0.227932,0.016322,0.001211,15.984,0
1077,1664949482.875142,238,212,671,523,6.241225,4,13.487,13.488,324314.211897,1,321698.726083,120.728929,327.333375,407.199948,1760.223563,0.200159,0.016384,0.001207,16.209,0
1078,1664949483.075143,247,283,654,508,20.077907,3,11.449,22.232,324298.715239,1,321710.820271,121.450190,327.062433,406.833844,1732.548499,0.402294,0.016446,0.001202,24.652,0
1079,1664949483.275143,255,280,653,504,5.786267,3,12.088,13.917,325295.219786,1,322470.667315,139.465495,392.985539,454.389023,1837.712415,0.274763,0.016611,0.001204,16.531,0
1080,1664949483.475143,247,278,654,509,6.225995,3,12.717,12.718,325216.396667,1,322476.201381,134.596958,385.123459,440.503812,1779.971057,0.521923,0.016641,0.001201,15.182,0
1081,1664949483.675143,237,276,665,517,7.621567,3,11.289,11.290,325209.615657,1,322480.456922,127.705149,387.151744,435.371589,1778.930252,0.439122,0.016658,0.001197,13.753,0
1082,1664949483.875143,248,284,640,490,14.225165,4,12.602,20.587,325202.947936,1,322488.584467,126.990173,384.783711,432.872227,1769.717359,0.148417,0.016698,0.001195,22.231,0
1083,1664949484.075143,253,307,605,458,22.310154,4,11.384,17.701,326226.372119,1,323195.295093,82.193328,405.554098,461.547489,2081.782110,0.614118,0.016768,0.001198,19.482,0
1084,1664949484.275143,239,302,610,461,11.350671,3,10.535,11.956,326766.038249,1,323796.543381,81.172106,420.722858,441.452534,2026.147370,0.396400,0.016823,0.001204,13.913,0
1085,1664949484.475143,240,297,620,468,9.202052,5,15.213,15.213,326671.492376,1,323800.946625,81.351003,397.373528,430.287616,1961.533604,0.302848,0.016870,0.001202,17.214,0
1086,1664949484.675143,247,297,625,466,9.510362,3,10.183,10.183,326605.315337,1,323804.356401,80.036384,381.889365,425.335535,1913.697652,0.407906,0.016883,0.001200,12.120,0
1087,1664949484.875143,248,297,630,472,11.857732,3,12.471,12.475,326611.447335,1,323807.563274,77.127289,392.181781,423.631972,1910.943019,0.309327,0.016893,0.001198,15.168,0
1088,1664949485.075143,250,247,560,434,22.946228,3,10.362,15.879,326633.101157,1,323807.432507,74.545406,405.418000,423.977290,1921.727955,0.804307,0.016871,0.001193,17.408,0
1089,1664949485.275143,249,239,558,435,6.974096,4,12.446,13.675,327046.421676,1,324356.922984,52.353951,455.205580,330.300884,1851.638278,0.121606,0.016911,0.001197,15.254,0
1090,1664949485.475143,245,223,540,423,19.536058,3,9.900,13.118,326898.183914,1,324355.331597,53.751206,394.367733,326.336102,1768.397277,0.277821,0.016946,0.001198,14.620,0
1091,1664949485.675143,253,246,415,319,17.677234,8,25.190,30.364,327837.819875,1,324675.370493,48.546031,598.892682,383.370210,2131.640460,0.410206,0.016973,0.001202,33.028,0
1092,1664949485.875143,243,241,423,325,6.505034,3,11.694,13.114,328078.080606,1,325049.903944,35.732595,518.404974,360.407768,2113.631325,0.250953,0.016945,0.001208,15.358,0
1093,1664949486.075143,231,241,377,298,21.391785,3,11.088,14.638,327940.139514,1,325050.249904,36.107056,494.920879,350.586919,2008.274756,0.230253,0.016985,0.001210,16.356,0
1094,1664949486.275143,250,245,341,269,49.617078,4,14.724,22.787,328548.936331,1,325477.960631,38.814636,528.477726,365.533604,2138.149734,0.408853,0.016957,0.001214,24.549,0
1095,1664949486.475143,249,241,325,256,47.872277,3,12.142,24.216,329580.370785,1,326358.428371,39.774009,647.531335,389.784916,2144.852154,0.549987,0.016934,0.001221,25.843,0
1096,1664949486.675129,195,259,338,289,26.590043,3,13.768,29.566,330843.236723,1,327540.526726,39.340755,654.899661,401.221596,2207.247985,0.892097,0.016895,0.001229,31.767,0
1097,1664949486.875117,228,260,344,295,83.377451,6,22.540,40.146,332263.279278,1,328939.416616,64.565585,468.779041,407.499914,2383.018122,0.918691,0.016873,0.001236,42.590,0
1098,1664949487.075109,235,260,349,291,15.802055,4,15.971,33.981,333565.476610,1,330321.542792,70.837084,599.750448,377.917973,2195.428314,0.989869,0.016847,0.001241,36.067,0
1099,1664949487.275104,232,257,352,292,10.352550,4,16.346,18.922,335053.112351,1,331651.802156,77.985120,557.304790,403.154352,2362.865933,0.922786,0.016860,0.001247,21.202,0
1100,1664949487.475098,218,272,378,315,19.467830,3,13.580,35.046,335019.363248,1,331648.592400,78.815797,580.474790,384.304855,2327.175406,0.442221,0.016863,0.001244,37.139,0
1101,1664949487.675091,229,278,395,328,65.406200,3,12.003,32.700,336355.879717,1,333083.937513,81.953741,548.142183,375.042594,2266.803685,0.388970,0.016853,0.001248,34.283,0
1102,1664949487.875085,227,291,404,337,64.709485,3,12.605,34.137,337992.603760,1,334505.434984,115.981152,581.209206,423.497198,2366.481220,0.652552,0.016857,0.001250,36.485,0
1103,1664949488.075080,221,258,419,352,69.182384,3,13.876,35.281,339620.617215,1,335905.176341,136.629408,670.568516,432.795035,2475.447915,0.846059,0.016846,0.001250,37.099,0
1104,1664949488.275076,219,261,434,370,55.913056,4,15.413,31.413,341060.717074,1,337300.743653,97.868321,960.390471,390.196103,2311.518526,0.720345,0.016844,0.001243,33.746,0
1105,1664949488.475073,229,265,397,349,70.580114,3,12.282,26.667,342175.001877,1,338574.125177,93.992464,825.781223,379.722712,2301.380301,0.715659,0.016836,0.001234,28.262,0
1106,1664949488.675073,243,263,387,341,52.261845,3,12.551,25.118,343516.644483,1,339691.483678,116.759012,917.256434,407.095447,2384.049913,0.754020,0.016807,0.001224,27.298,0
1107,1664949488.875073,240,259,370,330,19.061991,3,12.832,31.423,344580.698690,1,340713.261952,137.934307,917.361707,455.034481,2357.106244,0.646218,0.016781,0.001215,33.311,0
1108,1664949489.075073,238,255,374,333,8.686717,3,11.751,13.968,345539.211159,1,341835.383433,162.672144,788.838794,422.748440,2329.568348,0.773579,0.016723,0.001207,16.099,0
1109,1664949489.275073,223,253,364,322,20.621384,3,12.547,23.312,345521.833913,1,341834.184949,157.935210,848.604046,408.024390,2273.085318,0.529545,0.016705,0.001206,25.220,0
1110,1664949489.475073,207,237,366,325,39.281433,4,15.670,30.728,346531.089191,1,342938.975759,168.188634,721.480226,361.231222,2341.213350,0.780621,0.016653,0.001199,33.300,0
1111,1664949489.675073,194,226,374,333,71.004409,3,15.389,33.400,347662.018028,1,344085.069067,191.550382,791.441744,348.008736,2245.948101,0.806889,0.016609,0.001189,36.227,0
1112,1664949489.875073,181,226,395,353,63.848069,4,15.462,31.257,348931.002458,1,345259.509806,178.120766,914.265764,344.778000,2234.328123,0.692007,0.016548,0.001179,33.767,0
1113,1664949490.075073,192,233,421,370,80.220283,4,16.647,35.908,350026.193470,1,346429.587286,162.905295,792.111085,341.425473,2300.164332,0.753515,0.016435,0.001174,38.865,0
1114,1664949490.275073,188,237,453,403,64.771041,4,14.316,32.536,351378.632753,1,347575.780248,215.223370,772.187673,375.305433,2440.136029,0.702723,0.016349,0.001170,35.096,0
1115,1664949490.475073,220,249,467,404,60.965643,6,21.205,40.812,352526.050916,1,348880.415230,154.293589,692.515216,442.514112,2356.312769,0.759074,0.016186,0.001165,43.244,0
1116,1664949490.675073,207,262,484,421,20.108718,4,15.183,31.510,353676.064902,1,350186.612385,153.572969,654.636492,450.205809,2231.037247,0.302329,0.016020,0.001161,33.674,0
1117,1664949490.875073,235,274,471,407,53.553770,5,15.446,25.307,355065.151191,1,351407.518522,182.050127,673.692089,485.212393,2316.678061,0.774776,0.015815,0.001157,26.982,0
1118,1664949491.075073,217,265,492,421,12.629821,4,12.919,14.662,356017.426509,1,352515.639968,192.593195,600.664651,440.860822,2267.667872,0.899822,0.015641,0.001154,16.635,0
1119,1664949491.275073,219,247,474,406,18.862889,4,12.693,20.469,355859.179477,1,352514.421528,184.025256,591.533109,422.853290,2146.346293,0.892144,0.015608,0.001154,22.076,0
