frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1089,1609059233.539385,210,209,472,374,13.066512,5,32.225,44.985,55236.359210,1,53871.327946,87.138937,659.502186,37.795899,579.896641,1.338197,0.188643,0.008103,49.135,0
1090,1609059233.739471,212,208,464,370,11.331592,6,37.291,50.643,55379.927933,1,53858.081918,111.569524,745.093031,43.090335,621.393815,1.336174,0.188642,0.008101,54.682,0
1091,1609059233.939455,198,204,479,379,13.165434,5,32.022,44.941,55202.081517,1,53868.458632,104.322062,637.312349,54.283534,537.006740,1.148388,0.188638,0.008099,49.056,0
1092,1609059234.139542,222,196,470,365,14.449286,5,30.745,43.183,55410.959421,1,53885.247422,134.482378,781.586237,55.223603,553.717188,1.059798,0.188553,0.008096,47.130,0
1093,1609059234.339639,220,206,467,359,11.116813,4,27.268,37.176,55376.110748,1,53936.845685,142.080186,706.617509,63.325528,526.526444,1.018392,0.188453,0.008094,41.116,0
1094,1609059234.539695,229,227,426,324,15.415735,5,33.446,44.353,55598.772196,1,53980.734094,131.915406,811.461585,90.587073,583.366385,1.052658,0.188506,0.008092,48.572,0
1095,1609059234.739743,219,228,422,323,14.990283,5,35.201,47.249,55620.871745,1,54033.913107,133.669207,790.449003,82.000532,580.134462,1.082192,0.188520,0.008091,51.575,0
1096,1609059234.939826,220,230,425,331,13.754749,5,35.344,49.124,55641.228253,1,54045.032523,172.556421,781.631223,81.963871,559.343890,1.119082,0.188557,0.008091,53.678,0
1097,1609059235.139900,212,216,418,337,11.928698,6,37.281,53.127,55650.035461,0,54064.089716,203.307038,732.477555,83.528405,565.934218,1.146209,0.188577,0.008091,57.650,0
1098,1609059235.340002,210,219,396,315,13.078391,5,35.521,49.792,55646.697684,1,54067.940962,235.204027,729.795652,85.819078,527.242289,1.184404,0.188581,0.008092,54.203,0
1099,1609059235.540060,151,218,423,347,0.000000,5,37.056,52.307,55791.199419,1,54099.877253,282.640226,750.432949,65.817571,591.734750,1.296744,0.188549,0.008092,56.991,0
1100,1609059235.740160,203,217,449,370,13.082322,6,39.574,56.020,55761.136343,1,54121.378127,346.104373,690.982911,72.371677,529.601195,1.401040,0.188532,0.008093,60.550,0
1101,1609059235.940210,213,210,459,388,13.234398,6,36.125,56.479,55947.570199,0,54129.380945,414.006249,769.293882,56.576140,577.611015,1.460023,0.188512,0.008091,61.064,0
1102,1609059236.140475,225,238,455,384,11.204054,6,37.597,56.710,55997.780964,0,54329.891056,228.974734,747.677946,60.920659,629.622076,1.474866,0.188573,0.008093,61.300,0
1103,1609059236.340241,212,242,456,393,10.090952,5,37.330,55.727,56036.691700,1,54291.377294,262.211139,746.784894,55.798118,679.828577,1.384314,0.188593,0.008097,60.473,0
1104,1609059236.540479,216,239,468,407,14.898592,6,36.261,52.874,55845.641170,0,54333.842483,134.040655,696.577753,64.091407,616.394342,1.215045,0.188568,0.008099,57.524,0
1105,1609059236.740456,228,214,476,412,13.031278,6,38.226,55.349,55859.164431,0,54300.669926,168.778386,656.267745,67.395662,665.355946,1.044153,0.188532,0.008101,60.087,0
1106,1609059236.940505,243,208,470,407,7.923462,6,42.531,48.303,56084.827530,1,54298.546012,220.215951,742.872815,59.376648,763.115352,0.896220,0.188479,0.008101,53.459,0
1107,1609059237.140433,227,213,464,403,15.145758,5,36.825,47.716,56041.513734,1,54308.156628,231.453425,730.532812,57.768078,712.901958,0.838294,0.188447,0.008100,52.430,0
1108,1609059237.340627,236,223,401,363,10.110746,6,38.996,52.078,56284.039629,0,54347.826894,286.258192,825.891046,52.071865,771.290373,0.917016,0.188415,0.008100,56.650,0
1109,1609059237.540628,208,217,428,384,7.409226,6,46.290,49.808,56303.537932,1,54411.823555,284.765751,769.450199,64.978826,771.820213,1.020806,0.188412,0.008099,56.477,0
1110,1609059237.740620,235,231,436,388,19.669268,4,34.443,44.824,56286.164551,1,54411.849183,287.949496,747.789922,54.729393,783.150590,1.041564,0.188406,0.008100,49.802,0
1111,1609059237.940795,241,226,413,368,9.962654,5,40.436,58.326,56754.642896,1,54441.408808,350.182025,923.840085,64.361481,974.155394,0.883097,0.188467,0.008097,63.125,0
1112,1609059238.140863,212,236,408,366,10.560124,5,37.294,55.598,57475.292265,0,54533.717073,579.231471,1195.492400,73.338294,1092.779315,0.712750,0.188564,0.008092,60.889,0
1113,1609059238.340935,216,205,382,338,49.351203,6,39.784,57.931,57955.319043,0,54759.014776,572.809533,1459.272861,58.934647,1104.576768,0.921185,0.188547,0.008094,64.510,0
1114,1609059238.540972,156,181,409,360,0.000000,6,38.151,55.227,58506.934900,0,55174.976558,555.658173,1501.026808,57.731249,1216.828116,1.122715,0.188477,0.008096,61.574,0
1115,1609059238.740953,215,157,415,351,59.376488,7,39.340,57.017,59183.722806,0,55606.651624,714.786164,1460.798707,104.229150,1296.549590,1.022191,0.188446,0.008099,62.101,0
1116,1609059238.941015,225,147,414,356,13.743309,7,36.323,52.533,59175.530574,0,55965.267979,809.410247,1280.344258,44.088174,1075.719203,1.144003,0.188426,0.008102,56.884,0
1117,1609059239.141081,209,141,413,348,4.329530,7,42.621,48.949,59951.829250,1,56457.298897,1023.219550,1279.372178,85.970611,1105.281393,1.208622,0.188424,0.008103,53.927,0
1118,1609059239.341147,199,163,423,359,28.451189,6,33.563,46.547,59523.451608,1,56456.985355,961.656347,1124.639374,50.295139,929.177290,1.213266,0.188422,0.008102,50.461,0
1119,1609059239.541215,226,174,422,359,22.073721,5,29.477,44.370,60175.750775,1,56912.983851,1210.947905,1117.985563,44.292516,888.845237,1.198657,0.188360,0.008103,47.764,0
1120,1609059239.741276,235,192,396,320,25.669313,7,36.843,50.951,61354.604972,0,57264.902426,1517.062612,1331.204047,92.373225,1148.366868,1.113457,0.188394,0.008103,55.096,0
1121,1609059239.941292,214,176,376,316,9.920378,8,39.745,52.188,61909.047089,0,57654.937653,1836.222742,1237.988129,98.937787,1080.259896,1.011261,0.188448,0.008104,56.116,0
1122,1609059240.141358,222,187,385,324,25.919501,5,31.059,39.321,61757.919454,1,58106.845124,1528.034396,1089.220255,84.033389,949.084741,1.228004,0.188445,0.008107,43.169,0
1123,1609059240.341474,217,138,365,303,7.730147,9,44.653,48.152,62952.347099,0,58239.786725,1837.985990,1524.062769,78.202090,1271.601252,1.676142,0.188280,0.008106,52.338,0
1124,1609059240.541487,178,122,362,316,13.214935,8,33.176,36.860,61918.270923,1,58414.375626,1626.192600,1011.598302,53.819147,811.593961,1.883638,0.188247,0.008104,39.830,0
1125,1609059240.741628,174,118,391,351,45.016899,9,35.795,39.750,61109.063129,1,58858.676557,487.943789,928.504116,74.221241,759.016885,1.637959,0.188295,0.008101,42.554,0
1126,1609059240.941744,209,121,399,349,48.563177,7,29.206,34.593,61194.520049,1,59054.760645,349.152095,945.693202,66.731701,777.479755,1.218254,0.188267,0.008102,37.502,0
1127,1609059241.141735,217,116,383,331,12.748132,6,26.891,33.011,61727.166130,1,59450.885096,195.193135,1090.038899,69.518943,920.825370,0.955528,0.188392,0.008106,35.845,0
1128,1609059241.341661,204,115,405,348,8.716357,6,28.207,30.822,61788.663258,1,59648.324671,239.061274,917.618467,136.223055,846.736008,0.715812,0.188332,0.008105,34.361,0
1129,1609059241.541824,218,142,421,361,12.045037,5,22.221,28.584,61143.344633,1,59625.808609,206.086383,666.010961,93.050871,551.688080,0.533449,0.188308,0.008101,31.369,0
1130,1609059241.741882,248,140,424,361,7.730222,6,28.995,32.114,61500.243946,1,59875.424084,227.160965,712.745384,85.256665,598.963179,0.410121,0.188321,0.008103,35.414,0
1131,1609059241.942023,247,156,413,352,11.801144,4,20.886,28.334,61449.811984,1,59872.278016,241.201343,689.707773,77.570339,568.363775,0.315358,0.188288,0.008103,31.338,0
1132,1609059242.142065,244,146,401,337,2.714236,5,30.165,33.562,61841.297049,1,60058.522769,302.509885,720.943527,99.351838,659.279816,0.257185,0.188282,0.008103,37.558,0
1133,1609059242.342064,237,145,421,356,6.060416,4,23.578,23.579,61627.959740,1,60061.568977,290.867178,637.212797,82.020176,555.599256,0.198776,0.188265,0.008101,27.377,0
1134,1609059242.542173,251,143,418,344,8.622843,3,18.789,18.790,61643.327346,1,60063.034286,288.585422,650.571902,82.593905,557.851295,0.158646,0.188249,0.008100,22.539,0
1135,1609059242.742240,251,196,415,345,10.661769,4,23.160,29.443,61617.582413,1,60066.513104,294.296104,644.463855,80.887532,530.733356,0.158876,0.188219,0.008099,32.814,0
1136,1609059242.942491,253,191,413,343,2.980387,6,36.393,39.686,61794.777425,1,60158.903686,238.428010,680.599744,111.799857,604.354343,0.164449,0.188218,0.008096,43.756,0
1137,1609059243.142370,248,191,419,347,3.366341,3,21.537,21.538,61689.729628,1,60148.073311,229.112338,645.350446,96.935695,569.566770,0.178234,0.188226,0.008096,25.505,0
1138,1609059243.342441,245,189,422,355,6.383841,4,25.950,25.951,61829.215777,1,60148.663006,231.219569,706.780383,95.181645,646.679025,0.199984,0.188256,0.008100,30.168,0
1139,1609059243.542497,249,214,406,350,15.536092,4,24.910,30.455,61832.132693,1,60150.537291,241.766724,703.931298,96.897046,638.306088,0.148854,0.188257,0.008104,34.206,0
1140,1609059243.742590,247,226,375,326,17.922820,4,29.157,36.481,62145.260844,1,60211.973994,272.341931,811.701955,106.995315,741.549315,0.270218,0.188270,0.008106,40.575,0
1141,1609059243.942517,234,218,330,285,10.722073,6,39.255,46.649,62764.860550,0,60376.353619,269.885161,1039.369019,121.260227,957.302149,0.481479,0.188285,0.008107,51.203,0
1142,1609059244.142788,230,205,339,290,8.497888,8,49.243,52.570,63081.032514,0,60520.126936,339.612181,1128.399986,104.930375,987.269931,0.627023,0.188311,0.008109,57.913,0
1143,1609059244.342826,234,204,332,281,22.406858,4,30.516,34.957,62501.940358,1,60525.059142,295.269583,843.740719,94.130162,743.052868,0.712496,0.188288,0.008107,39.424,0
1144,1609059244.542875,244,202,324,277,11.732964,4,32.037,40.012,62565.866087,1,60616.241225,285.836823,838.763520,92.048936,732.288064,0.758804,0.188280,0.008108,44.354,0
1145,1609059244.742951,245,199,311,264,6.248465,5,43.360,47.625,62892.304440,1,60747.056271,214.663613,852.977740,152.627293,924.292345,0.823365,0.188293,0.008106,53.149,0
1146,1609059244.942846,227,211,322,273,12.935924,4,33.654,43.026,62683.307065,1,60746.405123,215.886141,847.073445,101.183087,772.070995,0.837540,0.188290,0.008103,47.970,0
1147,1609059245.143442,234,223,331,283,11.288759,5,39.331,57.915,62548.024730,1,60819.683191,215.678312,730.953348,72.362080,708.659081,0.838322,0.188288,0.008099,62.741,0
1148,1609059245.343198,241,220,336,287,9.247883,4,37.683,43.328,62663.612813,1,60846.374058,268.374729,743.626472,77.415057,727.130963,0.753605,0.188275,0.008098,49.462,0
1149,1609059245.543337,236,229,335,294,22.453572,4,38.336,59.649,62596.903843,1,60837.726120,262.062038,721.916212,70.587281,703.919569,0.602961,0.188296,0.008100,65.007,0
1150,1609059245.743330,224,217,318,283,9.914315,5,36.963,61.601,63442.042937,0,60868.201231,423.529904,1032.078209,81.486162,1036.032312,0.605675,0.188221,0.008105,66.094,0
1151,1609059245.943397,179,203,331,298,23.711710,5,38.629,62.617,64569.915862,0,61200.659437,803.208801,1274.335629,126.915044,1164.013130,0.540545,0.188181,0.008110,68.064,0
1152,1609059246.143486,153,194,385,352,0.000000,6,37.567,58.100,64445.638794,0,61646.118911,1060.550450,914.028513,59.303524,764.820734,0.406971,0.187866,0.008113,62.485,0
1153,1609059246.343719,174,188,434,388,81.835594,7,39.181,56.510,65020.626290,0,61956.216292,1143.917644,965.770141,48.797928,905.119791,0.332221,0.187614,0.008115,61.527,0
1154,1609059246.543916,198,192,464,411,70.139525,7,40.412,61.097,65302.171648,0,62160.749589,1283.169450,1049.603343,59.269643,748.589905,0.327219,0.187295,0.008116,65.219,0
1155,1609059246.743742,187,220,495,440,61.368894,5,33.713,51.860,65172.696208,1,62226.264414,1544.213281,757.218029,57.558500,586.664674,0.335763,0.187292,0.008117,57.193,0
1156,1609059246.943475,184,223,513,457,63.442823,7,38.682,56.649,65782.037092,0,62245.531212,1803.603192,1022.331168,61.332548,648.453758,0.331589,0.187141,0.008120,60.905,0
1157,1609059247.143596,178,209,556,497,82.911886,7,38.812,55.222,65605.419367,0,62202.892263,2021.819669,763.251632,74.499371,542.189379,0.298450,0.187128,0.008120,59.613,0
1158,1609059247.343702,197,191,567,511,71.366475,7,36.058,48.971,65724.534806,0,62154.215116,2291.896812,671.543928,67.065790,539.056879,0.316132,0.186999,0.008122,52.895,0
1159,1609059247.543745,204,192,561,501,74.304714,5,29.983,39.106,66236.832906,1,62181.566837,2506.082382,870.765979,53.276508,624.393311,0.264444,0.186792,0.008122,43.409,0
1160,1609059247.743862,186,207,564,499,72.792000,6,34.202,42.100,65339.401550,1,63153.483103,719.827159,842.422000,51.196798,571.745967,0.248627,0.186995,0.008121,46.211,0
1161,1609059247.943848,223,213,549,489,54.444996,7,36.073,44.011,65771.725842,0,63537.032235,313.089316,1133.241112,63.503938,724.142049,0.218190,0.187038,0.008119,48.327,0
1162,1609059248.143887,231,208,515,460,43.619295,7,37.642,47.791,66067.301949,0,63468.785328,349.554325,1332.401562,77.762885,838.073151,0.202913,0.187197,0.008117,52.525,0
1163,1609059248.343982,232,225,474,425,10.619956,6,37.700,47.945,65691.711047,0,63188.302910,526.057100,1112.464825,63.424220,800.750944,0.178355,0.187439,0.008118,52.494,0
1164,1609059248.544035,230,219,482,432,5.179661,8,46.725,50.414,65866.594078,0,62951.662373,621.691474,1147.068980,71.876707,1073.593467,0.212311,0.187500,0.008113,55.466,0
1165,1609059248.744073,225,213,500,446,5.984084,5,34.881,34.882,65433.110446,1,62944.606650,659.733254,889.432640,56.002355,882.643993,0.238870,0.187391,0.008111,39.901,0
1166,1609059248.944131,248,212,465,417,46.526746,6,38.588,46.097,65084.213176,1,62910.739777,517.126375,798.110743,52.709244,804.838033,0.493883,0.187285,0.008116,50.556,0
1167,1609059249.144497,250,212,472,421,8.293137,6,41.493,45.116,65151.939211,1,62839.244497,555.292416,849.711975,54.363970,852.645792,0.676447,0.187138,0.008117,49.900,0
1168,1609059249.344375,248,212,470,417,5.154906,6,41.630,41.632,65142.831963,1,62820.396003,604.454831,850.867401,51.948315,814.475919,0.817737,0.187068,0.008118,46.622,0
1169,1609059249.544333,235,206,440,396,17.056956,5,35.454,44.511,65162.995305,1,62819.324333,624.378991,872.271823,47.287050,799.037425,0.886437,0.187018,0.008121,49.161,0
1170,1609059249.744402,248,226,390,356,17.144074,6,40.780,51.649,65579.151493,0,62728.199354,808.944983,989.441316,90.528887,961.337287,0.896949,0.186899,0.008117,56.491,0
1171,1609059249.944512,232,221,404,360,9.195674,6,48.487,52.199,64955.610239,1,62410.301887,902.273909,780.832250,60.854279,800.654980,0.912581,0.186813,0.008118,57.718,0
1172,1609059250.144562,237,223,376,334,13.923336,5,40.998,51.806,64912.190042,1,62403.342418,893.184088,776.193506,56.912971,781.863196,0.897866,0.186835,0.008120,56.894,0
1173,1609059250.344626,250,222,382,334,4.524358,6,48.835,53.408,64506.444471,1,61866.467156,1127.301008,731.617656,62.311506,718.052957,0.897691,0.186802,0.008119,58.652,0
1174,1609059250.544761,120,221,432,393,0.000000,6,40.555,53.932,64748.168805,0,61859.955566,1104.814128,878.594863,56.854206,847.257183,0.878153,0.186808,0.008120,59.067,0
1175,1609059250.744734,233,217,463,389,3.269396,6,45.414,50.261,63859.123796,1,61577.127627,1123.442315,531.143963,63.961086,562.759444,0.869405,0.186736,0.008119,55.279,0
1176,1609059250.944788,242,217,476,391,5.869465,4,33.610,33.611,63811.867423,1,61572.358964,1118.685172,503.271543,59.730985,557.129448,0.856693,0.186722,0.008120,38.926,0
1177,1609059251.144871,244,217,475,393,9.232104,5,39.128,39.129,63838.317255,1,61572.693805,1121.641279,512.816272,59.903808,570.569951,0.845726,0.186692,0.008122,44.463,0
1178,1609059251.344960,244,217,466,397,11.642726,4,33.076,46.809,63849.495002,1,61572.865693,1124.729433,515.758581,59.987067,575.461226,0.797569,0.186695,0.008122,51.751,0
1179,1609059251.545086,241,214,466,403,7.018052,7,49.107,53.820,63870.396394,1,61429.468111,1174.415003,591.161045,61.652098,613.008053,0.760720,0.186541,0.008124,59.659,0
1180,1609059251.745103,236,216,482,417,17.896064,5,38.723,57.098,63748.193150,1,61429.754098,1172.161837,510.733597,54.654520,580.196001,0.721034,0.186496,0.008123,62.111,0
1181,1609059251.945998,247,306,459,396,25.511013,5,38.739,60.311,64039.392205,0,61469.501073,1169.488410,592.936378,88.910332,717.872020,0.674007,0.186705,0.008121,65.307,0
1182,1609059252.145405,236,309,458,395,10.877573,5,40.744,62.068,64312.763765,0,61936.519478,962.704576,620.879352,84.445041,707.534620,0.637310,0.186855,0.008120,67.904,0
1183,1609059252.345349,242,303,461,392,4.189570,6,47.431,55.217,64439.649535,0,62178.919111,957.814790,549.811498,85.238371,667.182689,0.628764,0.186959,0.008120,60.835,0
1184,1609059252.545353,245,313,449,377,9.743074,5,42.107,65.164,64361.725752,0,62173.913288,932.243093,532.298933,82.121411,640.466035,0.649131,0.186952,0.008121,71.020,0
1185,1609059252.745424,246,309,451,378,5.123219,6,46.581,52.202,64377.311843,0,62810.769179,354.669147,528.842099,98.238501,584.107575,0.653091,0.186927,0.008125,57.600,0
1186,1609059252.945364,251,309,458,379,5.766598,5,48.088,48.089,64395.426457,1,62803.911126,333.452309,548.350176,97.396407,611.632442,0.639369,0.187015,0.008122,55.685,0
1187,1609059253.145514,239,220,455,378,12.116008,5,41.056,63.037,64313.815418,0,62807.567350,336.043802,528.393809,93.196765,547.926413,0.667215,0.187092,0.008117,68.836,0
1188,1609059253.345642,244,229,447,368,15.545799,6,42.833,56.964,64529.959860,0,62832.091441,384.144240,669.931963,80.734597,562.370542,0.795132,0.187088,0.008118,61.576,0
1189,1609059253.545747,242,233,334,267,13.725453,5,40.118,53.558,64570.316395,0,62840.895917,447.712169,655.987292,69.384950,555.649773,0.929122,0.187055,0.008120,59.058,0
1190,1609059253.745804,239,228,336,274,3.515946,6,45.814,50.933,64750.975732,0,62859.232656,540.322883,673.106680,78.005213,599.620015,1.053681,0.187049,0.008122,56.463,0
1191,1609059253.945695,240,231,338,272,9.890363,5,40.857,53.077,64795.208089,0,62853.324738,554.865232,665.398779,75.892215,645.037924,1.147410,0.187046,0.008123,58.784,0
1192,1609059254.145765,236,217,335,274,9.391531,6,48.447,53.060,64998.868692,0,62878.561362,636.077858,698.075876,82.965577,702.497495,1.181167,0.187060,0.008125,59.836,0
1193,1609059254.345854,231,214,328,273,24.730056,5,39.226,64.118,64806.708803,0,62876.322787,632.037936,642.688423,73.368802,581.599886,1.165272,0.187053,0.008126,69.883,0
1194,1609059254.545833,236,214,324,269,10.627200,5,37.085,64.618,64840.422812,0,63074.982905,530.736777,637.592939,67.974494,528.445109,1.096553,0.187066,0.008128,69.254,0
1195,1609059254.746071,236,223,333,268,15.546013,5,38.433,63.771,64930.213766,0,63083.277610,612.788565,630.198833,66.216951,537.045559,0.980755,0.187129,0.008128,69.716,0
1196,1609059254.946066,86,226,424,365,0.000000,5,40.186,68.215,64865.149333,1,63349.309929,405.584428,563.059880,61.952244,484.557357,0.878663,0.187175,0.008128,72.858,0
1197,1609059255.146109,245,226,480,375,10.843832,5,40.109,65.340,64757.292632,1,63376.931989,432.324808,464.269165,62.449897,420.631074,0.806083,0.187201,0.008127,70.574,0
1198,1609059255.346132,246,224,483,376,4.490590,4,31.267,39.066,64746.170452,1,63382.513328,457.730262,433.763383,71.224478,400.252934,0.755972,0.187228,0.008125,43.683,0
1199,1609059255.546234,241,214,483,382,10.282024,3,25.783,49.231,64691.270717,1,63380.960052,456.571154,407.721575,63.934053,381.397140,0.752495,0.187231,0.008126,55.248,0
1200,1609059255.746296,244,335,469,372,10.752395,5,37.676,62.537,65044.345171,0,63339.383609,545.188108,468.451593,111.456921,579.180938,0.760401,0.187230,0.008128,68.618,0
1201,1609059255.946347,120,333,495,406,0.000000,5,37.912,61.412,64693.989393,0,63461.107650,326.780834,403.145275,89.468508,412.801926,0.784107,0.187231,0.008127,67.066,0
1202,1609059256.146418,246,332,579,400,6.867693,6,46.588,51.956,64609.703420,1,63532.352854,203.525598,407.775503,98.785894,366.579090,0.819358,0.187211,0.008126,57.305,0
1203,1609059256.346440,241,332,590,464,8.790874,4,34.875,34.876,64585.202645,1,63530.884183,207.202160,381.930524,88.183888,376.318064,0.858471,0.187212,0.008124,40.338,0
1204,1609059256.546580,244,331,581,457,11.855932,5,41.223,60.593,64606.317392,1,63530.697821,210.521013,392.329759,89.255572,382.829453,0.917868,0.187213,0.008123,65.807,0
1205,1609059256.746680,236,328,590,464,4.849925,5,36.696,41.785,64578.605960,1,63545.159956,188.391606,381.159114,75.457082,387.755019,0.966093,0.187190,0.008123,46.531,0
1206,1609059256.946746,241,327,596,465,9.338937,5,39.051,39.052,64542.379027,1,63544.600174,192.111288,371.204264,74.758121,359.022756,0.993571,0.187185,0.008124,44.298,0
1207,1609059257.146819,244,218,596,456,14.866228,5,38.202,58.154,64549.773583,1,63544.405565,191.209128,374.300935,74.999021,364.176608,0.997894,0.187190,0.008124,63.126,0
1208,1609059257.346755,243,216,599,455,4.628218,7,46.530,51.506,64709.149179,0,63491.178644,230.203542,435.790082,112.081733,439.212815,0.994749,0.187160,0.008126,56.757,0
1209,1609059257.546889,238,320,600,407,9.776304,6,40.667,49.657,64716.599031,0,63488.785344,229.338923,442.243030,96.980380,458.570456,0.962646,0.187183,0.008125,54.842,0
1210,1609059257.746954,242,317,609,415,6.445436,6,47.963,52.289,64839.933201,1,63492.308977,248.966932,481.516524,105.955544,510.505601,0.932645,0.187199,0.008124,57.734,0
1211,1609059257.947017,248,312,611,414,8.160839,7,45.599,45.600,64889.014012,0,63488.288359,264.291794,506.280921,106.063641,523.407990,0.917720,0.187234,0.008123,51.396,0
1212,1609059258.147132,242,327,479,369,11.169439,5,40.931,49.633,64877.526787,1,63488.411127,266.307511,500.433900,97.167012,524.525574,0.919173,0.187239,0.008124,55.172,0
1213,1609059258.347174,244,322,485,374,5.206238,5,43.112,47.410,64985.402043,1,63611.594895,168.465159,550.355176,96.705491,557.599507,0.936472,0.187258,0.008124,53.031,0
1214,1609059258.547249,243,326,480,372,14.498889,5,37.139,45.249,65057.956650,0,63612.325045,163.627509,580.962048,96.345692,604.015402,1.004345,0.187218,0.008124,50.660,0
1215,1609059258.747245,235,319,483,372,7.745072,6,46.120,50.310,65431.883299,0,63636.750440,226.613602,740.845091,97.289963,729.698869,1.057238,0.187137,0.008125,56.009,0
1216,1609059258.947259,230,230,489,376,10.985747,5,39.570,62.640,65297.374309,0,63638.611427,219.035587,691.417162,87.307221,660.319030,1.011817,0.187147,0.008126,68.262,0
1217,1609059259.147378,242,232,490,374,17.720927,6,39.727,53.309,65371.372897,0,63641.275220,267.248742,726.517260,75.330391,660.317600,0.954308,0.187177,0.008127,57.727,0
1218,1609059259.347443,236,231,500,376,4.951315,5,41.745,45.228,65582.498307,1,63673.838637,342.143469,805.776173,62.653055,697.404584,0.907873,0.187246,0.008127,51.011,0
1219,1609059259.547565,239,229,508,389,8.152170,5,43.327,43.328,65609.868044,1,63672.943127,342.967223,808.775177,62.026421,722.472244,0.888107,0.187238,0.008127,49.038,0
1220,1609059259.747700,238,236,405,312,14.118043,4,35.053,46.257,65594.919904,1,63671.512685,339.331471,789.372266,60.300150,733.718185,0.900611,0.187229,0.008128,52.610,0
1221,1609059259.947779,245,233,412,316,6.492749,5,42.708,47.335,65972.923676,1,63717.261457,410.093106,904.019402,85.270642,855.593967,0.923333,0.187202,0.008129,52.761,0
1222,1609059260.147794,239,240,413,318,10.194088,5,41.562,51.237,65974.613565,1,63713.931911,403.094713,908.677730,84.765074,863.458456,0.932403,0.187197,0.008128,56.786,0
1223,1609059260.347669,231,237,427,329,4.199601,6,45.658,49.846,66198.112320,0,63767.505500,465.357597,913.025549,102.644854,948.892195,0.957801,0.187195,0.008127,56.873,0
1224,1609059260.548045,241,231,436,326,8.733987,5,44.982,44.983,66131.934317,1,63767.927026,460.736455,907.710114,88.598128,906.275310,1.013987,0.187176,0.008126,51.219,0
1225,1609059260.747910,240,236,406,318,13.853992,4,37.551,59.130,66081.500498,1,63774.112805,455.912606,895.831903,84.627684,870.327703,1.096768,0.187184,0.008128,64.782,0
1226,1609059260.947989,232,229,417,326,7.343336,7,49.377,54.696,66237.243608,0,63846.807313,544.623739,854.923446,85.275047,904.927740,1.217182,0.187130,0.008128,60.047,0
1227,1609059261.148112,235,221,414,326,12.385525,5,36.978,58.771,66169.264475,0,63846.686239,552.622518,815.555898,80.017516,873.696327,1.318414,0.187083,0.008130,64.155,0
1228,1609059261.348142,225,207,420,332,9.289382,7,48.136,53.590,66367.393669,0,63868.875954,674.354581,868.141627,87.414307,867.922235,1.360862,0.187065,0.008130,59.586,0
1229,1609059261.548039,224,222,430,345,21.103549,6,38.728,57.220,66024.925288,0,63859.532849,654.412339,710.511167,79.198669,720.584342,1.383639,0.187042,0.008129,62.196,0
1230,1609059261.748169,229,223,414,341,9.696294,6,39.682,61.766,66067.419253,0,63989.476439,644.049104,710.269472,90.431737,632.507199,1.364083,0.186999,0.008130,67.052,0
1231,1609059261.948268,229,239,403,323,12.131240,6,41.963,60.839,66323.369462,0,64016.709268,790.745241,776.857582,97.140542,641.232617,1.299036,0.186999,0.008130,65.888,0
1232,1609059262.148313,73,226,472,403,0.000000,5,37.154,56.253,66151.523010,1,64392.941442,434.335109,613.811066,93.286732,616.469657,1.223204,0.187024,0.008129,61.726,0
1233,1609059262.348349,241,222,555,408,6.200424,4,30.548,34.628,65836.226137,1,64552.596265,235.476986,509.327034,83.235047,454.915312,1.165501,0.187020,0.008129,39.794,0
1234,1609059262.548316,238,221,556,415,12.142097,3,25.590,39.876,65786.459832,1,64542.656214,239.386259,483.831245,81.786950,438.122765,1.111035,0.187037,0.008130,44.258,0
1235,1609059262.748503,246,220,562,420,6.395648,6,37.734,43.565,65756.439064,1,64566.745579,224.981107,488.353426,70.523293,405.160279,1.070431,0.187053,0.008130,47.902,0
1236,1609059262.948539,241,207,537,413,13.367839,4,28.634,43.282,65745.657731,1,64564.511120,217.280421,484.864286,69.741623,408.585058,1.044875,0.187041,0.008129,47.544,0
1237,1609059263.148615,114,252,603,483,0.000000,7,39.160,54.792,65747.788009,0,64579.930072,190.488578,490.373597,63.862981,422.457450,1.006007,0.187048,0.008130,59.017,0
1238,1609059263.348657,238,250,659,485,5.755497,5,33.969,37.562,65654.790592,1,64598.546950,150.734572,400.973588,79.584863,424.275639,0.981694,0.187041,0.008131,42.550,0
1239,1609059263.548775,241,247,639,489,9.560248,4,30.680,45.642,65670.517260,1,64597.942725,148.202923,413.507030,77.866493,432.323900,0.952446,0.187034,0.008130,50.194,0
1240,1609059263.748839,237,245,652,495,6.933513,6,36.447,40.746,65590.151496,1,64620.335964,113.613410,391.358144,63.297372,400.872116,0.923234,0.187031,0.008129,45.826,0
1241,1609059263.948943,241,244,645,487,9.803382,5,32.856,47.621,65569.366398,1,64620.262060,114.378335,381.943208,63.405333,388.702369,0.912763,0.187047,0.008129,51.786,0
1242,1609059264.149015,245,241,643,480,6.121889,7,49.254,53.746,65884.788109,1,64619.853961,135.369476,420.055852,132.908278,575.924648,0.932539,0.187096,0.008125,58.763,0
