frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1666059900.650083,174,256,0,252,137,0,0,78,252,8.482000,0.000000,14.217000
644,1666059900.750082,192,252,0,256,172,0,0,68,256,8.890000,0.000000,14.513000
645,1666059900.850082,203,256,0,256,188,0,0,58,256,8.398000,0.000000,15.439000
646,1666059900.950083,207,256,0,256,191,0,0,55,256,8.423000,0.000000,13.767000
647,1666059901.050082,181,256,0,256,175,0,0,78,256,8.874000,0.000000,14.462000
648,1666059901.150083,209,256,0,256,183,0,0,48,256,9.158000,0.000000,15.449000
649,1666059901.250082,222,256,0,256,187,0,0,38,256,9.019000,0.000000,14.450000
650,1666059901.350082,231,256,0,256,189,0,0,26,256,8.271000,0.000000,12.019000
651,1666059901.450083,204,256,0,256,188,0,0,52,256,8.312000,0.000000,12.328000
652,1666059901.550082,214,256,0,256,197,0,0,45,256,8.480000,0.000000,12.206000
653,1666059901.650083,212,256,0,256,209,0,0,47,256,8.089000,0.000000,11.852000
654,1666059901.750082,196,256,0,256,213,0,0,61,256,7.830000,0.000000,11.432000
655,1666059901.850082,226,256,0,256,213,0,0,31,256,7.561000,0.000000,11.165000
656,1666059901.950083,225,256,0,256,201,0,0,33,256,7.736000,0.000000,11.392000
657,1666059902.050082,219,256,0,256,192,0,0,38,256,8.305000,0.000000,12.115000
658,1666059902.150083,235,256,0,256,200,0,0,21,256,8.028000,0.000000,11.874000
659,1666059902.250082,225,256,0,256,189,0,0,33,256,8.015000,0.000000,11.625000
660,1666059902.350082,230,256,0,256,192,0,0,27,256,8.405000,0.000000,13.380000
661,1666059902.450083,234,256,0,256,191,0,0,23,256,8.212000,0.000000,12.579000
662,1666059902.550082,239,256,0,256,196,0,0,17,256,8.540000,0.000000,13.092000
663,1666059902.650083,239,256,0,256,199,0,0,18,256,8.169000,0.000000,11.836000
664,1666059902.750082,235,256,0,256,205,0,0,22,256,7.759000,0.000000,11.576000
665,1666059902.850082,227,256,0,256,206,0,0,29,256,8.264000,0.000000,11.725000
666,1666059902.950083,213,256,0,256,213,0,0,44,256,7.772000,0.000000,11.558000
667,1666059903.050082,233,256,0,256,216,0,0,24,256,9.148000,0.000000,12.840000
668,1666059903.150083,233,256,0,256,198,0,0,25,256,9.175000,0.000000,12.634000
669,1666059903.250082,236,256,0,256,196,0,0,23,256,9.054000,0.000000,12.545000
670,1666059903.350082,224,256,0,256,187,0,0,35,256,7.705000,0.000000,11.486000
671,1666059903.450083,224,256,0,256,170,0,0,35,256,8.471000,0.000000,12.218000
672,1666059903.550082,231,256,0,255,185,0,0,32,255,8.179000,0.000000,11.942000
673,1666059903.650083,231,255,0,256,183,0,0,29,256,8.504000,0.000000,12.351000
674,1666059903.750082,229,256,0,255,174,0,0,26,255,7.859000,0.000000,12.005000
675,1666059903.850082,225,255,0,255,175,0,0,32,255,8.302000,0.000000,12.196000
676,1666059903.950083,216,255,0,249,161,0,0,34,249,8.289000,0.000000,12.040000
677,1666059904.050082,223,249,0,249,165,0,0,27,249,8.038000,0.000000,12.013000
678,1666059904.150083,217,249,0,251,172,0,0,38,251,7.739000,0.000000,11.464000
679,1666059904.250082,225,251,0,248,165,0,0,26,248,7.983000,0.000000,11.582000
680,1666059904.350082,222,248,0,246,173,0,0,26,246,9.168000,0.000000,12.885000
681,1666059904.450083,221,246,0,256,172,0,0,36,256,8.954000,0.000000,12.620000
682,1666059904.550082,211,256,0,239,156,0,0,31,239,9.185000,0.000000,12.823000
683,1666059904.650083,207,239,0,233,139,0,0,28,233,8.301000,0.000000,12.022000
684,1666059904.750082,192,233,0,228,156,0,0,36,228,7.777000,0.000000,11.332000
685,1666059904.850082,199,228,0,233,174,0,0,35,233,8.503000,0.000000,11.984000
686,1666059904.950083,204,233,0,227,172,0,0,24,227,9.160000,0.000000,12.684000
687,1666059905.050082,212,227,0,233,175,0,0,22,233,9.536000,0.000000,12.916000
688,1666059905.150083,207,233,0,235,183,0,0,29,235,7.839000,0.000000,11.401000
689,1666059905.250082,213,235,0,237,197,0,0,25,237,7.740000,0.000000,11.367000
690,1666059905.350082,210,237,0,235,185,0,0,26,235,8.317000,0.000000,11.852000
691,1666059905.450083,206,235,0,227,183,0,0,22,227,8.157000,0.000000,11.743000
692,1666059905.550082,203,227,0,221,182,0,0,18,221,8.474000,0.000000,11.936000
693,1666059905.650083,205,221,0,231,187,0,0,26,231,8.821000,0.000000,12.127000
694,1666059905.750082,211,231,0,231,194,0,0,22,231,9.078000,0.000000,12.668000
695,1666059905.850082,214,231,0,235,184,0,0,22,235,8.848000,0.000000,12.192000
696,1666059905.950083,212,235,0,237,190,0,0,26,237,7.761000,0.000000,10.997000
697,1666059906.050082,201,237,0,223,186,0,0,23,223,8.388000,0.000000,11.603000
698,1666059906.150083,204,223,0,221,182,0,0,20,221,8.021000,0.000000,11.126000
699,1666059906.250082,199,221,0,220,184,0,0,22,220,7.642000,0.000000,10.621000
700,1666059906.350082,200,220,0,222,179,0,0,23,222,7.987000,0.000000,11.427000
701,1666059906.450083,198,222,0,216,173,0,0,20,216,8.425000,0.000000,11.654000
702,1666059906.550082,197,216,0,220,177,0,0,23,220,8.186000,0.000000,11.426000
703,1666059906.650083,192,220,0,217,177,0,0,25,217,8.848000,0.000000,12.095000
704,1666059906.750082,189,217,0,211,162,0,0,23,211,7.733000,0.000000,10.978000
705,1666059906.850082,190,211,0,213,169,0,0,27,213,8.180000,0.000000,11.527000
706,1666059906.950083,187,213,0,207,161,0,0,21,207,8.193000,0.000000,11.143000
707,1666059907.050082,183,207,0,205,157,0,0,23,205,8.125000,0.000000,11.284000
708,1666059907.150083,185,205,0,212,155,0,0,28,212,8.544000,0.000000,12.412000
709,1666059907.250082,191,212,0,210,158,0,0,20,210,8.563000,0.000000,11.769000
710,1666059907.350082,183,210,0,209,154,0,0,26,209,7.561000,0.000000,11.229000
711,1666059907.450083,186,209,0,204,143,0,0,20,204,9.310000,0.000000,12.685000
712,1666059907.550082,179,204,0,201,141,0,0,23,201,9.222000,0.000000,12.584000
713,1666059907.650083,178,201,0,199,121,0,0,21,199,8.259000,0.000000,11.640000
714,1666059907.750082,178,199,0,204,127,0,0,28,204,9.391000,0.000000,12.774000
715,1666059907.850082,180,204,0,201,138,0,0,23,201,9.247000,0.000000,12.440000
716,1666059907.950083,178,201,0,200,147,0,0,24,200,8.260000,0.000000,11.544000
717,1666059908.050082,176,200,0,202,139,0,0,28,202,8.619000,0.000000,12.042000
718,1666059908.150083,179,202,0,205,142,0,0,26,205,8.260000,0.000000,11.704000
719,1666059908.250082,182,205,0,206,145,0,0,26,206,9.473000,0.000000,13.464000
720,1666059908.350082,186,206,0,209,146,0,0,24,209,9.329000,0.000000,12.991000
721,1666059908.450083,182,209,0,203,147,0,0,23,203,8.270000,0.000000,11.889000
722,1666059908.550082,177,203,0,196,150,0,0,22,196,8.212000,0.000000,11.589000
723,1666059908.650083,175,196,0,198,116,0,0,23,198,8.287000,0.000000,11.731000
724,1666059908.750082,175,198,0,203,157,0,0,28,203,8.470000,0.000000,11.786000
725,1666059908.850082,172,203,0,191,145,0,0,22,191,8.268000,0.000000,12.361000
726,1666059908.950083,172,191,0,195,141,0,0,23,195,7.771000,0.000000,11.277000
727,1666059909.050082,173,195,0,204,148,0,0,34,204,8.285000,0.000000,11.712000
728,1666059909.150083,179,204,0,204,141,0,0,27,204,7.808000,0.000000,10.820000
729,1666059909.250082,182,204,0,202,117,0,0,23,202,8.278000,0.000000,11.863000
730,1666059909.350082,187,202,0,211,123,0,0,24,211,8.425000,0.000000,12.681000
731,1666059909.450083,186,211,0,213,145,0,0,32,213,8.043000,0.000000,12.128000
732,1666059909.550082,189,213,0,210,144,0,0,22,210,8.186000,0.000000,11.343000
733,1666059909.650083,189,210,0,210,152,0,0,24,210,8.324000,0.000000,11.859000
734,1666059909.750082,183,210,0,213,158,0,0,35,213,7.707000,0.000000,11.061000
735,1666059909.850082,192,213,0,213,164,0,0,23,213,7.645000,0.000000,10.947000
736,1666059909.950083,189,213,0,208,159,0,0,21,208,8.433000,0.000000,11.648000
737,1666059910.050082,178,208,0,207,155,0,0,30,207,8.737000,0.000000,11.907000
738,1666059910.150083,186,207,0,210,149,0,0,25,210,7.682000,0.000000,10.821000
739,1666059910.250082,188,210,0,209,157,0,0,23,209,7.949000,0.000000,11.188000
740,1666059910.350082,184,209,0,206,157,0,0,22,206,8.561000,0.000000,11.842000
741,1666059910.450083,180,206,0,208,146,0,0,28,208,8.330000,0.000000,11.576000
742,1666059910.550082,181,208,0,211,147,0,0,31,211,8.120000,0.000000,11.175000
743,1666059910.650083,181,211,0,207,156,0,0,27,207,8.401000,0.000000,11.566000
744,1666059910.750082,172,207,0,203,154,0,0,33,203,8.812000,0.000000,12.007000
745,1666059910.850082,175,203,0,201,158,0,0,27,201,7.460000,0.000000,10.400000
746,1666059910.950087,166,201,0,201,158,0,0,35,201,8.442000,0.000000,11.452000
747,1666059911.050089,172,201,0,201,158,0,0,31,201,8.047000,0.000000,11.325000
748,1666059911.150092,169,201,0,203,162,0,0,35,203,8.022000,0.000000,12.060000
749,1666059911.250095,174,203,0,201,167,0,0,28,201,7.689000,0.000000,10.878000
750,1666059911.350097,178,201,0,205,167,0,0,29,205,7.812000,0.000000,10.902000
751,1666059911.450098,181,205,0,208,166,0,0,27,208,8.615000,0.000000,12.662000
752,1666059911.550099,183,208,0,208,153,0,0,27,208,7.775000,0.000000,10.807000
753,1666059911.650100,189,208,0,219,165,0,0,31,219,8.456000,0.000000,11.754000
754,1666059911.750101,194,219,0,217,151,0,0,23,217,8.678000,0.000000,11.906000
755,1666059911.850102,181,217,0,210,140,0,0,32,210,8.301000,0.000000,11.610000
756,1666059911.950103,186,210,0,212,153,0,0,30,212,8.142000,0.000000,11.673000
757,1666059912.050103,190,212,0,219,158,0,0,31,219,8.240000,0.000000,11.531000
758,1666059912.150104,192,219,0,216,153,0,0,26,216,8.303000,0.000000,11.410000
759,1666059912.250104,181,216,0,209,149,0,0,33,209,8.357000,0.000000,11.660000
760,1666059912.350104,185,209,0,211,152,0,0,27,211,8.473000,0.000000,11.499000
761,1666059912.450102,182,211,0,209,156,0,0,30,209,8.478000,0.000000,11.762000
762,1666059912.550102,181,209,0,207,171,0,0,30,207,8.526000,0.000000,11.821000
763,1666059912.650102,178,207,0,204,151,0,0,27,204,8.035000,0.000000,11.293000
764,1666059912.750102,180,204,0,206,155,0,0,28,206,8.166000,0.000000,11.402000
765,1666059912.850102,177,206,0,203,159,0,0,32,203,8.527000,0.000000,11.521000
766,1666059912.950103,177,203,0,209,154,0,0,32,209,8.585000,0.000000,11.725000
767,1666059913.050103,175,209,0,197,146,0,0,26,197,8.230000,0.000000,11.671000
768,1666059913.150103,174,197,0,198,139,0,0,30,198,8.203000,0.000000,11.231000
769,1666059913.250103,168,198,0,200,146,0,0,33,200,8.526000,0.000000,11.444000
770,1666059913.350103,181,200,0,201,143,0,0,23,201,8.944000,0.000000,12.312000
771,1666059913.450103,178,201,0,199,138,0,0,25,199,9.073000,0.000000,12.102000
772,1666059913.550103,176,199,0,191,144,0,0,18,191,8.239000,0.000000,11.384000
773,1666059913.650103,173,191,0,197,124,0,0,26,197,8.848000,0.000000,12.039000
774,1666059913.750103,170,197,0,196,111,0,0,28,196,8.083000,0.000000,11.503000
775,1666059913.850103,168,196,0,197,111,0,0,29,197,8.148000,0.000000,11.679000
776,1666059913.950103,160,197,0,186,102,0,0,29,186,8.704000,0.000000,12.278000
777,1666059914.050103,169,186,0,189,109,0,0,23,189,8.434000,0.000000,11.726000
778,1666059914.150103,162,189,0,191,125,0,0,31,191,8.222000,0.000000,11.674000
779,1666059914.250103,164,191,0,186,128,0,0,27,186,8.781000,0.000000,12.465000
780,1666059914.350103,154,186,0,178,134,0,0,27,178,8.597000,0.000000,12.115000
781,1666059914.450103,147,178,0,177,124,0,0,32,177,8.372000,0.000000,11.792000
782,1666059914.550103,148,177,0,178,128,0,0,31,178,8.051000,0.000000,11.495000
783,1666059914.650103,148,178,0,179,133,0,0,34,179,8.635000,0.000000,12.227000
784,1666059914.750103,150,179,0,176,121,0,0,32,176,8.323000,0.000000,11.213000
785,1666059914.850103,141,176,0,181,130,0,0,41,181,7.963000,0.000000,10.810000
786,1666059914.950103,153,181,0,174,127,0,0,23,174,8.484000,0.000000,11.760000
787,1666059915.050103,148,174,0,181,123,0,0,34,181,8.741000,0.000000,11.958000
788,1666059915.150100,158,181,0,177,134,0,0,21,177,7.829000,0.000000,10.924000
789,1666059915.250096,155,177,0,182,135,0,0,28,182,7.837000,0.000000,11.100000
790,1666059915.350092,156,182,0,183,137,0,0,28,183,9.130000,0.000000,12.255000
791,1666059915.450089,161,183,0,189,148,0,0,32,189,9.367000,0.000000,12.271000
792,1666059915.550086,164,189,0,186,141,0,0,25,186,8.426000,0.000000,11.518000
793,1666059915.650085,157,186,0,180,139,0,0,26,180,8.127000,0.000000,11.188000
794,1666059915.750083,158,180,0,181,138,0,0,26,181,8.699000,0.000000,13.750000
795,1666059915.850082,154,181,0,177,139,0,0,26,177,8.594000,0.000000,11.791000
796,1666059915.950081,152,177,0,180,126,0,0,28,180,7.881000,0.000000,11.071000
797,1666059916.050080,155,180,0,178,125,0,0,26,178,8.357000,0.000000,11.681000
798,1666059916.150079,151,178,0,184,126,0,0,36,184,8.113000,0.000000,11.442000
799,1666059916.250079,141,184,0,173,110,0,0,34,173,7.544000,0.000000,10.900000
800,1666059916.350077,149,173,0,177,125,0,0,29,177,8.271000,0.000000,11.412000
801,1666059916.450076,152,177,0,179,120,0,0,27,179,8.426000,0.000000,12.109000
802,1666059916.550074,147,179,0,170,93,0,0,27,170,8.799000,0.000000,12.201000
803,1666059916.650073,142,170,0,173,132,0,0,34,173,8.382000,0.000000,11.532000
804,1666059916.750071,148,173,0,169,119,0,0,25,169,8.613000,0.000000,11.730000
805,1666059916.850069,147,169,0,179,123,0,0,40,179,9.005000,0.000000,12.243000
806,1666059916.950067,145,179,0,171,117,0,0,31,171,8.584000,0.000000,11.675000
807,1666059917.050065,141,171,0,172,114,0,0,36,172,8.291000,0.000000,11.524000
808,1666059917.150065,142,172,0,170,115,0,0,32,170,8.296000,0.000000,11.543000
809,1666059917.250065,136,170,0,170,107,0,0,37,170,8.455000,0.000000,11.828000
810,1666059917.350065,135,170,0,170,107,0,0,38,170,8.295000,0.000000,11.547000
811,1666059917.450065,141,170,0,168,110,0,0,29,168,8.232000,0.000000,11.470000
812,1666059917.550065,134,168,0,166,111,0,0,32,166,8.883000,0.000000,11.993000
813,1666059917.650065,134,166,0,159,113,0,0,26,159,8.597000,0.000000,12.972000
814,1666059917.750065,123,159,0,159,109,0,0,37,159,8.256000,0.000000,11.433000
815,1666059917.850065,126,159,0,160,109,0,0,35,160,8.008000,0.000000,11.381000
816,1666059917.950065,134,160,0,167,118,0,0,35,167,8.558000,0.000000,11.784000
817,1666059918.050065,131,167,0,164,117,0,0,36,164,7.805000,0.000000,10.912000
818,1666059918.150065,127,164,0,159,114,0,0,35,159,8.514000,0.000000,11.774000
819,1666059918.250065,130,159,0,164,112,0,0,34,164,8.421000,0.000000,11.649000
820,1666059918.350065,128,164,0,161,109,0,0,35,161,8.222000,0.000000,11.463000
821,1666059918.450065,131,161,0,160,102,0,0,32,160,9.276000,0.000000,12.334000
822,1666059918.550065,127,160,0,156,103,0,0,29,156,9.346000,0.000000,12.576000
823,1666059918.650065,128,156,0,157,113,0,0,32,157,8.356000,0.000000,11.452000
824,1666059918.750065,125,157,0,151,100,0,0,28,151,8.381000,0.000000,12.106000
825,1666059918.850065,116,151,0,153,92,0,0,37,153,8.189000,0.000000,11.467000
826,1666059918.950065,113,153,0,145,96,0,0,33,145,8.513000,0.000000,11.658000
827,1666059919.050065,107,145,0,137,88,0,0,32,137,8.737000,0.000000,11.860000
828,1666059919.150065,101,137,0,131,79,0,0,33,131,8.702000,0.000000,11.680000
829,1666059919.250065,94,131,0,126,73,0,0,34,126,8.020000,0.000000,11.008000
830,1666059919.350065,97,126,0,130,76,0,0,34,130,8.719000,0.000000,11.616000
831,1666059919.450065,101,130,0,133,78,0,0,33,133,8.770000,0.000000,11.817000
832,1666059919.550065,101,133,0,133,73,0,0,33,133,8.321000,0.000000,11.237000
833,1666059919.650065,97,133,0,134,67,0,0,38,134,9.099000,0.000000,12.296000
834,1666059919.750065,99,134,0,136,57,0,0,37,136,9.156000,0.000000,12.151000
835,1666059919.850065,96,136,0,130,63,0,0,35,130,8.374000,0.000000,11.528000
836,1666059919.950065,89,130,0,127,56,0,0,38,127,8.480000,0.000000,11.638000
837,1666059920.050065,84,127,0,127,46,0,0,43,127,8.329000,0.000000,11.346000
838,1666059920.150065,88,127,0,131,54,0,0,44,131,8.701000,0.000000,11.896000
839,1666059920.250065,88,131,0,130,49,0,0,42,130,8.580000,0.000000,11.819000
840,1666059920.350065,85,130,0,127,52,0,0,44,127,8.507000,0.000000,11.712000
841,1666059920.450065,82,127,0,126,37,0,0,47,126,8.998000,0.000000,12.317000
842,1666059920.550065,84,126,0,129,41,0,0,48,129,8.120000,0.000000,10.988000
843,1666059920.650065,84,129,0,130,46,0,0,48,130,8.289000,0.000000,11.526000
844,1666059920.750065,86,130,0,129,41,0,0,43,129,8.073000,0.000000,11.506000
845,1666059920.850061,75,129,0,129,41,0,0,55,129,8.779000,0.000000,11.935000
846,1666059920.950059,76,129,0,124,44,0,0,49,124,8.363000,0.000000,11.578000
847,1666059921.050058,68,124,0,126,44,0,0,59,126,8.557000,0.000000,12.778000
848,1666059921.150058,70,126,0,129,55,0,0,60,129,8.423000,0.000000,12.449000
849,1666059921.250058,79,129,0,128,64,0,0,50,128,8.534000,0.000000,12.320000
850,1666059921.350058,75,128,0,126,70,0,0,52,126,8.310000,0.000000,12.013000
851,1666059921.450058,82,126,0,135,68,0,0,53,135,8.333000,0.000000,12.038000
852,1666059921.550058,78,135,0,142,80,0,0,64,142,8.616000,0.000000,11.888000
853,1666059921.650058,91,142,0,163,93,0,0,73,163,8.488000,0.000000,11.688000
854,1666059921.750058,113,163,0,181,94,0,0,71,181,8.230000,0.000000,11.463000
855,1666059921.850058,108,181,0,181,87,0,0,75,181,8.357000,0.000000,11.700000
856,1666059921.950058,93,181,0,161,74,0,0,69,161,8.582000,0.000000,11.918000
857,1666059922.050058,86,161,0,157,79,0,0,75,157,8.433000,0.000000,11.418000
858,1666059922.150058,96,157,0,158,75,0,0,66,158,7.775000,0.000000,11.034000
859,1666059922.250058,98,158,0,162,72,0,0,67,162,8.125000,0.000000,11.196000
860,1666059922.350058,94,162,0,167,87,0,0,75,167,8.923000,0.000000,12.199000
861,1666059922.450058,109,167,0,170,92,0,0,63,170,8.613000,0.000000,11.848000
862,1666059922.550058,103,170,0,171,91,0,0,68,171,8.155000,0.000000,11.539000
863,1666059922.650058,110,171,0,182,107,0,0,76,182,8.568000,0.000000,11.929000
864,1666059922.750058,133,182,0,192,115,0,0,62,192,8.426000,0.000000,11.551000
865,1666059922.850058,135,192,0,206,117,0,0,73,206,8.630000,0.000000,12.126000
866,1666059922.950058,115,206,0,189,108,0,0,79,189,8.543000,0.000000,12.019000
867,1666059923.050058,152,189,0,202,116,0,0,53,202,8.595000,0.000000,12.027000
868,1666059923.150058,143,202,0,212,118,0,0,70,212,8.573000,0.000000,12.459000
869,1666059923.250058,171,212,0,232,131,0,0,66,232,8.141000,0.000000,11.612000
870,1666059923.350059,209,232,0,238,138,0,0,35,238,8.556000,0.000000,12.229000
871,1666059923.450063,210,238,0,253,151,0,0,48,253,8.729000,0.000000,12.312000
872,1666059923.550066,214,253,0,256,138,0,0,45,256,8.534000,0.000000,12.255000
873,1666059923.650069,221,256,0,256,150,0,0,41,256,8.214000,0.000000,12.397000
874,1666059923.750071,215,256,0,256,138,0,0,45,256,8.920000,0.000000,12.709000
875,1666059923.850074,207,256,0,256,136,0,0,54,256,8.463000,0.000000,12.207000
876,1666059923.950076,219,256,0,256,134,0,0,42,256,7.852000,0.000000,11.641000
877,1666059924.050078,211,256,0,256,115,0,0,49,256,8.490000,0.000000,12.551000
878,1666059924.150080,193,256,0,254,83,0,0,68,254,8.407000,0.000000,12.606000
879,1666059924.250082,170,254,0,240,76,0,0,74,240,8.432000,0.000000,12.479000
880,1666059924.350083,167,240,0,239,84,0,0,81,239,8.270000,0.000000,12.172000
881,1666059924.450084,193,239,0,256,89,0,0,65,256,8.346000,0.000000,12.613000
882,1666059924.550084,184,256,0,256,111,0,0,75,256,8.827000,0.000000,13.089000
883,1666059924.650084,175,256,0,245,137,0,0,80,245,8.568000,0.000000,12.830000
884,1666059924.750084,194,245,0,256,144,0,0,66,256,8.596000,0.000000,12.306000
885,1666059924.850084,197,256,0,256,123,0,0,62,256,8.601000,0.000000,12.429000
886,1666059924.950085,187,256,0,256,111,0,0,78,256,8.346000,0.000000,12.346000
887,1666059925.050085,205,256,0,256,118,0,0,55,256,7.903000,0.000000,12.018000
888,1666059925.150086,209,256,0,256,97,0,0,51,256,8.510000,0.000000,12.827000
889,1666059925.250087,223,256,0,256,102,0,0,36,256,8.923000,0.000000,13.217000
890,1666059925.350087,212,256,0,256,104,0,0,45,256,8.389000,0.000000,12.522000
891,1666059925.450087,204,256,0,256,112,0,0,52,256,8.241000,0.000000,12.188000
892,1666059925.550087,207,256,0,250,108,0,0,47,250,8.494000,0.000000,12.567000
893,1666059925.650087,203,250,0,250,108,0,0,49,250,8.985000,0.000000,12.960000
894,1666059925.750087,221,250,0,256,106,0,0,41,256,8.474000,0.000000,12.625000
895,1666059925.850087,202,256,0,256,110,0,0,56,256,9.495000,0.000000,13.842000
896,1666059925.950087,203,256,0,256,136,0,0,55,256,9.290000,0.000000,13.695000
897,1666059926.050087,202,256,0,256,139,0,0,56,256,9.444000,0.000000,13.804000
898,1666059926.150087,225,256,0,256,144,0,0,35,256,8.325000,0.000000,12.686000
899,1666059926.250087,227,256,0,256,147,0,0,33,256,8.547000,0.000000,12.785000
900,1666059926.350087,240,256,0,256,149,0,0,20,256,8.544000,0.000000,12.587000
901,1666059926.450090,241,256,0,256,144,0,0,18,256,8.767000,0.000000,12.711000
902,1666059926.550095,234,256,0,256,135,0,0,24,256,9.192000,0.000000,13.136000
903,1666059926.650099,237,256,0,256,136,0,0,21,256,9.038000,0.000000,13.099000
904,1666059926.750103,204,256,0,256,134,0,0,52,256,8.782000,0.000000,12.798000
905,1666059926.850106,209,256,0,256,109,0,0,50,256,8.495000,0.000000,12.659000
906,1666059926.950109,234,256,0,254,112,0,0,26,254,8.258000,0.000000,12.415000
907,1666059927.050111,218,254,0,256,117,0,0,40,256,8.589000,0.000000,12.992000
908,1666059927.150114,232,256,0,251,109,0,0,26,251,8.518000,0.000000,12.411000
909,1666059927.250116,215,251,0,241,107,0,0,30,241,8.963000,0.000000,12.760000
910,1666059927.350118,209,241,0,241,108,0,0,36,241,8.850000,0.000000,12.744000
911,1666059927.450121,197,241,0,227,100,0,0,32,227,8.809000,0.000000,12.846000
912,1666059927.550123,179,227,0,221,103,0,0,44,221,8.720000,0.000000,12.603000
913,1666059927.650126,179,221,0,222,90,0,0,46,222,8.100000,0.000000,11.782000
914,1666059927.750129,171,222,0,215,94,0,0,44,215,8.231000,0.000000,12.013000
915,1666059927.850132,168,215,0,214,90,0,0,49,214,8.849000,0.000000,12.857000
916,1666059927.950134,170,214,0,214,92,0,0,47,214,9.087000,0.000000,12.772000
917,1666059928.050136,176,214,0,218,101,0,0,43,218,8.241000,0.000000,12.007000
918,1666059928.150138,170,218,0,219,108,0,0,51,219,9.359000,0.000000,13.241000
919,1666059928.250140,164,219,0,215,106,0,0,52,215,9.108000,0.000000,12.842000
920,1666059928.350142,158,215,0,212,98,0,0,58,212,8.955000,0.000000,12.673000
921,1666059928.450142,148,212,0,205,93,0,0,59,205,8.240000,0.000000,12.070000
922,1666059928.550142,162,205,0,213,90,0,0,51,213,9.191000,0.000000,13.006000
923,1666059928.650142,185,213,0,217,90,0,0,35,217,9.071000,0.000000,12.776000
924,1666059928.750142,201,217,0,219,91,0,0,20,219,9.185000,0.000000,12.808000
925,1666059928.850142,215,219,0,224,93,0,0,10,224,8.535000,0.000000,12.281000
926,1666059928.950142,221,224,0,224,92,0,0,6,224,8.659000,0.000000,12.339000
927,1666059929.050142,223,224,0,225,88,0,0,3,225,8.311000,0.000000,12.029000
928,1666059929.150142,225,225,0,227,91,0,0,2,227,9.117000,0.000000,13.108000
929,1666059929.250142,227,227,0,226,88,0,0,1,226,8.958000,0.000000,12.676000
930,1666059929.350142,226,226,0,226,93,0,0,0,226,8.300000,0.000000,12.076000
931,1666059929.450142,226,226,0,226,93,0,0,0,226,8.191000,0.000000,11.860000
932,1666059929.550142,226,226,0,226,90,0,0,2,226,8.314000,0.000000,12.149000
933,1666059929.650142,226,226,0,225,89,0,0,0,225,8.443000,0.000000,11.943000
934,1666059929.750142,225,225,0,224,90,0,0,0,224,8.955000,0.000000,12.632000
935,1666059929.850142,224,224,0,225,90,0,0,1,225,8.453000,0.000000,12.053000
936,1666059929.950142,225,225,0,224,89,0,0,1,224,9.163000,0.000000,12.643000
937,1666059930.050142,224,224,0,224,92,0,0,0,224,9.161000,0.000000,12.808000
938,1666059930.150142,224,224,0,223,90,0,0,0,223,7.957000,0.000000,11.589000
939,1666059930.250142,222,223,0,224,89,0,0,3,224,8.281000,0.000000,12.073000
940,1666059930.350142,224,224,0,223,93,0,0,0,223,8.753000,0.000000,12.248000
941,1666059930.450142,223,223,0,224,94,0,0,1,224,8.616000,0.000000,12.107000
942,1666059930.550142,224,224,0,223,96,0,0,0,223,8.053000,0.000000,11.602000
943,1666059930.650142,223,223,0,223,97,0,0,0,223,8.420000,0.000000,12.294000
944,1666059930.750142,223,223,0,223,100,0,0,1,223,9.394000,0.000000,13.027000
945,1666059930.850142,223,223,0,223,98,0,0,1,223,8.579000,0.000000,12.140000
946,1666059930.950142,223,223,0,224,98,0,0,1,224,8.290000,0.000000,11.820000
947,1666059931.050142,224,224,0,224,101,0,0,0,224,8.318000,0.000000,11.808000
948,1666059931.150142,224,224,0,224,95,0,0,0,224,9.033000,0.000000,12.587000
949,1666059931.250142,224,224,0,224,99,0,0,0,224,8.441000,0.000000,12.064000
950,1666059931.350142,224,224,0,223,98,0,0,1,223,8.507000,0.000000,12.119000
951,1666059931.450142,223,223,0,223,99,0,0,0,223,8.655000,0.000000,12.358000
952,1666059931.550142,223,223,0,223,102,0,0,0,223,8.929000,0.000000,12.596000
953,1666059931.650142,223,223,0,222,100,0,0,0,222,8.191000,0.000000,11.857000
954,1666059931.750142,222,222,0,221,96,0,0,0,221,9.049000,0.000000,12.856000
955,1666059931.850142,221,221,0,221,92,0,0,1,221,9.260000,0.000000,13.249000
956,1666059931.950142,221,221,0,221,97,0,0,0,221,8.922000,0.000000,13.218000
957,1666059932.050142,221,221,0,221,93,0,0,0,221,8.298000,0.000000,12.303000
958,1666059932.150142,221,221,0,221,93,0,0,0,221,8.878000,0.000000,12.637000
959,1666059932.250142,221,221,0,221,96,0,0,0,221,9.024000,0.000000,12.665000
960,1666059932.350142,221,221,0,221,99,0,0,1,221,9.129000,0.000000,12.894000
961,1666059932.450142,221,221,0,220,101,0,0,1,220,8.461000,0.000000,12.686000
962,1666059932.550142,220,220,0,220,98,0,0,0,220,8.790000,0.000000,12.682000
963,1666059932.650142,220,220,0,219,95,0,0,0,219,8.780000,0.000000,12.342000
