frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403715556.062143,199,244,5,207,204,0,1,0,246,14.733000,3.237000,18.756000
644,1403715556.112143,205,246,7,213,207,0,1,0,244,13.441000,4.170000,18.541000
645,1403715556.162143,211,244,4,216,209,0,2,0,245,13.293000,3.978000,18.066000
646,1403715556.212143,217,245,3,210,203,0,2,0,244,13.984000,3.731000,18.579000
647,1403715556.262143,212,244,4,217,210,0,2,0,247,13.193000,5.045000,18.999000
648,1403715556.312143,216,247,1,210,205,0,0,0,247,14.017000,3.809000,18.698000
649,1403715556.362143,220,247,1,217,212,0,0,0,246,14.178000,4.248000,19.271000
650,1403715556.412143,216,246,1,220,215,0,0,0,247,13.217000,4.202000,18.241000
651,1403715556.462143,217,247,1,213,209,0,0,0,247,13.933000,3.595000,18.374000
652,1403715556.512143,211,247,0,204,199,0,0,0,245,13.212000,3.675000,17.705000
653,1403715556.562143,209,245,0,211,208,0,0,0,247,14.003000,3.859000,18.700000
654,1403715556.612143,208,247,0,209,205,0,1,0,247,13.133000,3.965000,17.863000
655,1403715556.662143,201,247,2,203,198,0,2,0,243,13.042000,3.937000,17.736000
656,1403715556.712143,193,243,3,199,196,0,1,0,243,13.081000,4.570000,18.489000
657,1403715556.762143,193,243,0,198,197,0,0,0,247,14.019000,4.430000,19.278000
658,1403715556.812143,196,247,1,196,192,0,1,0,246,14.076000,3.963000,18.845000
659,1403715556.862143,193,246,2,195,192,0,1,0,247,15.306000,3.530000,19.613000
660,1403715556.912143,193,247,1,189,186,0,0,0,246,13.796000,3.473000,17.961000
661,1403715556.962143,189,246,0,189,187,0,0,0,247,13.859000,3.314000,17.915000
662,1403715557.012143,187,247,0,186,184,0,0,0,244,13.222000,3.998000,18.014000
663,1403715557.062143,184,244,5,187,185,0,0,0,247,13.804000,3.276000,17.785000
664,1403715557.112143,187,247,0,188,184,0,2,0,246,13.113000,3.545000,17.342000
665,1403715557.162143,185,246,1,186,183,0,1,0,245,14.395000,3.335000,18.451000
666,1403715557.212143,182,245,1,183,177,0,4,0,245,14.032000,4.463000,19.250000
667,1403715557.262143,176,245,1,179,175,0,3,0,248,13.976000,3.486000,18.393000
668,1403715557.312143,169,248,7,180,178,0,1,0,242,13.310000,4.393000,18.560000
669,1403715557.362143,181,242,0,184,181,0,2,0,245,13.231000,3.560000,17.477000
670,1403715557.412143,177,245,5,189,187,0,1,0,245,13.284000,3.687000,17.665000
671,1403715557.462143,183,245,3,187,181,0,1,0,242,13.734000,3.496000,17.981000
672,1403715557.512143,176,242,2,187,180,0,0,0,243,14.332000,4.080000,19.157000
673,1403715557.562143,180,243,1,189,182,0,0,0,243,14.028000,3.701000,18.400000
674,1403715557.612143,180,243,2,191,181,0,1,0,240,14.055000,3.877000,18.642000
675,1403715557.662143,181,240,1,189,184,0,0,0,244,13.248000,4.918000,18.915000
676,1403715557.712143,185,244,2,199,195,0,0,0,247,13.326000,4.801000,18.930000
677,1403715557.762143,197,247,0,196,192,0,0,0,247,13.793000,3.119000,17.646000
678,1403715557.812143,198,247,2,202,197,0,0,0,244,14.009000,3.604000,18.447000
679,1403715557.862143,200,244,0,202,196,0,0,0,242,13.655000,3.496000,17.799000
680,1403715557.912143,202,242,0,210,202,0,0,0,243,13.708000,4.986000,19.462000
681,1403715557.962143,205,243,1,206,197,0,0,0,242,15.494000,3.883000,20.025000
682,1403715558.012143,205,242,1,216,205,0,0,0,240,13.266000,3.784000,17.815000
683,1403715558.062143,203,240,1,203,193,0,0,0,240,13.967000,3.563000,18.201000
684,1403715558.112143,202,240,1,204,195,0,0,0,242,14.288000,3.789000,19.279000
685,1403715558.162143,202,242,1,210,205,0,0,0,242,13.013000,4.657000,18.449000
686,1403715558.212143,202,242,1,212,206,0,0,0,245,13.874000,3.790000,18.409000
687,1403715558.262143,203,245,2,208,203,0,0,0,245,13.802000,3.922000,18.384000
688,1403715558.312143,208,245,4,211,205,0,0,0,245,13.305000,3.729000,17.701000
689,1403715558.362143,203,245,2,206,201,0,0,0,242,13.491000,3.446000,17.574000
690,1403715558.412143,195,242,1,204,197,0,0,0,234,13.243000,4.165000,18.020000
691,1403715558.462143,184,234,4,184,179,0,0,0,231,13.266000,3.301000,17.182000
692,1403715558.512143,190,231,3,190,182,0,1,0,235,14.043000,3.061000,17.734000
693,1403715558.562143,198,235,4,204,196,0,2,0,240,13.657000,3.331000,17.614000
694,1403715558.612143,204,240,3,214,204,0,3,0,238,13.102000,3.559000,17.338000
695,1403715558.662143,213,238,2,215,205,0,2,0,239,15.381000,2.964000,18.954000
696,1403715558.712143,212,239,2,212,200,0,4,0,237,14.151000,3.206000,18.036000
697,1403715558.762143,215,237,0,217,203,0,6,0,240,13.106000,3.172000,16.776000
698,1403715558.812143,220,240,0,221,209,0,4,0,241,13.904000,3.339000,17.791000
699,1403715558.862143,217,241,0,216,205,0,2,0,242,14.276000,2.750000,17.602000
700,1403715558.912143,220,242,1,221,202,0,5,0,237,13.128000,3.163000,16.887000
701,1403715558.962143,216,237,1,219,204,0,4,0,242,13.760000,3.245000,17.558000
702,1403715559.012143,216,242,1,216,201,0,4,0,239,13.897000,3.360000,17.827000
703,1403715559.062143,210,239,0,211,197,0,3,0,239,13.941000,2.917000,17.458000
704,1403715559.112143,206,239,0,217,206,0,4,0,245,14.959000,3.918000,19.842000
705,1403715559.162143,216,245,2,204,192,0,5,0,245,13.243000,4.163000,18.042000
706,1403715559.212143,213,245,1,218,208,0,4,0,248,13.249000,3.572000,17.433000
707,1403715559.262143,216,248,2,217,211,0,1,0,249,13.230000,3.946000,17.774000
708,1403715559.312143,221,249,0,216,211,0,2,0,249,14.138000,3.618000,18.382000
709,1403715559.362143,217,249,1,208,205,0,2,0,248,14.020000,3.250000,18.017000
710,1403715559.412143,218,248,0,214,209,0,1,0,247,13.357000,3.202000,17.148000
711,1403715559.462143,214,247,0,221,213,0,2,0,246,12.937000,3.438000,16.958000
712,1403715559.512143,200,246,0,190,184,0,1,0,239,14.716000,3.449000,18.782000
713,1403715559.562143,198,239,0,187,178,0,1,0,240,14.004000,3.130000,17.819000
714,1403715559.612143,183,240,1,180,169,0,1,0,238,13.203000,3.509000,17.334000
715,1403715559.662143,196,238,0,215,205,0,0,0,240,13.881000,3.948000,18.645000
716,1403715559.712143,210,240,0,218,209,0,0,0,240,14.947000,4.851000,20.647000
717,1403715559.762143,210,240,0,218,210,0,0,0,241,13.719000,4.093000,18.545000
718,1403715559.812143,216,241,1,214,207,0,0,0,245,15.768000,4.074000,20.625000
719,1403715559.862143,209,245,1,218,209,0,1,0,244,13.934000,4.519000,19.481000
720,1403715559.912143,206,244,2,220,210,0,0,0,240,14.196000,4.683000,19.667000
721,1403715559.962143,206,240,2,215,206,0,0,0,243,13.867000,4.051000,18.633000
722,1403715560.012143,217,243,3,220,216,0,0,0,250,13.315000,4.751000,18.837000
723,1403715560.062143,223,250,3,222,216,0,2,0,248,14.047000,5.482000,21.567000
724,1403715560.112143,211,248,2,211,205,0,1,0,250,14.037000,3.883000,18.705000
725,1403715560.162143,206,250,3,206,201,0,0,0,249,14.058000,4.599000,19.471000
726,1403715560.212143,206,249,1,209,208,0,0,0,253,13.875000,5.100000,19.687000
727,1403715560.262143,214,253,1,204,203,0,0,0,250,13.968000,3.467000,18.002000
728,1403715560.312143,205,250,2,191,190,0,0,0,244,13.209000,3.995000,17.843000
729,1403715560.362143,199,244,0,195,192,0,1,0,247,13.822000,2.873000,17.343000
730,1403715560.412143,192,247,0,187,184,0,1,0,241,13.450000,3.880000,18.102000
731,1403715560.462143,191,241,0,193,191,0,0,0,242,13.477000,3.538000,17.695000
732,1403715560.512143,199,242,0,203,199,0,0,0,243,12.611000,3.977000,17.341000
733,1403715560.562143,209,243,1,218,216,0,0,0,249,13.360000,3.729000,17.904000
734,1403715560.612143,211,249,0,205,203,0,0,0,244,13.375000,4.027000,18.234000
735,1403715560.662143,207,244,1,216,209,0,0,0,244,14.226000,3.841000,18.953000
736,1403715560.712143,209,244,2,215,206,0,2,0,244,13.417000,3.944000,18.147000
737,1403715560.762143,207,244,2,212,206,0,1,0,246,13.321000,3.223000,17.290000
738,1403715560.812143,215,246,0,219,217,0,1,0,251,13.594000,3.973000,18.525000
739,1403715560.862143,207,251,4,213,206,0,2,0,244,13.343000,3.986000,18.161000
740,1403715560.912143,206,244,3,219,206,0,4,0,243,13.416000,5.277000,19.734000
741,1403715560.962143,209,243,3,219,205,0,7,0,243,13.575000,4.276000,18.681000
742,1403715561.012143,195,243,5,202,190,0,7,0,241,14.355000,4.847000,20.125000
743,1403715561.062143,189,241,4,205,189,0,7,0,242,13.202000,5.183000,19.272000
744,1403715561.112143,199,242,3,214,202,0,4,0,243,14.953000,4.535000,20.464000
745,1403715561.162143,196,243,2,213,206,0,2,0,242,13.592000,4.165000,18.634000
746,1403715561.212143,200,242,4,216,207,0,1,0,243,13.570000,5.322000,19.850000
747,1403715561.262143,193,243,3,208,202,0,0,0,243,13.264000,5.011000,19.153000
748,1403715561.312143,195,243,2,205,194,0,0,0,234,13.572000,4.776000,19.183000
749,1403715561.362143,187,234,1,184,178,0,3,0,244,14.014000,3.120000,17.974000
750,1403715561.412143,180,244,3,177,172,0,2,0,241,13.408000,3.816000,18.158000
751,1403715561.462143,188,241,0,185,179,0,2,0,244,13.393000,3.963000,18.172000
752,1403715561.512143,191,244,0,183,175,0,3,0,243,13.632000,4.433000,18.970000
753,1403715561.562143,184,243,0,178,169,0,3,0,240,13.420000,3.381000,17.607000
754,1403715561.612143,188,240,0,169,161,0,4,0,243,13.473000,3.720000,18.177000
755,1403715561.662143,185,243,2,180,173,0,3,0,246,13.480000,3.706000,18.125000
756,1403715561.712143,184,246,1,179,169,0,4,0,244,14.762000,5.198000,20.732000
757,1403715561.762143,197,244,0,190,181,0,3,0,247,13.872000,4.151000,18.672000
758,1403715561.812143,205,247,0,179,170,0,4,0,245,13.254000,3.577000,17.544000
759,1403715561.862143,206,245,2,187,175,0,6,0,247,13.668000,3.915000,18.315000
760,1403715561.912143,190,247,1,167,153,0,8,0,244,13.299000,4.129000,18.219000
761,1403715561.962143,178,244,1,174,162,0,7,0,242,13.128000,3.709000,17.505000
762,1403715562.012143,187,242,1,174,160,0,8,0,244,14.078000,3.404000,18.314000
763,1403715562.062143,179,244,1,173,160,0,5,0,239,13.868000,3.409000,18.043000
764,1403715562.112143,177,239,1,177,168,0,3,0,244,13.240000,3.582000,17.371000
765,1403715562.162143,179,244,2,183,175,0,2,0,246,13.836000,4.398000,18.761000
766,1403715562.212143,183,246,3,178,169,0,3,0,246,13.698000,3.550000,17.776000
767,1403715562.262143,201,246,2,187,177,0,2,0,245,14.342000,3.514000,18.354000
768,1403715562.312143,203,245,4,196,186,0,2,0,245,13.952000,3.947000,18.502000
769,1403715562.362143,205,245,2,193,181,0,5,0,245,14.014000,4.142000,18.805000
770,1403715562.412143,208,245,3,187,176,0,4,0,245,14.075000,4.131000,18.882000
771,1403715562.462143,202,245,6,199,189,0,5,0,247,14.259000,4.333000,19.217000
772,1403715562.512143,197,247,10,193,179,0,7,0,244,13.339000,6.238000,20.426000
773,1403715562.562143,171,244,9,178,164,0,5,0,241,13.873000,4.884000,19.458000
774,1403715562.612143,176,241,7,191,181,0,4,0,242,13.341000,4.217000,18.559000
775,1403715562.662143,164,242,5,170,163,0,2,0,236,14.053000,5.000000,19.778000
776,1403715562.712143,164,236,5,164,160,0,0,0,244,13.358000,3.542000,17.589000
777,1403715562.762143,166,244,7,160,154,0,0,0,243,13.792000,3.587000,18.083000
778,1403715562.812143,163,243,3,157,152,0,0,0,243,13.004000,3.539000,17.222000
779,1403715562.862143,168,243,6,172,167,0,0,0,242,13.358000,4.763000,18.899000
780,1403715562.912143,183,242,9,171,165,0,0,0,245,14.105000,3.695000,18.638000
781,1403715562.962143,192,245,5,179,170,0,0,0,243,14.156000,3.631000,18.479000
782,1403715563.012143,193,243,4,183,178,0,1,0,244,14.080000,3.648000,18.480000
783,1403715563.062143,190,244,5,200,194,0,1,0,244,13.007000,6.151000,20.016000
784,1403715563.112143,198,244,3,203,194,0,5,0,248,13.320000,4.383000,18.490000
785,1403715563.162143,172,248,12,198,191,0,3,0,243,15.731000,4.930000,21.478000
786,1403715563.212143,188,243,4,192,184,0,4,0,243,14.091000,4.760000,19.735000
787,1403715563.262143,187,243,9,194,188,0,4,0,249,14.093000,5.520000,20.385000
788,1403715563.312143,187,249,14,203,191,0,5,0,244,13.293000,4.100000,18.119000
789,1403715563.362143,192,244,14,205,194,0,1,0,238,14.495000,4.129000,19.319000
790,1403715563.412143,193,238,10,204,196,0,0,0,240,14.046000,4.547000,19.303000
791,1403715563.462143,177,240,11,196,191,0,0,0,242,13.876000,4.515000,19.050000
792,1403715563.512143,187,242,10,196,186,0,3,0,236,13.246000,3.647000,17.508000
793,1403715563.562143,203,236,4,208,195,0,4,0,239,13.787000,4.389000,18.770000
794,1403715563.612143,181,239,7,188,184,0,2,0,230,13.927000,5.128000,19.672000
795,1403715563.662143,182,230,13,189,180,0,2,0,234,13.936000,4.072000,18.513000
796,1403715563.712143,193,234,10,189,180,0,5,0,241,13.986000,4.175000,18.707000
797,1403715563.762143,187,241,10,188,181,0,2,0,231,13.228000,4.588000,18.442000
798,1403715563.812143,183,231,8,183,177,0,5,0,234,13.788000,3.837000,18.171000
799,1403715563.862143,179,234,20,188,183,0,2,0,238,13.948000,3.929000,18.381000
800,1403715563.912143,191,238,10,189,181,0,4,0,235,13.609000,4.774000,19.243000
801,1403715563.962143,171,235,10,168,162,0,3,0,223,13.002000,4.497000,18.200000
802,1403715564.012143,155,223,13,144,135,0,2,0,213,13.340000,6.607000,20.697000
803,1403715564.062143,145,213,13,161,141,0,5,0,199,14.092000,6.264000,21.092000
804,1403715564.112143,138,199,14,175,138,0,4,0,187,13.260000,3.885000,17.785000
805,1403715564.162143,152,187,13,200,154,0,4,0,196,13.093000,5.817000,19.399000
806,1403715564.212143,134,196,17,203,143,0,4,0,188,13.966000,4.221000,18.801000
807,1403715564.262143,128,188,26,200,152,0,6,0,203,15.081000,3.898000,19.622000
808,1403715564.312143,135,203,37,200,169,0,5,0,221,14.004000,4.759000,19.456000
809,1403715564.362143,145,221,24,209,177,0,4,0,222,13.972000,5.067000,19.711000
810,1403715564.412143,162,222,14,185,167,0,3,0,211,13.247000,5.712000,19.664000
811,1403715564.462143,156,211,15,188,172,0,4,0,210,13.308000,3.653000,17.652000
812,1403715564.512143,168,210,8,189,179,0,2,0,219,14.136000,6.782000,21.755000
813,1403715564.562143,186,219,7,205,192,0,4,0,233,13.545000,3.568000,17.855000
814,1403715564.612143,195,233,7,196,188,0,2,0,238,14.102000,4.525000,19.477000
815,1403715564.662143,189,238,12,198,191,0,1,0,243,14.030000,3.943000,18.699000
816,1403715564.712143,185,243,2,194,189,0,0,0,241,13.148000,4.417000,18.363000
817,1403715564.762143,186,241,3,185,176,0,4,0,243,13.290000,4.252000,18.524000
818,1403715564.812143,181,243,10,208,201,0,3,0,246,13.296000,5.894000,20.058000
819,1403715564.862143,206,246,6,214,209,0,2,0,249,13.705000,4.305000,18.766000
820,1403715564.912143,200,249,3,193,185,0,2,0,242,13.325000,4.777000,18.856000
821,1403715564.962143,184,242,5,209,206,0,2,0,247,14.499000,6.246000,21.587000
822,1403715565.012143,201,247,3,204,197,0,0,0,240,13.271000,5.798000,19.888000
823,1403715565.062143,183,240,12,202,192,0,1,0,237,14.005000,3.803000,18.615000
824,1403715565.112143,201,237,5,212,200,0,3,0,242,13.234000,5.583000,19.684000
825,1403715565.162143,213,242,1,218,208,0,4,0,246,14.641000,4.203000,19.643000
826,1403715565.212143,219,246,2,211,204,0,2,0,244,13.900000,4.499000,19.243000
827,1403715565.262143,219,244,5,217,213,0,1,0,249,14.044000,3.933000,18.869000
828,1403715565.312143,200,249,7,205,201,0,1,0,243,12.961000,4.079000,17.899000
829,1403715565.362143,197,243,5,201,194,0,3,0,240,14.690000,3.320000,18.764000
830,1403715565.412143,197,240,2,213,207,0,3,0,247,13.365000,4.098000,18.382000
831,1403715565.462143,206,247,3,209,206,0,0,0,242,13.148000,3.383000,17.176000
832,1403715565.512143,198,242,5,207,204,0,0,0,239,14.016000,3.699000,18.458000
833,1403715565.562143,207,239,1,207,197,0,1,0,242,15.025000,3.819000,19.559000
834,1403715565.612143,203,242,1,193,183,0,3,0,235,13.544000,3.638000,18.285000
835,1403715565.662143,196,235,5,208,187,0,7,0,237,14.083000,5.354000,20.395000
836,1403715565.712143,190,237,14,198,179,0,8,0,236,13.498000,6.893000,21.279000
837,1403715565.762143,170,236,13,162,129,0,5,0,223,14.825000,4.166000,19.643000
838,1403715565.812143,136,223,11,151,141,0,4,0,246,13.982000,4.369000,19.333000
839,1403715565.862143,134,246,17,143,137,0,4,0,246,13.561000,3.931000,18.242000
840,1403715565.912143,144,246,6,143,138,0,1,0,243,13.317000,4.742000,18.780000
841,1403715565.962143,144,243,6,146,142,0,2,0,239,14.099000,3.825000,18.649000
842,1403715566.012143,161,239,4,162,160,0,0,0,239,13.551000,3.698000,17.992000
843,1403715566.062143,174,239,3,167,163,0,0,0,246,13.900000,3.558000,18.171000
844,1403715566.112143,171,246,4,167,165,0,0,0,235,14.435000,5.047000,20.277000
845,1403715566.162143,151,235,5,167,162,0,3,0,224,15.106000,3.506000,19.269000
846,1403715566.212143,166,224,5,167,165,0,1,0,237,13.499000,3.544000,17.743000
847,1403715566.262143,181,237,5,179,176,0,2,0,245,13.910000,3.550000,18.295000
848,1403715566.312143,175,245,4,171,161,0,2,0,233,14.512000,5.186000,20.488000
849,1403715566.362143,184,233,7,189,179,0,2,0,232,14.713000,3.422000,18.921000
850,1403715566.412143,188,232,3,190,184,0,2,0,242,13.311000,3.844000,17.904000
851,1403715566.462143,197,242,4,197,189,0,4,0,239,13.319000,5.763000,20.030000
852,1403715566.512143,198,239,4,205,198,0,3,0,239,13.875000,3.754000,18.341000
853,1403715566.562143,208,239,2,211,203,0,1,0,242,13.694000,4.216000,18.641000
854,1403715566.612143,215,242,2,219,208,0,2,0,242,13.881000,3.466000,18.171000
855,1403715566.662143,215,242,2,219,210,0,2,0,244,13.887000,3.687000,18.371000
856,1403715566.712143,213,244,6,221,209,0,2,0,241,13.315000,3.812000,17.870000
857,1403715566.762143,214,241,3,224,215,0,1,0,243,13.904000,4.251000,19.110000
858,1403715566.812143,213,243,9,218,208,0,3,0,243,13.309000,3.653000,17.834000
859,1403715566.862143,214,243,3,222,213,0,2,0,240,13.159000,4.548000,18.789000
860,1403715566.912143,208,240,8,221,207,0,5,0,244,13.677000,4.298000,18.711000
861,1403715566.962143,196,244,18,220,200,0,3,0,233,14.243000,6.314000,21.347000
862,1403715567.012143,188,233,9,204,184,0,2,0,224,15.206000,5.050000,20.922000
863,1403715567.062143,172,224,14,197,180,0,4,0,234,14.051000,5.090000,19.866000
864,1403715567.112143,170,234,23,184,172,0,1,0,236,12.971000,3.668000,17.324000
865,1403715567.162143,172,236,2,179,171,0,2,0,233,13.710000,3.680000,17.990000
866,1403715567.212143,177,233,2,196,192,0,1,0,243,13.501000,3.286000,17.340000
867,1403715567.262143,192,243,4,206,200,0,0,0,237,13.673000,3.687000,17.892000
868,1403715567.312143,207,237,2,211,209,0,0,0,242,13.952000,3.398000,17.899000
869,1403715567.362143,206,242,0,212,210,0,0,0,236,13.903000,3.245000,17.678000
870,1403715567.412143,212,236,0,215,211,0,0,0,241,14.918000,3.261000,18.743000
871,1403715567.462143,212,241,1,213,210,0,0,0,240,13.776000,3.384000,17.803000
872,1403715567.512143,206,240,3,211,204,0,3,0,240,13.183000,3.603000,17.362000
873,1403715567.562143,212,240,3,220,217,0,1,0,250,13.761000,3.326000,17.606000
874,1403715567.612143,209,250,1,217,207,0,1,0,241,13.789000,2.892000,17.342000
875,1403715567.662143,201,241,4,210,204,0,1,0,242,13.931000,3.240000,17.897000
876,1403715567.712143,199,242,6,222,212,0,2,0,246,13.981000,5.103000,19.761000
877,1403715567.762143,210,246,2,209,204,0,2,0,243,14.153000,4.984000,19.664000
878,1403715567.812143,215,243,2,217,213,0,1,0,247,13.574000,3.021000,17.243000
879,1403715567.862143,210,247,4,212,205,0,1,0,242,13.747000,4.424000,18.787000
880,1403715567.912143,200,242,5,215,205,0,0,0,239,13.985000,4.954000,19.491000
881,1403715567.962143,199,239,6,204,198,0,0,0,244,13.939000,4.602000,19.072000
882,1403715568.012143,188,244,15,200,186,0,1,0,233,13.962000,4.494000,19.022000
883,1403715568.062143,177,233,6,195,175,0,4,0,223,13.918000,3.729000,18.444000
884,1403715568.112143,170,223,8,188,177,0,4,0,234,13.077000,4.119000,17.734000
885,1403715568.162143,167,234,19,180,170,0,2,0,230,13.145000,5.555000,19.322000
886,1403715568.212143,169,230,15,182,169,0,0,0,230,13.960000,4.594000,19.101000
887,1403715568.262143,160,230,7,162,150,0,3,0,229,13.667000,3.205000,17.366000
888,1403715568.312143,146,229,27,176,166,0,0,0,228,13.972000,3.807000,18.580000
889,1403715568.362143,162,228,16,171,163,0,2,0,239,13.950000,5.360000,19.831000
890,1403715568.412143,160,239,9,175,168,0,0,0,233,13.193000,4.180000,18.199000
891,1403715568.462143,175,233,7,174,162,0,1,0,236,13.933000,3.979000,18.486000
892,1403715568.512143,175,236,8,165,157,0,0,0,240,14.014000,3.622000,18.276000
893,1403715568.562143,160,240,28,175,163,0,3,0,235,13.178000,5.854000,19.675000
894,1403715568.612143,165,235,11,182,163,0,7,0,229,13.304000,5.707000,19.857000
895,1403715568.662143,151,229,11,176,166,0,0,0,228,13.894000,5.608000,20.321000
896,1403715568.712143,158,228,6,166,156,0,2,0,212,13.227000,3.665000,17.473000
897,1403715568.762143,163,212,2,168,155,0,3,0,210,13.245000,4.080000,17.977000
898,1403715568.812143,169,210,2,175,166,0,2,0,215,13.196000,3.471000,17.235000
899,1403715568.862143,171,215,8,190,181,0,2,0,232,13.180000,3.320000,17.054000
900,1403715568.912143,177,232,9,192,183,0,4,0,226,13.826000,4.901000,19.383000
901,1403715568.962143,177,226,8,189,184,0,2,0,235,15.008000,4.291000,19.952000
902,1403715569.012143,180,235,10,192,184,0,4,0,226,13.130000,3.592000,17.290000
903,1403715569.062143,198,226,3,206,187,0,12,0,238,14.041000,5.125000,19.745000
904,1403715569.112143,183,238,11,190,176,0,6,0,229,13.985000,3.792000,18.461000
905,1403715569.162143,180,229,5,191,179,0,2,0,231,13.797000,4.452000,18.985000
906,1403715569.212143,195,231,2,202,197,0,2,0,244,13.208000,3.483000,17.280000
907,1403715569.262143,175,244,9,178,173,0,1,0,237,13.947000,3.700000,18.275000
908,1403715569.312143,164,237,12,171,166,0,1,0,241,13.277000,4.258000,18.073000
909,1403715569.362143,165,241,19,152,146,0,1,0,241,13.832000,3.800000,18.140000
910,1403715569.412143,172,241,5,158,150,0,3,0,242,13.191000,5.268000,19.080000
911,1403715569.462143,155,242,17,168,164,0,0,0,244,13.979000,4.711000,19.202000
912,1403715569.512143,172,244,12,173,165,0,2,0,248,13.538000,4.184000,18.250000
913,1403715569.562143,171,248,11,186,172,0,10,0,246,14.419000,3.645000,18.617000
914,1403715569.612143,168,246,15,167,161,0,4,0,236,14.005000,3.407000,17.958000
915,1403715569.662143,172,236,18,168,162,0,2,0,239,13.509000,5.102000,19.233000
916,1403715569.712143,180,239,2,155,140,0,15,0,243,13.691000,4.005000,18.529000
917,1403715569.762143,175,243,6,151,140,0,11,0,238,12.920000,4.790000,18.576000
918,1403715569.812143,168,238,10,146,133,0,13,0,234,12.696000,4.495000,17.991000
919,1403715569.862143,174,234,10,148,137,0,11,0,235,12.452000,4.405000,17.632000
920,1403715569.912143,153,235,9,145,139,0,6,0,245,16.091000,12.179000,29.166000
921,1403715569.962143,152,245,9,135,133,0,2,0,238,17.405000,6.460000,27.736000
922,1403715570.012143,154,238,4,117,115,0,2,0,230,13.057000,4.004000,17.847000
923,1403715570.062143,123,230,8,112,106,0,6,0,219,13.469000,3.941000,18.091000
924,1403715570.112143,122,219,8,133,125,0,7,0,218,13.249000,3.533000,17.372000
925,1403715570.162143,114,218,7,115,102,0,11,0,201,13.992000,4.389000,19.032000
926,1403715570.212143,106,201,5,115,102,0,10,0,187,13.182000,3.714000,17.446000
927,1403715570.262143,93,187,9,103,99,0,4,0,173,13.343000,4.838000,18.732000
928,1403715570.312143,92,173,13,100,98,0,2,0,164,13.932000,3.306000,17.860000
929,1403715570.362143,91,164,14,99,97,0,2,0,158,13.993000,5.578000,20.160000
930,1403715570.412143,59,158,29,111,85,0,6,0,148,13.866000,5.809000,20.257000
931,1403715570.462143,79,148,18,162,91,0,7,0,156,13.413000,6.530000,20.629000
932,1403715570.512143,75,156,16,153,118,0,3,0,193,13.405000,5.744000,19.813000
933,1403715570.562143,96,193,6,117,93,0,0,0,173,14.086000,3.773000,18.366000
934,1403715570.612143,124,173,5,150,121,0,3,0,183,12.812000,3.231000,16.659000
935,1403715570.662143,109,183,16,113,89,0,5,0,172,13.917000,3.351000,17.855000
936,1403715570.712143,90,172,16,128,119,0,3,0,195,13.974000,3.679000,18.289000
937,1403715570.762143,123,195,13,154,131,0,8,0,199,12.984000,4.475000,18.013000
938,1403715570.812143,119,199,10,131,122,0,2,0,161,13.702000,3.366000,17.487000
939,1403715570.862143,133,161,8,170,154,0,7,0,206,13.704000,2.736000,16.977000
940,1403715570.912143,161,206,6,190,170,0,4,0,205,13.727000,3.475000,17.671000
941,1403715570.962143,175,205,3,192,180,0,0,0,221,13.743000,3.088000,17.298000
942,1403715571.012143,190,221,2,203,186,1,5,0,233,13.462000,3.558000,17.503000
943,1403715571.062143,196,233,6,215,199,0,6,0,238,13.751000,3.612000,17.895000
944,1403715571.112143,189,238,8,222,207,0,6,0,246,13.733000,3.437000,17.695000
945,1403715571.162143,197,246,10,227,214,0,5,0,245,13.866000,3.703000,18.083000
946,1403715571.212143,213,245,2,225,218,0,0,0,245,14.230000,3.601000,18.343000
947,1403715571.262143,219,245,1,225,223,0,0,0,253,13.854000,3.406000,17.761000
948,1403715571.312143,230,253,2,225,223,0,0,0,254,13.870000,2.914000,17.471000
949,1403715571.362143,220,254,2,224,221,0,1,0,254,13.844000,3.009000,17.476000
950,1403715571.412143,223,254,5,219,213,0,2,0,252,14.848000,3.450000,18.815000
951,1403715571.462143,228,252,5,225,221,0,1,0,253,13.436000,3.350000,17.597000
952,1403715571.512143,234,253,0,228,224,0,0,0,252,13.706000,3.199000,17.419000
953,1403715571.562143,224,252,0,226,222,0,0,0,252,13.672000,2.768000,16.935000
954,1403715571.612143,211,252,2,222,217,0,1,0,251,15.165000,3.688000,19.486000
955,1403715571.662143,206,251,4,210,206,0,1,0,246,14.002000,3.305000,17.898000
956,1403715571.712143,186,246,6,214,210,0,2,0,246,13.676000,3.792000,18.036000
957,1403715571.762143,204,246,1,212,208,0,0,0,247,13.915000,3.096000,17.535000
958,1403715571.812143,201,247,0,218,216,0,0,0,248,14.815000,2.797000,18.275000
959,1403715571.862143,208,248,2,215,213,0,0,0,249,13.766000,2.856000,17.235000
960,1403715571.912143,192,249,6,209,206,0,1,0,251,13.855000,6.110000,20.770000
961,1403715571.962143,212,251,1,213,210,0,1,0,251,13.467000,3.663000,17.903000
962,1403715572.012143,203,251,1,226,222,0,2,0,250,14.712000,4.407000,19.963000
963,1403715572.062143,216,250,1,228,226,0,0,0,249,12.903000,4.515000,18.333000
964,1403715572.112143,203,249,1,226,225,0,0,0,253,13.327000,4.951000,19.140000
965,1403715572.162143,217,253,0,228,227,0,0,0,254,13.330000,4.192000,18.441000
