frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1825,1609043826.046904,303,305,0,0,0,0,0,10,308,6.307000,0.000000,8.940000
1826,1609043826.146916,306,308,0,0,0,0,0,9,314,6.315000,0.000000,9.089000
1827,1609043826.246930,311,314,0,0,0,0,0,7,310,6.321000,0.000000,9.018000
1828,1609043826.346978,308,310,0,0,0,0,0,10,316,6.294000,0.000000,8.990000
1829,1609043826.447017,312,316,0,0,0,0,0,8,317,6.299000,0.000000,9.153000
1830,1609043826.547075,308,317,0,0,0,0,0,14,317,6.280000,0.000000,9.191000
1831,1609043826.647072,307,317,0,0,0,0,0,11,311,6.326000,0.000000,9.381000
1832,1609043826.747130,299,311,0,0,0,0,0,16,310,6.322000,0.000000,9.160000
1833,1609043826.847141,304,310,0,0,0,0,0,13,314,6.267000,0.000000,8.966000
1834,1609043826.947176,287,314,0,0,0,0,0,15,295,6.301000,0.000000,9.109000
1835,1609043827.047208,282,295,0,0,0,0,0,17,294,6.326000,0.000000,9.246000
1836,1609043827.147206,289,294,0,0,0,0,0,9,293,6.316000,0.000000,8.986000
1837,1609043827.247239,287,293,0,0,0,0,0,14,294,6.304000,0.000000,8.866000
1838,1609043827.347270,286,294,0,0,0,0,0,11,295,6.260000,0.000000,9.005000
1839,1609043827.447276,289,295,0,0,0,0,0,14,299,6.299000,0.000000,9.134000
1840,1609043827.547360,294,299,0,0,0,0,0,8,301,6.301000,0.000000,9.060000
1841,1609043827.647351,300,301,0,0,0,0,0,5,298,6.293000,0.000000,9.175000
1842,1609043827.747365,296,298,0,0,0,0,0,5,300,6.309000,0.000000,9.085000
1843,1609043827.847389,294,300,0,0,0,0,0,8,301,6.298000,0.000000,9.334000
1844,1609043827.947459,287,301,0,0,0,0,0,23,306,6.278000,0.000000,9.131000
1845,1609043828.047455,291,306,0,0,0,0,0,13,296,6.289000,0.000000,9.156000
1846,1609043828.147492,292,296,0,0,0,0,0,9,299,6.326000,0.000000,9.047000
1847,1609043828.247582,294,299,0,0,0,0,0,12,301,6.337000,0.000000,8.872000
1848,1609043828.347580,297,301,0,0,0,0,0,11,304,6.256000,0.000000,8.932000
1849,1609043828.447607,302,304,0,0,0,0,0,12,312,6.322000,0.000000,9.034000
1850,1609043828.547597,304,312,0,0,0,0,0,15,315,6.284000,0.000000,9.053000
1851,1609043828.647624,306,315,0,0,0,0,0,21,322,6.286000,0.000000,9.403000
1852,1609043828.747654,313,322,0,0,0,0,0,22,329,6.292000,0.000000,9.005000
1853,1609043828.847698,326,329,0,0,0,0,0,6,325,6.309000,0.000000,9.148000
1854,1609043828.947783,300,325,0,0,0,0,0,30,329,6.271000,0.000000,9.021000
1855,1609043829.047785,279,329,0,0,0,0,0,28,301,6.284000,0.000000,9.219000
1856,1609043829.147823,284,301,0,0,0,0,0,10,290,6.240000,0.000000,8.977000
1857,1609043829.247835,281,290,0,0,0,0,0,8,286,6.349000,0.000000,9.486000
1858,1609043829.347883,277,286,0,0,0,0,0,12,286,6.294000,0.000000,46.518000
1859,1609043829.447895,281,286,0,0,0,0,0,13,289,6.297000,0.000000,10.400000
1860,1609043829.547945,285,289,0,0,0,0,0,10,293,6.346000,0.000000,8.927000
1861,1609043829.647972,289,293,0,0,0,0,0,15,295,6.302000,0.000000,9.152000
1862,1609043829.748048,285,295,0,0,0,0,0,17,298,6.249000,0.000000,8.989000
1863,1609043829.848001,285,298,0,0,0,0,0,21,299,6.326000,0.000000,9.320000
1864,1609043829.948008,296,299,0,0,0,0,0,11,303,6.322000,0.000000,8.921000
1865,1609043830.048093,301,303,0,0,0,0,0,12,309,6.333000,0.000000,8.884000
1866,1609043830.148069,305,309,0,0,0,0,0,7,311,6.333000,0.000000,8.881000
1867,1609043830.248139,308,311,0,0,0,0,0,8,310,6.312000,0.000000,8.869000
1868,1609043830.348188,304,310,0,0,0,0,0,12,313,6.305000,0.000000,8.995000
1869,1609043830.448230,309,313,0,0,0,0,0,5,309,6.329000,0.000000,8.952000
1870,1609043830.548231,305,309,0,0,0,0,0,10,310,6.224000,0.000000,8.975000
1871,1609043830.648269,308,310,0,0,0,0,0,6,311,6.286000,0.000000,9.065000
1872,1609043830.748273,304,311,0,0,0,0,0,10,309,6.273000,0.000000,8.911000
1873,1609043830.848315,307,309,0,0,0,0,0,8,311,6.305000,0.000000,8.827000
1874,1609043830.948378,306,311,0,0,0,0,0,9,311,6.298000,0.000000,9.238000
1875,1609043831.048372,311,311,0,0,0,0,0,10,314,6.309000,0.000000,8.870000
1876,1609043831.148398,308,314,0,0,0,0,0,7,315,6.309000,0.000000,9.113000
1877,1609043831.248429,312,315,0,0,0,0,0,8,318,6.302000,0.000000,8.833000
1878,1609043831.348459,316,318,0,0,0,0,0,6,318,6.321000,0.000000,8.826000
1879,1609043831.448471,315,318,0,0,0,0,0,6,318,6.291000,0.000000,8.925000
1880,1609043831.548511,315,318,0,0,0,0,0,9,320,6.292000,0.000000,9.551000
1881,1609043831.648553,313,320,0,0,0,0,0,10,322,6.341000,0.000000,9.068000
1882,1609043831.748576,318,322,0,0,0,0,0,11,323,6.300000,0.000000,9.014000
1883,1609043831.848641,312,323,0,0,0,0,0,10,316,6.286000,0.000000,9.029000
1884,1609043831.948624,314,316,0,0,0,0,0,8,319,6.318000,0.000000,8.960000
1885,1609043832.048622,318,319,0,0,0,0,0,14,326,6.313000,0.000000,8.968000
1886,1609043832.148766,318,326,0,0,0,0,0,4,317,6.300000,0.000000,9.116000
1887,1609043832.248701,312,317,0,0,0,0,0,14,322,6.303000,0.000000,8.981000
1888,1609043832.348754,316,322,0,0,0,0,0,16,325,6.460000,0.000000,9.382000
1889,1609043832.448834,321,325,0,0,0,0,0,11,329,6.338000,0.000000,8.986000
1890,1609043832.548849,324,329,0,0,0,0,0,18,338,6.289000,0.000000,9.689000
1891,1609043832.648857,324,338,0,0,0,0,0,11,332,6.308000,0.000000,9.430000
1892,1609043832.748912,324,332,0,0,0,0,0,20,337,6.303000,0.000000,9.426000
1893,1609043832.848942,333,337,0,0,0,0,0,14,341,6.374000,0.000000,9.139000
1894,1609043832.948941,333,341,0,0,0,0,0,14,341,6.343000,0.000000,9.071000
1895,1609043833.048940,335,341,0,0,0,0,0,15,342,6.347000,0.000000,9.255000
1896,1609043833.148988,333,342,0,0,0,0,0,9,337,6.290000,0.000000,9.137000
1897,1609043833.249041,328,337,0,0,0,0,0,9,333,6.396000,0.000000,9.134000
1898,1609043833.349057,329,333,0,0,0,0,0,5,330,6.390000,0.000000,9.189000
1899,1609043833.449057,327,330,0,0,0,0,0,9,332,6.321000,0.000000,9.019000
1900,1609043833.549092,330,332,0,0,0,0,0,10,337,6.292000,0.000000,9.717000
1901,1609043833.649096,329,337,0,0,0,0,0,5,331,6.390000,0.000000,10.534000
1902,1609043833.749165,327,331,0,0,0,0,0,10,333,6.299000,0.000000,10.454000
1903,1609043833.849236,329,333,0,0,0,0,0,14,339,6.357000,0.000000,9.049000
1904,1609043833.949269,335,339,0,0,0,0,0,9,343,6.311000,0.000000,9.129000
1905,1609043834.049218,340,343,0,0,0,0,0,7,344,6.316000,0.000000,9.160000
1906,1609043834.149232,334,344,0,0,0,0,0,16,347,6.337000,0.000000,9.303000
1907,1609043834.249333,337,347,0,0,0,0,0,11,342,6.313000,0.000000,9.157000
1908,1609043834.349370,335,342,0,0,0,0,0,14,344,6.329000,0.000000,9.171000
1909,1609043834.449366,335,344,0,0,0,0,0,13,344,6.360000,0.000000,9.465000
1910,1609043834.549433,334,344,0,0,0,0,0,15,346,6.300000,0.000000,9.311000
1911,1609043834.649449,334,346,0,0,0,0,0,9,337,6.287000,0.000000,9.268000
1912,1609043834.749437,331,337,0,0,0,0,0,16,340,6.314000,0.000000,9.111000
1913,1609043834.849427,336,340,0,0,0,0,0,5,335,6.334000,0.000000,9.182000
1914,1609043834.949470,329,335,0,0,0,0,0,6,332,6.326000,0.000000,9.226000
1915,1609043835.049487,325,332,0,0,0,0,0,12,332,6.284000,0.000000,9.064000
1916,1609043835.149544,325,332,0,0,0,0,0,9,331,9.270000,0.000000,12.029000
1917,1609043835.249600,326,331,0,0,0,0,0,14,337,6.513000,0.000000,9.354000
1918,1609043835.349623,332,337,0,0,0,0,0,6,334,6.310000,0.000000,9.176000
1919,1609043835.449658,331,334,0,0,0,0,0,4,331,6.302000,0.000000,8.896000
1920,1609043835.549721,317,331,0,0,0,0,0,13,327,6.257000,0.000000,8.996000
1921,1609043835.649759,313,327,0,0,0,0,0,17,329,6.320000,0.000000,9.368000
1922,1609043835.749791,317,329,0,0,0,0,0,11,326,6.346000,0.000000,11.418000
1923,1609043835.849783,321,326,0,0,0,0,0,10,329,6.343000,0.000000,10.195000
1924,1609043835.949823,325,329,0,0,0,0,0,9,331,6.240000,0.000000,9.161000
1925,1609043836.049817,321,331,0,0,0,0,0,15,334,6.338000,0.000000,9.014000
1926,1609043836.149837,326,334,0,0,0,0,0,7,333,6.344000,0.000000,9.008000
1927,1609043836.249833,329,333,0,0,0,0,0,5,332,6.360000,0.000000,9.064000
1928,1609043836.349918,329,332,0,0,0,0,0,5,333,6.298000,0.000000,11.069000
1929,1609043836.449893,326,333,0,0,0,0,0,10,335,6.275000,0.000000,8.995000
1930,1609043836.549944,326,335,0,0,0,0,0,13,337,6.315000,0.000000,9.123000
1931,1609043836.650235,327,337,0,0,0,0,0,20,344,6.297000,0.000000,9.165000
1932,1609043836.750006,337,344,0,0,0,0,0,8,343,6.352000,0.000000,9.092000
1933,1609043836.850062,337,343,0,0,0,0,0,7,340,6.332000,0.000000,9.092000
1934,1609043836.950046,337,340,0,0,0,0,0,7,340,6.335000,0.000000,9.100000
1935,1609043837.050102,337,340,0,0,0,0,0,7,341,6.366000,0.000000,9.389000
1936,1609043837.150109,330,341,0,0,0,0,0,9,338,6.296000,0.000000,9.147000
1937,1609043837.250147,323,338,0,0,0,0,0,14,333,6.328000,0.000000,9.267000
1938,1609043837.350135,317,333,0,0,0,0,0,15,327,6.310000,0.000000,9.150000
1939,1609043837.450241,318,327,0,0,0,0,0,14,328,6.344000,0.000000,9.037000
1940,1609043837.550209,325,328,0,0,0,0,0,8,331,6.322000,0.000000,8.955000
1941,1609043837.650274,331,331,0,0,0,0,0,6,335,6.301000,0.000000,9.063000
1942,1609043837.750346,326,335,0,0,0,0,0,8,331,6.273000,0.000000,9.039000
1943,1609043837.850486,325,331,0,0,0,0,0,10,332,6.289000,0.000000,9.502000
1944,1609043837.950345,321,332,0,0,0,0,0,11,331,6.711000,0.000000,10.138000
1945,1609043838.050339,322,331,0,0,0,0,0,11,331,6.309000,0.000000,9.446000
1946,1609043838.150447,325,331,0,0,0,0,0,10,333,6.298000,0.000000,9.150000
1947,1609043838.250426,328,333,0,0,0,0,0,13,338,6.332000,0.000000,9.131000
1948,1609043838.350454,334,338,0,0,0,0,0,7,338,6.275000,0.000000,9.050000
1949,1609043838.450567,332,338,0,0,0,0,0,13,343,6.359000,0.000000,9.040000
1950,1609043838.550529,335,343,0,0,0,0,0,6,338,6.296000,0.000000,9.206000
1951,1609043838.650594,328,338,0,0,0,0,0,8,329,6.324000,0.000000,9.263000
1952,1609043838.750563,315,329,0,0,0,0,0,11,322,6.321000,0.000000,9.051000
1953,1609043838.850691,315,322,0,0,0,0,0,12,322,6.308000,0.000000,8.970000
1954,1609043838.950656,319,322,0,0,0,0,0,7,325,6.299000,0.000000,9.061000
1955,1609043839.050743,323,325,0,0,0,0,0,9,327,6.377000,0.000000,9.290000
1956,1609043839.150707,327,327,0,0,0,0,0,9,331,6.331000,0.000000,9.144000
1957,1609043839.250706,325,331,0,0,0,0,0,8,330,6.343000,0.000000,9.227000
1958,1609043839.350810,327,330,0,0,0,0,0,9,335,6.297000,0.000000,9.203000
1959,1609043839.450835,334,335,0,0,0,0,0,11,342,6.302000,0.000000,9.242000
1960,1609043839.550830,341,342,0,0,0,0,0,9,345,6.286000,0.000000,9.169000
1961,1609043839.650855,338,345,0,0,0,0,0,11,347,6.332000,0.000000,9.303000
1962,1609043839.750917,327,347,0,0,0,0,0,10,335,6.159000,0.000000,9.166000
1963,1609043839.850864,322,335,0,0,0,0,0,14,332,6.318000,0.000000,9.099000
1964,1609043839.950925,328,332,0,0,0,0,0,8,330,6.289000,0.000000,9.116000
1965,1609043840.050939,327,330,0,0,0,0,0,4,328,6.292000,0.000000,15.675000
1966,1609043840.151125,317,328,0,0,0,0,0,7,320,6.650000,0.000000,9.694000
1967,1609043840.251038,316,320,0,0,0,0,0,13,328,6.297000,0.000000,9.121000
1968,1609043840.351042,323,328,0,0,0,0,0,11,331,6.293000,0.000000,9.006000
1969,1609043840.451157,324,331,0,0,0,0,0,5,327,6.307000,0.000000,9.030000
1970,1609043840.551106,320,327,0,0,0,0,0,11,329,6.342000,0.000000,9.096000
1971,1609043840.651134,324,329,0,0,0,0,0,4,323,6.291000,0.000000,9.004000
1972,1609043840.751135,322,323,0,0,0,0,0,9,325,6.303000,0.000000,9.027000
1973,1609043840.851190,321,325,0,0,0,0,0,14,334,6.304000,0.000000,8.947000
1974,1609043840.951216,328,334,0,0,0,0,0,9,333,6.269000,0.000000,9.107000
1975,1609043841.051213,327,333,0,0,0,0,0,8,331,6.280000,0.000000,9.036000
1976,1609043841.151286,324,331,0,0,0,0,0,11,330,6.344000,0.000000,9.022000
1977,1609043841.251376,322,330,0,0,0,0,0,12,331,6.286000,0.000000,9.067000
1978,1609043841.351355,322,331,0,0,0,0,0,13,333,6.294000,0.000000,8.951000
1979,1609043841.451381,320,333,0,0,0,0,0,16,334,6.312000,0.000000,9.484000
1980,1609043841.551475,326,334,0,0,0,0,0,20,344,6.292000,0.000000,9.183000
1981,1609043841.651437,334,344,0,0,0,0,0,14,344,6.347000,0.000000,9.182000
1982,1609043841.751469,338,344,0,0,0,0,0,7,342,6.292000,0.000000,9.027000
1983,1609043841.851494,332,342,0,0,0,0,0,11,340,6.291000,0.000000,9.286000
1984,1609043841.951495,334,340,0,0,0,0,0,6,338,6.313000,0.000000,9.269000
1985,1609043842.051538,331,338,0,0,0,0,0,7,334,6.334000,0.000000,9.264000
1986,1609043842.151541,316,334,0,0,0,0,0,19,332,6.297000,0.000000,9.484000
1987,1609043842.251686,330,332,0,0,0,0,0,10,336,6.747000,0.000000,10.170000
1988,1609043842.351678,328,336,0,0,0,0,0,9,333,6.317000,0.000000,9.081000
1989,1609043842.451655,324,333,0,0,0,0,0,15,333,6.309000,0.000000,8.997000
1990,1609043842.551756,330,333,0,0,0,0,0,6,334,6.367000,0.000000,9.399000
1991,1609043842.651717,326,334,0,0,0,0,0,11,333,6.373000,0.000000,9.211000
1992,1609043842.751738,325,333,0,0,0,0,0,9,333,6.347000,0.000000,9.039000
1993,1609043842.851761,324,333,0,0,0,0,0,8,329,6.276000,0.000000,8.981000
1994,1609043842.951790,326,329,0,0,0,0,0,7,329,6.329000,0.000000,9.056000
1995,1609043843.051823,320,329,0,0,0,0,0,10,328,6.336000,0.000000,9.391000
1996,1609043843.151866,323,328,0,0,0,0,0,13,332,6.275000,0.000000,9.077000
1997,1609043843.251891,321,332,0,0,0,0,0,9,327,6.335000,0.000000,9.424000
1998,1609043843.351938,310,327,0,0,0,0,0,16,321,6.310000,0.000000,9.115000
1999,1609043843.451976,319,321,0,0,0,0,0,8,323,6.426000,0.000000,9.790000
2000,1609043843.552076,320,323,0,0,0,0,0,8,325,6.278000,0.000000,9.150000
2001,1609043843.652016,317,325,0,0,0,0,0,10,324,6.357000,0.000000,9.534000
2002,1609043843.752051,312,324,0,0,0,0,0,11,323,6.344000,0.000000,9.158000
2003,1609043843.852053,313,323,0,0,0,0,0,14,326,6.337000,0.000000,9.723000
2004,1609043843.952103,318,326,0,0,0,0,0,9,326,6.318000,0.000000,9.076000
2005,1609043844.052129,321,326,0,0,0,0,0,11,330,6.438000,0.000000,9.939000
2006,1609043844.152168,322,330,0,0,0,0,0,4,322,6.320000,0.000000,9.079000
2007,1609043844.252181,309,322,0,0,0,0,0,12,321,6.281000,0.000000,9.030000
2008,1609043844.352227,313,321,0,0,0,0,0,15,325,6.334000,0.000000,9.066000
2009,1609043844.452226,317,325,0,0,0,0,0,7,319,6.287000,0.000000,9.008000
2010,1609043844.552294,307,319,0,0,0,0,0,17,320,6.291000,0.000000,9.039000
2011,1609043844.652328,304,320,0,0,0,0,0,26,327,6.326000,0.000000,9.446000
2012,1609043844.752324,319,327,0,0,0,0,0,10,325,6.331000,0.000000,9.180000
2013,1609043844.852336,306,325,0,0,0,0,0,22,324,6.323000,0.000000,9.138000
2014,1609043844.952399,307,324,0,0,0,0,0,14,317,6.294000,0.000000,9.014000
2015,1609043845.052392,306,317,0,0,0,0,0,15,318,6.298000,0.000000,9.032000
2016,1609043845.152460,311,318,0,0,0,0,0,13,321,6.316000,0.000000,8.921000
2017,1609043845.252492,299,321,0,0,0,0,0,23,317,6.288000,0.000000,8.864000
2018,1609043845.352534,294,317,0,0,0,0,0,20,314,6.311000,0.000000,8.900000
2019,1609043845.452604,305,314,0,0,0,0,0,20,321,6.303000,0.000000,9.015000
2020,1609043845.552586,309,321,0,0,0,0,0,12,316,6.282000,0.000000,8.993000
2021,1609043845.652632,300,316,0,0,0,0,0,17,313,6.259000,0.000000,9.032000
2022,1609043845.752641,305,313,0,0,0,0,0,8,310,6.257000,0.000000,8.894000
2023,1609043845.852730,299,310,0,0,0,0,0,12,310,6.335000,0.000000,9.217000
2024,1609043845.952703,304,310,0,0,0,0,0,13,316,6.334000,0.000000,8.938000
2025,1609043846.052751,309,316,0,0,0,0,0,9,317,6.277000,0.000000,8.919000
2026,1609043846.152813,303,317,0,0,0,0,0,16,316,6.300000,0.000000,9.162000
2027,1609043846.252780,306,316,0,0,0,0,0,10,314,6.367000,0.000000,9.208000
2028,1609043846.352802,307,314,0,0,0,0,0,17,322,6.305000,0.000000,8.911000
2029,1609043846.452905,315,322,0,0,0,0,0,12,322,6.332000,0.000000,9.064000
2030,1609043846.552882,319,322,0,0,0,0,0,7,324,6.288000,0.000000,8.908000
2031,1609043846.652897,322,324,0,0,0,0,0,7,325,6.294000,0.000000,9.244000
2032,1609043846.752935,322,325,0,0,0,0,0,11,328,6.330000,0.000000,9.427000
2033,1609043846.852977,325,328,0,0,0,0,0,10,333,6.383000,0.000000,9.125000
2034,1609043846.953043,328,333,0,0,0,0,0,9,337,6.340000,0.000000,9.097000
2035,1609043847.053040,332,337,0,0,0,0,0,6,335,6.315000,0.000000,9.202000
2036,1609043847.153043,327,335,0,0,0,0,0,11,336,6.312000,0.000000,9.231000
2037,1609043847.253095,329,336,0,0,0,0,0,7,334,6.333000,0.000000,9.095000
2038,1609043847.353105,331,334,0,0,0,0,0,6,336,6.322000,0.000000,9.036000
2039,1609043847.453172,329,336,0,0,0,0,0,8,333,6.292000,0.000000,8.967000
2040,1609043847.553144,329,333,0,0,0,0,0,9,336,6.372000,0.000000,9.251000
2041,1609043847.653202,333,336,0,0,0,0,0,10,342,6.289000,0.000000,8.862000
2042,1609043847.753166,337,342,0,0,0,0,0,6,341,6.351000,0.000000,9.272000
2043,1609043847.853288,333,341,0,0,0,0,0,8,338,6.334000,0.000000,9.149000
2044,1609043847.953268,322,338,0,0,0,0,0,16,336,6.341000,0.000000,9.102000
2045,1609043848.053269,319,336,0,0,0,0,0,19,332,6.306000,0.000000,9.065000
2046,1609043848.153310,315,332,0,0,0,0,0,15,330,6.277000,0.000000,9.067000
2047,1609043848.253313,325,330,0,0,0,0,0,8,332,6.268000,0.000000,9.058000
2048,1609043848.353353,326,332,0,0,0,0,0,6,330,6.320000,0.000000,9.006000
2049,1609043848.453427,325,330,0,0,0,0,0,5,328,6.342000,0.000000,9.140000
2050,1609043848.553427,322,328,0,0,0,0,0,7,328,6.325000,0.000000,9.187000
2051,1609043848.653486,323,328,0,0,0,0,0,7,328,6.289000,0.000000,9.040000
2052,1609043848.753478,325,328,0,0,0,0,0,8,329,6.278000,0.000000,8.848000
2053,1609043848.853510,322,329,0,0,0,0,0,10,331,6.282000,0.000000,8.996000
2054,1609043848.953540,320,331,0,0,0,0,0,16,333,6.296000,0.000000,8.965000
2055,1609043849.053587,327,333,0,0,0,0,0,9,335,6.303000,0.000000,9.029000
2056,1609043849.153574,320,335,0,0,0,0,0,20,339,6.290000,0.000000,9.105000
2057,1609043849.253613,329,339,0,0,0,0,0,19,347,6.329000,0.000000,9.147000
2058,1609043849.353639,324,347,0,0,0,0,0,17,337,6.303000,0.000000,9.075000
2059,1609043849.453692,318,337,0,0,0,0,0,24,336,6.306000,0.000000,9.213000
2060,1609043849.553769,311,336,0,0,0,0,0,15,326,6.293000,0.000000,9.139000
2061,1609043849.653726,303,326,0,0,0,0,0,15,317,6.179000,0.000000,10.210000
2062,1609043849.753730,296,317,0,0,0,0,0,20,314,6.288000,0.000000,9.064000
2063,1609043849.853881,307,314,0,0,0,0,0,3,309,6.292000,0.000000,8.910000
2064,1609043849.953884,274,309,0,0,0,0,0,37,309,6.321000,0.000000,9.178000
2065,1609043850.053894,294,309,0,0,0,0,0,12,305,6.296000,0.000000,9.163000
2066,1609043850.153922,289,305,0,0,0,0,0,18,307,6.242000,0.000000,8.945000
2067,1609043850.254020,302,307,0,0,0,0,0,12,314,6.287000,0.000000,8.972000
2068,1609043850.353941,299,314,0,0,0,0,0,14,311,6.289000,0.000000,10.813000
2069,1609043850.453989,296,311,0,0,0,0,0,14,307,6.320000,0.000000,9.022000
2070,1609043850.553996,294,307,0,0,0,0,0,15,306,6.346000,0.000000,9.055000
2071,1609043850.654091,294,306,0,0,0,0,0,13,304,6.334000,0.000000,8.911000
2072,1609043850.754110,286,304,0,0,0,0,0,21,305,6.298000,0.000000,9.080000
2073,1609043850.854132,295,305,0,0,0,0,0,15,309,6.311000,0.000000,9.066000
2074,1609043850.954199,296,309,0,0,0,0,0,17,311,6.295000,0.000000,9.051000
2075,1609043851.054144,295,311,0,0,0,0,0,16,311,6.286000,0.000000,9.962000
2076,1609043851.154258,288,311,0,0,0,0,0,21,308,6.266000,0.000000,9.095000
2077,1609043851.254239,289,308,0,0,0,0,0,19,308,6.270000,0.000000,9.062000
2078,1609043851.354248,294,308,0,0,0,0,0,11,303,6.277000,0.000000,9.195000
2079,1609043851.454269,291,303,0,0,0,0,0,19,309,6.289000,0.000000,9.116000
2080,1609043851.554311,296,309,0,0,0,0,0,9,304,6.265000,0.000000,8.936000
2081,1609043851.654381,288,304,0,0,0,0,0,10,294,6.250000,0.000000,8.959000
2082,1609043851.754361,289,294,0,0,0,0,0,5,294,6.270000,0.000000,8.871000
2083,1609043851.854409,278,294,0,0,0,0,0,21,297,6.302000,0.000000,9.003000
2084,1609043851.954479,267,297,0,0,0,0,0,19,283,6.245000,0.000000,8.896000
2085,1609043852.054443,263,283,0,0,0,0,0,24,285,6.268000,0.000000,9.044000
2086,1609043852.154480,279,285,0,0,0,0,0,10,289,6.234000,0.000000,8.892000
2087,1609043852.254596,283,289,0,0,0,0,0,12,294,6.301000,0.000000,9.144000
2088,1609043852.354533,289,294,0,0,0,0,0,8,293,6.265000,0.000000,8.817000
2089,1609043852.454661,287,293,0,0,0,0,0,9,295,6.278000,0.000000,9.049000
2090,1609043852.554581,288,295,0,0,0,0,0,11,295,6.242000,0.000000,8.781000
2091,1609043852.654799,286,295,0,0,0,0,0,13,295,6.303000,0.000000,8.858000
2092,1609043852.754673,282,295,0,0,0,0,0,16,296,6.285000,0.000000,9.054000
2093,1609043852.854736,274,296,0,0,0,0,0,13,286,6.274000,0.000000,9.005000
2094,1609043852.954757,261,286,0,0,0,0,0,32,290,6.336000,0.000000,8.986000
2095,1609043853.054759,267,290,0,0,0,0,0,25,291,6.312000,0.000000,8.927000
2096,1609043853.154774,279,291,0,0,0,0,0,20,295,6.292000,0.000000,8.904000
2097,1609043853.254776,290,295,0,0,0,0,0,9,299,6.282000,0.000000,9.038000
2098,1609043853.354858,273,299,0,0,0,0,0,24,293,6.295000,0.000000,9.041000
2099,1609043853.454908,271,293,0,0,0,0,0,26,296,6.258000,0.000000,8.909000
2100,1609043853.554900,277,296,0,0,0,0,0,26,299,6.274000,0.000000,9.001000
2101,1609043853.654952,280,299,0,0,0,0,0,23,299,6.310000,0.000000,9.042000
2102,1609043853.754974,291,299,0,0,0,0,0,13,302,6.296000,0.000000,9.151000
2103,1609043853.854946,287,302,0,0,0,0,0,20,304,6.303000,0.000000,8.885000
2104,1609043853.955043,279,304,0,0,0,0,0,17,294,6.344000,0.000000,8.993000
2105,1609043854.055061,281,294,0,0,0,0,0,14,291,6.271000,0.000000,9.265000
2106,1609043854.155140,281,291,0,0,0,0,0,12,290,6.284000,0.000000,9.131000
2107,1609043854.255094,285,290,0,0,0,0,0,13,296,6.321000,0.000000,9.499000
2108,1609043854.355119,287,296,0,0,0,0,0,14,299,6.296000,0.000000,9.986000
2109,1609043854.455210,287,299,0,0,0,0,0,11,295,6.293000,0.000000,9.682000
2110,1609043854.555194,288,295,0,0,0,0,0,10,298,6.276000,0.000000,8.974000
2111,1609043854.655393,277,298,0,0,0,0,0,22,295,6.273000,0.000000,8.991000
2112,1609043854.755229,278,295,0,0,0,0,0,18,296,6.246000,0.000000,9.153000
2113,1609043854.855246,276,296,0,0,0,0,0,17,292,6.301000,0.000000,8.995000
2114,1609043854.955466,286,292,0,0,0,0,0,17,300,6.340000,0.000000,9.131000
2115,1609043855.055344,286,300,0,0,0,0,0,16,298,6.231000,0.000000,9.005000
2116,1609043855.155313,285,298,0,0,0,0,0,19,300,6.305000,0.000000,9.163000
2117,1609043855.255368,278,300,0,0,0,0,0,25,302,6.282000,0.000000,9.349000
2118,1609043855.355418,287,302,0,0,0,0,0,11,294,6.319000,0.000000,9.100000
2119,1609043855.455455,288,294,0,0,0,0,0,10,295,6.301000,0.000000,8.883000
2120,1609043855.555516,285,295,0,0,0,0,0,7,290,6.288000,0.000000,8.902000
2121,1609043855.655493,282,290,0,0,0,0,0,11,292,6.270000,0.000000,8.865000
2122,1609043855.755598,273,292,0,0,0,0,0,26,297,6.329000,0.000000,9.125000
2123,1609043855.855521,277,297,0,0,0,0,0,17,292,6.350000,0.000000,9.144000
2124,1609043855.955787,284,292,0,0,0,0,0,13,294,6.306000,0.000000,9.073000
2125,1609043856.055619,289,294,0,0,0,0,0,7,296,6.291000,0.000000,8.954000
2126,1609043856.155717,290,296,0,0,0,0,0,12,301,6.290000,0.000000,8.953000
2127,1609043856.255698,292,301,0,0,0,0,0,9,299,6.301000,0.000000,8.900000
2128,1609043856.355670,293,299,0,0,0,0,0,14,302,6.286000,0.000000,8.792000
2129,1609043856.455732,297,302,0,0,0,0,0,13,309,6.352000,0.000000,8.982000
2130,1609043856.555797,304,309,0,0,0,0,0,8,310,6.361000,0.000000,11.450000
2131,1609043856.655805,303,310,0,0,0,0,0,6,309,6.409000,0.000000,9.156000
2132,1609043856.755831,283,309,0,0,0,0,0,21,303,6.301000,0.000000,8.960000
2133,1609043856.855900,288,303,0,0,0,0,0,19,304,6.301000,0.000000,9.078000
2134,1609043856.955889,297,304,0,0,0,0,0,13,308,6.374000,0.000000,9.143000
2135,1609043857.055863,303,308,0,0,0,0,0,11,312,6.330000,0.000000,9.054000
2136,1609043857.155953,303,312,0,0,0,0,0,9,304,6.319000,0.000000,9.029000
2137,1609043857.255939,295,304,0,0,0,0,0,17,308,6.289000,0.000000,9.178000
2138,1609043857.355959,289,308,0,0,0,0,0,17,305,6.291000,0.000000,9.181000
2139,1609043857.455995,297,305,0,0,0,0,0,16,308,6.300000,0.000000,9.087000
