frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
960,1609055328.533621,212,178,639,470,10.461690,4,30.585,47.669,19034.718202,1,18220.779986,179.484946,222.973712,77.042807,333.979438,0.635100,0.175250,0.008265,52.600,0
961,1609055328.733562,211,178,645,468,4.242665,5,61.549,73.660,19259.162197,0,18219.222528,156.754871,274.326102,113.232447,495.168363,0.682701,0.175268,0.008265,81.595,0
962,1609055328.933647,199,178,664,485,6.770022,4,52.400,52.402,19049.035728,1,18218.948968,157.906870,233.061796,84.236776,354.423468,0.741537,0.175295,0.008264,66.539,0
963,1609055329.133658,199,175,678,492,6.681492,5,35.183,35.184,19061.174065,1,18218.899557,156.987706,234.507890,84.081313,366.240679,0.775177,0.175273,0.008266,40.311,0
964,1609055329.333762,203,175,687,497,7.995538,4,29.419,29.421,18969.300586,1,18218.188001,156.041874,208.468080,69.447674,316.697751,0.799796,0.175272,0.008265,35.514,0
965,1609055329.533789,213,174,666,492,9.746048,4,29.659,46.710,18994.443026,1,18218.439478,157.449664,210.851443,69.234211,338.010637,0.826256,0.175289,0.008262,52.067,0
966,1609055329.733798,209,174,683,498,2.508343,6,38.244,43.235,19068.632047,1,18249.283344,129.016065,223.972970,95.334265,370.567473,0.844270,0.175281,0.008263,47.559,0
967,1609055329.933879,205,174,692,504,4.679431,4,31.166,31.168,19055.973839,1,18248.363197,129.621438,230.352220,95.295445,351.883798,0.861199,0.175286,0.008263,36.332,0
968,1609055330.133928,208,174,705,517,7.506248,5,35.986,35.988,19046.492411,1,18248.095299,132.090879,223.822659,90.581714,351.444111,0.866427,0.175294,0.008260,40.751,0
969,1609055330.334019,207,191,690,512,12.021633,5,35.026,51.388,19054.809618,1,18248.320362,131.912304,226.504704,88.907630,358.707151,0.850849,0.175285,0.008259,56.078,0
970,1609055330.534115,207,189,694,508,4.011904,8,47.079,51.918,19148.901901,0,18254.214137,126.919323,243.675630,129.020857,394.615167,0.838622,0.175263,0.008256,58.560,0
971,1609055330.734154,205,187,717,525,6.656626,4,30.970,30.972,19091.182947,1,18254.704540,128.715551,222.729181,111.305543,373.271261,0.824404,0.175248,0.008256,37.321,0
972,1609055330.934132,206,185,727,535,9.178543,4,31.056,31.058,19079.452176,1,18254.481815,126.462432,220.433032,109.319623,368.298313,0.818330,0.175253,0.008258,37.355,0
973,1609055331.134198,200,201,700,531,10.093617,4,41.525,73.940,19058.082853,1,18254.455459,124.298316,215.396340,105.045414,358.430381,0.817740,0.175260,0.008258,84.029,0
974,1609055331.334303,211,200,721,538,2.455647,6,46.688,51.227,19087.079568,0,18295.703386,86.716761,214.324773,107.385805,382.490922,0.815722,0.175259,0.008256,60.095,0
975,1609055331.534303,201,196,730,548,5.157733,4,32.047,32.048,19097.381620,1,18295.784081,88.998675,220.510786,105.019863,386.610552,0.797278,0.175247,0.008256,38.139,0
976,1609055331.734403,212,195,743,548,6.423870,4,29.219,29.221,19078.288240,1,18295.913047,92.065717,209.936081,100.580771,379.334956,0.796023,0.175240,0.008257,35.128,0
977,1609055331.934492,206,193,742,550,8.305108,5,34.656,34.657,19084.660128,1,18295.838917,93.012940,209.955284,100.523011,384.872224,0.801491,0.175235,0.008257,39.950,0
978,1609055332.134458,198,200,732,551,10.002259,4,30.173,47.198,19078.105040,1,18296.316373,91.298690,209.693402,95.335869,385.003113,0.813692,0.175240,0.008257,52.131,0
979,1609055332.334577,200,198,754,561,2.918591,7,43.272,47.854,19224.243892,1,18285.402119,71.368834,263.527204,136.982466,466.506734,0.819332,0.175230,0.008256,52.597,0
980,1609055332.534632,210,198,763,560,4.611779,4,28.629,28.630,19104.731387,1,18285.587720,72.204291,221.902380,110.103570,414.477258,0.826329,0.175227,0.008257,34.454,0
981,1609055332.734690,210,198,773,568,7.295617,4,29.484,29.486,19102.516156,1,18286.440123,72.610541,222.600806,97.845427,422.563248,0.833818,0.175226,0.008256,34.616,0
982,1609055332.934771,206,197,774,573,8.566034,4,27.912,27.913,19119.472368,1,18286.893182,71.954760,227.200352,98.313289,434.654678,0.844261,0.175232,0.008255,32.903,0
983,1609055333.134785,213,185,778,589,10.450760,4,27.246,43.860,19101.160872,1,18288.059930,71.825837,217.865582,97.643541,425.310087,0.847671,0.175231,0.008255,48.398,0
984,1609055333.334791,212,182,796,600,2.648182,5,32.611,39.143,19062.632010,1,18285.169885,72.386122,236.862221,93.747452,374.010781,0.848878,0.175229,0.008256,44.476,0
985,1609055333.534881,209,180,809,607,4.981300,4,28.617,28.618,19027.642696,1,18285.233529,72.151779,216.820400,92.123167,360.858146,0.864604,0.175233,0.008258,33.358,0
986,1609055333.734971,209,178,820,610,7.130173,3,23.531,23.532,19000.947657,1,18286.596488,71.095363,200.288878,89.870683,352.640461,0.884712,0.175240,0.008256,28.329,0
987,1609055333.935072,198,178,829,621,9.262171,4,27.660,27.662,18980.659025,1,18286.426170,71.834792,195.889845,82.125021,343.927288,0.907952,0.175255,0.008254,32.623,0
988,1609055334.135093,211,171,812,617,11.130457,4,26.054,40.264,18979.887501,1,18287.245036,72.374908,194.346215,82.345899,343.119972,0.924646,0.175265,0.008252,44.382,0
989,1609055334.335166,205,169,821,619,3.257119,9,48.173,54.336,19082.082131,0,18279.847939,52.218908,247.752037,102.410653,399.398385,0.936922,0.175279,0.008251,58.688,0
990,1609055334.535196,188,167,844,631,5.906040,4,26.640,26.641,18972.074589,1,18279.266580,51.466244,205.566080,93.225843,342.095975,0.934718,0.175271,0.008251,32.256,0
991,1609055334.735254,199,167,863,648,9.117952,3,21.853,21.854,18962.422321,1,18279.384016,51.681921,199.500033,91.666230,339.736382,0.920689,0.175266,0.008250,26.538,0
992,1609055334.935394,208,162,835,630,11.138396,3,21.625,33.896,18961.625966,1,18279.902343,51.462706,198.663209,87.382852,343.761341,0.896723,0.175258,0.008252,38.107,0
993,1609055335.135438,210,162,857,639,2.823650,5,32.882,39.249,18976.704749,1,18278.742289,49.321301,227.806671,77.485718,342.894424,0.867586,0.175250,0.008253,43.562,0
994,1609055335.335414,209,161,868,650,6.304661,4,26.327,26.329,18935.175224,1,18276.719462,49.799474,205.164062,76.716477,326.321211,0.844080,0.175245,0.008251,31.087,0
995,1609055335.535485,211,159,868,649,7.272100,3,22.144,22.145,18928.581376,1,18276.639201,50.940944,199.829715,76.214202,324.502802,0.830374,0.175235,0.008251,26.580,0
996,1609055335.735650,213,158,873,653,8.681341,4,26.978,26.979,18944.066155,1,18277.186436,50.491945,208.621985,74.979738,332.332129,0.833709,0.175230,0.008252,31.711,0
997,1609055335.935683,210,171,835,636,12.190707,4,26.128,37.371,18939.620806,1,18277.880887,52.574626,199.139357,72.430527,337.141897,0.847921,0.175236,0.008255,41.472,0
998,1609055336.135726,206,166,860,654,3.608806,6,38.372,42.552,19041.420394,1,18279.085622,57.356919,242.253764,90.627267,371.642338,0.836871,0.175231,0.008256,47.128,0
999,1609055336.335795,205,186,821,638,10.467617,4,26.189,38.376,18925.162369,1,18274.393485,50.724080,203.695207,78.145380,317.749020,0.818497,0.175234,0.008251,42.810,0
1000,1609055336.535836,211,183,832,637,3.440997,6,39.227,43.576,19004.356797,1,18285.738171,38.218913,233.106856,95.670758,351.165863,0.799876,0.175218,0.008252,48.284,0
1001,1609055336.735853,201,181,851,651,3.903786,4,28.482,28.484,18931.998214,1,18285.533584,41.447728,215.272612,79.216783,310.071193,0.802347,0.175206,0.008253,33.361,0
1002,1609055336.936104,206,178,854,652,8.986397,4,27.969,27.971,18929.693514,1,18285.880325,45.204026,210.985282,79.067175,308.100190,0.833628,0.175204,0.008252,32.708,0
1003,1609055337.136098,215,187,811,626,13.886227,4,27.485,39.937,18931.098825,1,18286.411444,43.834010,213.808523,78.848169,307.740778,0.886142,0.175226,0.008249,44.372,0
1004,1609055337.336281,212,185,826,633,4.412670,5,32.573,37.029,18990.023477,1,18290.991986,46.519827,226.431634,79.637216,345.986014,0.935690,0.175229,0.008246,41.442,0
1005,1609055337.536123,198,174,784,613,11.489896,4,27.719,39.916,19039.160219,1,18289.231765,56.331916,250.435984,78.006669,364.698897,1.006738,0.175275,0.008245,44.287,0
1006,1609055337.736175,202,173,806,626,3.563989,6,38.304,42.559,19175.327027,1,18319.751656,110.324319,272.566940,85.003644,387.225466,1.031011,0.175321,0.008245,47.169,0
1007,1609055337.936311,198,188,776,607,16.110851,4,28.236,39.008,19043.473552,1,18303.446423,90.917003,236.571061,68.384081,343.699644,1.000184,0.175311,0.008245,43.480,0
1008,1609055338.136316,205,186,716,566,9.736247,6,39.161,52.617,19111.747261,1,18322.202271,120.688821,249.092458,67.653866,351.654119,0.954425,0.175294,0.008244,56.783,0
1009,1609055338.336403,201,185,736,580,4.959532,5,35.683,39.066,19212.070041,1,18336.642661,151.986148,270.639469,76.594845,375.751596,0.896392,0.175281,0.008244,44.375,0
1010,1609055338.536386,203,184,755,592,7.627245,3,25.516,25.518,19183.618824,1,18333.060340,152.039963,265.085987,69.007977,363.969313,0.825581,0.175280,0.008243,30.507,0
1011,1609055338.736474,211,186,708,564,10.513021,3,23.715,34.417,19192.313580,1,18334.345600,160.717308,265.770477,65.858554,365.166574,0.749932,0.175249,0.008244,38.966,0
1012,1609055338.936543,210,182,726,570,2.771888,8,47.348,51.876,19357.163033,0,18347.761973,199.229641,314.194776,79.597456,415.923727,0.694660,0.175209,0.008246,56.789,0
1013,1609055339.136709,202,186,676,542,10.204648,7,40.326,52.099,19270.337639,0,18344.882626,203.796900,268.175494,76.124958,376.901196,0.682357,0.175206,0.008245,56.681,0
1014,1609055339.336737,203,185,686,549,8.821703,5,36.309,40.699,19392.936486,1,18362.106471,238.579856,279.416193,110.513304,401.865417,0.688624,0.175216,0.008244,45.417,0
1015,1609055339.536755,205,199,652,524,16.937494,5,35.989,49.654,19303.154227,1,18358.737692,222.552627,266.506162,87.766362,367.136651,0.708583,0.175227,0.008244,54.351,0
1016,1609055339.736815,208,198,671,537,2.805556,4,31.028,35.533,19325.638369,1,18361.576384,257.482539,252.831607,91.373476,361.920610,0.742925,0.175229,0.008244,40.975,0
1017,1609055339.936900,206,197,682,544,8.511392,3,25.980,25.981,19286.304962,1,18360.316107,256.915942,236.052759,88.640972,343.924424,0.803170,0.175233,0.008245,31.163,0
1018,1609055340.136891,216,190,643,518,10.337538,4,31.290,46.786,19288.903539,1,18360.846321,256.212079,231.488909,86.479168,353.422645,0.858759,0.175241,0.008242,51.795,0
1019,1609055340.336943,209,187,651,517,2.013377,8,47.968,53.330,19402.401080,0,18363.467474,283.332441,259.158463,118.784158,377.204668,0.913233,0.175230,0.008242,57.940,0
1020,1609055340.537171,202,185,667,532,4.413283,4,31.400,31.401,19299.244627,1,18362.896772,282.007912,226.291332,83.912955,343.681515,0.972866,0.175225,0.008242,37.590,0
1021,1609055340.737122,211,182,681,547,6.211717,4,30.441,30.442,19255.906055,1,18362.782458,282.955554,211.726789,82.903259,315.083503,1.036990,0.175230,0.008240,35.492,0
1022,1609055340.937086,210,182,690,551,7.351152,4,29.948,29.950,19292.860089,1,18362.556562,294.444544,221.351874,78.712458,335.338359,1.091493,0.175276,0.008237,34.760,0
1023,1609055341.137269,207,183,658,531,11.954451,4,29.310,44.056,19287.066858,1,18363.187756,297.109111,216.211459,78.474773,331.628966,1.080087,0.175276,0.008237,48.510,0
1024,1609055341.337297,207,179,612,507,11.272770,5,35.111,53.203,19360.523010,1,18411.846121,292.492977,242.786854,71.845219,341.098231,1.045533,0.175261,0.008238,57.702,0
1025,1609055341.537324,203,175,633,512,7.652770,7,44.609,49.238,19582.970788,0,18411.523096,355.423480,283.954609,87.565875,444.053622,0.975054,0.175213,0.008243,54.707,0
1026,1609055341.737356,198,199,639,519,15.151497,4,31.835,46.406,19400.454742,1,18403.019243,356.948344,223.954702,76.855658,339.227030,0.896139,0.175190,0.008243,52.204,0
1027,1609055341.937440,204,199,655,533,4.610928,5,34.077,38.457,19444.467542,1,18592.126072,168.251610,234.202954,79.149421,370.287725,0.814637,0.175172,0.008240,43.183,0
1028,1609055342.137490,209,194,658,528,6.188115,8,48.612,48.613,19595.512402,0,18586.456889,205.190795,314.045521,79.443040,409.921140,0.741267,0.175157,0.008244,54.983,0
1029,1609055342.337572,201,193,626,512,15.766290,6,37.419,52.360,19634.796876,0,18589.231749,275.612580,311.371449,71.289465,386.830702,0.680059,0.175143,0.008252,57.553,0
1030,1609055342.537722,196,193,623,513,24.166205,5,34.626,51.910,19846.141577,1,18674.875731,379.498172,332.593510,73.416196,385.291717,0.607655,0.175096,0.008261,56.016,0
1031,1609055342.737646,185,194,602,508,56.201138,6,41.102,59.250,20142.054116,0,18713.526186,482.501055,358.045748,84.228338,503.287466,0.548655,0.175055,0.008267,64.374,0
1032,1609055342.937760,172,193,580,499,53.950564,6,36.774,55.460,20225.545693,0,18750.851542,511.335043,388.139895,84.759232,489.995856,0.493673,0.175023,0.008270,60.652,0
1033,1609055343.137806,183,193,562,481,50.600754,6,37.566,54.136,20449.598929,0,18779.276663,551.052386,472.998168,85.948502,559.860809,0.456046,0.175031,0.008272,59.012,0
1034,1609055343.337932,175,186,551,492,47.976899,6,37.012,54.239,20372.850405,0,18791.665623,591.522839,368.646531,72.119863,548.435047,0.418212,0.175070,0.008269,58.670,0
1035,1609055343.537955,185,195,537,478,45.053436,6,36.854,55.717,20321.405060,0,18808.563485,584.388436,374.801761,108.325408,444.863935,0.364348,0.175103,0.008269,60.884,0
1036,1609055343.737970,171,198,543,484,46.849721,7,40.646,59.902,20260.599035,0,18816.284176,586.229944,354.343127,88.607604,414.670933,0.293083,0.175061,0.008271,64.778,0
1037,1609055343.938126,185,194,529,474,46.236371,7,42.287,61.090,20512.549392,0,18802.977487,612.200318,364.099523,94.235389,638.587439,0.262798,0.175052,0.008272,66.174,0
1038,1609055344.138142,198,190,518,472,46.161062,7,40.688,59.116,20201.310062,0,18920.722216,477.745104,296.410798,69.393586,436.575416,0.166503,0.175016,0.008275,63.576,0
1039,1609055344.338139,191,190,514,465,48.005218,7,38.823,52.777,19755.418559,0,18962.293303,137.881346,309.373743,60.262442,285.136884,0.100978,0.174988,0.008279,57.776,0
1040,1609055344.538879,189,189,514,470,48.022143,7,36.736,50.277,19725.772232,0,18974.536200,89.937967,340.844780,62.248524,257.728055,0.078868,0.175040,0.008276,54.459,0
1041,1609055344.738257,185,189,513,471,48.909930,6,37.682,51.173,19610.063236,1,18970.558292,106.819309,285.640795,59.098821,187.464777,0.063882,0.175100,0.008270,55.618,0
1042,1609055344.938596,188,183,508,462,53.775466,7,39.543,52.147,19613.142738,0,18941.736744,118.186251,305.252822,42.656673,204.825125,0.052420,0.175133,0.008265,58.000,0
1043,1609055345.138395,170,189,521,476,0.000000,7,39.193,52.622,19879.230529,0,18942.352129,114.335543,512.203936,46.507416,263.329438,0.067908,0.175182,0.008261,57.701,0
1044,1609055345.338484,178,199,529,485,51.771759,6,39.806,53.721,19432.701367,1,18861.154955,92.140385,320.418473,25.317537,133.179192,0.109622,0.175202,0.008259,57.905,0
1045,1609055345.539062,196,205,541,491,50.160035,6,37.269,51.578,19588.133429,0,18813.398320,117.096696,405.860490,26.841464,224.443509,0.244359,0.175270,0.008250,56.427,0
1046,1609055345.738548,210,218,541,489,39.182090,7,39.642,53.910,19996.712627,0,18794.798440,175.986383,576.111739,96.349209,352.955108,0.351547,0.175274,0.008245,58.605,0
1047,1609055345.938838,204,216,554,491,8.083271,7,47.994,53.474,19963.670215,1,18742.998448,301.374329,546.768874,54.091116,317.907100,0.325268,0.175256,0.008245,58.916,0
1048,1609055346.138721,197,224,551,495,14.612049,7,41.184,53.296,19596.348153,0,18709.811960,215.282906,416.891221,29.890481,223.940601,0.243894,0.175312,0.008242,57.893,0
1049,1609055346.338867,209,219,562,498,6.295260,7,43.756,48.089,19704.910002,1,18662.715742,272.033814,415.127711,103.150876,251.353258,0.156399,0.175268,0.008245,52.773,0
1050,1609055346.538843,204,217,580,507,7.988768,6,39.931,39.932,19552.030374,1,18658.509713,259.505499,381.433184,26.173364,225.888596,0.122963,0.175238,0.008246,44.902,0
1051,1609055346.739039,211,215,582,507,6.312432,6,39.574,39.576,19609.335432,1,18657.441231,265.529072,384.023839,26.761961,275.063970,0.117903,0.175223,0.008249,44.407,0
1052,1609055346.939094,210,214,591,513,7.318627,6,38.910,38.911,19579.463299,1,18658.441908,274.318721,385.251798,26.695854,234.244839,0.121667,0.175215,0.008253,43.675,0
1053,1609055347.138973,209,213,592,516,7.933700,6,38.981,38.982,19584.634718,1,18658.860761,286.851457,379.228506,27.188540,232.001440,0.154235,0.175183,0.008258,43.721,0
1054,1609055347.339111,218,213,603,515,5.789751,6,39.049,39.050,19603.985871,1,18659.415560,303.032060,381.448378,27.046232,232.544723,0.213316,0.175130,0.008264,44.873,0
1055,1609055347.539136,218,213,604,517,6.208398,6,39.356,39.357,19637.035881,1,18661.730575,305.984820,399.943835,26.902791,241.980553,0.323800,0.175126,0.008262,44.211,0
1056,1609055347.739150,216,213,602,512,8.306672,6,38.718,38.719,19632.315890,1,18666.469069,309.231710,396.317437,26.814621,232.994088,0.413720,0.175123,0.008256,43.909,0
1057,1609055347.939256,210,213,603,515,5.572490,6,38.367,38.368,19618.724472,1,18665.233149,312.176910,390.375160,27.041844,223.407311,0.450550,0.175107,0.008258,43.075,0
1058,1609055348.139291,214,213,610,523,6.870076,5,33.189,33.191,19712.353539,1,18673.611127,331.343505,422.916799,29.542619,254.454129,0.544441,0.175086,0.008265,37.969,0
1059,1609055348.339382,200,202,611,535,9.923550,5,33.785,45.227,19682.821066,1,18681.368803,336.981781,406.958156,28.160681,228.868911,0.576566,0.175081,0.008266,49.603,0
1060,1609055348.539381,188,180,597,528,27.809425,6,37.065,49.918,19954.746231,1,18674.276819,434.102666,397.161542,27.680590,421.041299,0.575061,0.175052,0.008264,54.082,0
1061,1609055348.739450,187,196,590,514,29.125096,7,39.455,50.577,19993.066230,0,18695.501005,453.958218,423.138341,32.397293,387.588498,0.589714,0.175008,0.008266,55.100,0
1062,1609055348.939526,183,198,591,514,29.079555,7,36.299,47.960,20077.243616,0,18669.041127,512.289697,372.215165,49.267282,473.940932,0.608593,0.174997,0.008265,52.026,0
1063,1609055349.139592,187,202,586,510,34.661771,7,38.127,50.694,20314.968320,0,18564.317798,585.040851,586.861792,29.261290,548.993675,0.529081,0.175012,0.008264,55.195,0
1064,1609055349.339641,183,189,603,525,41.279072,7,36.915,51.171,20065.874021,0,18561.044607,620.530130,530.557360,22.384552,330.847893,0.396679,0.175014,0.008265,55.533,0
1065,1609055349.539791,184,201,607,533,43.656302,6,37.325,51.353,19963.938885,1,18482.757333,707.575544,456.932488,25.959687,290.199179,0.290134,0.175082,0.008263,55.865,0
1066,1609055349.739737,178,199,583,525,47.392735,6,36.357,49.835,19942.948614,1,18698.147261,333.157529,536.958812,38.375023,335.783658,0.282324,0.175023,0.008267,54.367,0
1067,1609055349.939852,180,209,582,530,47.363281,6,39.155,52.176,19637.282120,1,18823.796595,207.179782,328.700953,37.089075,240.003309,0.318521,0.174984,0.008268,56.948,0
1068,1609055350.139879,189,214,569,530,47.257532,6,39.979,56.064,19474.573056,1,18874.521586,105.658551,275.818310,26.606518,191.457269,0.370889,0.174958,0.008271,60.473,0
1069,1609055350.339944,195,216,553,515,48.153305,6,36.629,51.565,20196.905959,0,18873.435989,144.394820,660.999505,34.607352,482.946403,0.473472,0.174875,0.008272,56.539,0
1070,1609055350.540466,178,221,567,525,46.813911,7,38.516,53.228,19864.908108,0,18853.406799,161.083833,480.510114,35.774845,333.625025,0.501676,0.174920,0.008281,57.638,0
1071,1609055350.740050,174,219,564,521,51.674478,7,40.125,56.200,19999.686019,0,18818.266152,199.233452,561.094352,54.841178,365.749734,0.469093,0.174907,0.008285,61.787,0
1072,1609055350.940138,178,211,577,524,46.312067,7,38.076,52.281,19722.097000,0,18773.932015,178.370930,446.314071,27.768660,295.221301,0.482379,0.174933,0.008286,56.715,0
1073,1609055351.140213,195,199,574,518,43.186248,7,40.279,52.703,19810.956876,0,18723.524592,220.409498,497.854001,23.295270,345.382632,0.553987,0.174926,0.008282,57.557,0
1074,1609055351.340262,191,207,572,524,42.848341,6,35.753,48.257,19664.394930,1,18703.585048,170.291706,462.385238,18.816048,308.832158,0.586936,0.174967,0.008277,52.728,0
1075,1609055351.540346,201,222,567,514,43.245359,7,39.387,52.216,20111.619399,0,18685.216143,188.760108,770.694166,25.998271,440.460960,0.593164,0.174940,0.008275,58.606,0
1076,1609055351.740398,196,217,570,513,41.760517,7,40.033,52.938,19934.862205,0,18738.950236,145.330314,592.394006,78.862871,378.840027,0.558922,0.174973,0.008273,57.412,0
1077,1609055351.940413,194,228,567,508,40.747194,6,39.861,53.777,19724.850873,1,18772.426946,175.580050,405.038435,33.916167,337.412441,0.487264,0.174999,0.008272,58.587,0
1078,1609055352.140447,203,229,560,498,40.388516,6,36.701,50.090,19824.105267,0,18777.537842,201.621417,443.727660,37.293969,363.450843,0.436480,0.175016,0.008274,54.931,0
1079,1609055352.340534,202,236,560,497,40.943045,6,40.145,53.157,19779.401093,1,18759.464689,185.773331,420.919507,37.641924,375.133556,0.401983,0.175015,0.008277,57.928,0
1080,1609055352.540600,205,244,544,485,42.282513,6,36.910,49.106,19944.240036,0,18685.170636,251.744210,481.650263,44.302385,480.900035,0.361738,0.175012,0.008272,53.865,0
1081,1609055352.740661,196,246,530,473,39.735485,6,38.135,50.775,19835.419144,0,18867.253826,224.005137,362.588690,41.085033,340.011100,0.322192,0.175032,0.008270,55.681,0
1082,1609055352.940764,211,249,527,468,36.769414,6,40.185,55.628,19801.556416,0,18897.535035,142.331834,378.833064,45.016362,337.365683,0.279936,0.175039,0.008270,60.917,0
1083,1609055353.140757,217,248,510,447,33.902814,5,38.144,53.815,19794.887432,1,18859.877944,104.812440,427.938998,39.486158,362.294967,0.236723,0.175091,0.008264,58.527,0
1084,1609055353.340820,214,256,503,440,32.712066,6,40.253,61.596,19984.704981,0,18863.675188,172.527208,497.461865,39.517729,411.042611,0.229479,0.175150,0.008255,67.143,0
1085,1609055353.540866,218,256,489,428,23.991295,5,38.344,59.996,20087.811468,0,18854.386969,266.254557,496.395740,33.705097,436.583060,0.225032,0.175220,0.008244,65.435,0
1086,1609055353.740948,173,255,519,444,3.216756,6,47.175,53.863,20150.583661,1,18822.105721,369.790596,506.671482,35.244804,416.284251,0.211372,0.175210,0.008243,59.934,0
1087,1609055353.941001,205,254,552,449,7.371989,5,41.255,41.256,20054.306217,1,18817.130480,335.573323,467.743444,31.942359,401.429620,0.207551,0.175174,0.008247,47.445,0
1088,1609055354.141070,210,253,554,450,9.302226,5,40.335,40.337,20053.681713,1,18819.779259,332.952132,466.550972,31.681213,402.229251,0.204896,0.175143,0.008249,45.952,0
1089,1609055354.341119,205,244,537,432,19.890311,5,40.472,57.537,20094.421119,1,18821.286122,329.512973,531.146743,31.607055,380.379461,0.232441,0.175125,0.008249,63.146,0
1090,1609055354.541184,178,235,567,462,13.739422,5,36.418,55.807,20002.816792,1,18830.898821,362.235447,428.361178,32.231460,348.604051,0.354809,0.175134,0.008249,60.349,0
1091,1609055354.741239,211,233,587,465,7.348725,5,38.544,43.067,20123.001209,1,18824.116789,383.355674,544.716980,36.715155,333.618731,0.524982,0.175131,0.008246,48.648,0
1092,1609055354.941315,205,244,572,458,9.630252,5,40.698,57.824,20035.780779,1,18827.394036,402.729944,434.861547,31.523856,338.782373,0.688952,0.175197,0.008246,63.102,0
1093,1609055355.141333,201,242,599,474,6.327555,5,35.281,39.794,20038.092795,1,18760.824880,501.043299,417.322370,33.364660,325.045829,0.791475,0.175220,0.008243,44.734,0
1094,1609055355.341402,206,235,594,467,20.991742,5,36.199,54.144,20025.264307,1,18751.551897,478.621438,428.400014,32.772400,333.428531,0.822670,0.175205,0.008244,59.033,0
1095,1609055355.541472,205,233,611,482,9.352932,6,43.944,48.622,20168.144480,1,18739.924191,552.427876,437.646768,47.063530,390.597055,0.830163,0.175183,0.008245,54.328,0
1096,1609055355.741541,209,256,610,475,12.758889,5,35.897,54.849,20168.812386,1,18741.848357,550.503862,450.533230,42.487301,382.957453,0.832272,0.175177,0.008244,59.967,0
1097,1609055355.941576,203,248,632,495,3.266708,5,36.740,41.685,20295.080415,1,18733.706842,645.714002,474.138201,46.791677,394.251991,0.862997,0.175183,0.008239,46.439,0
1098,1609055356.141648,198,193,639,497,26.971583,5,36.261,57.373,20230.698535,1,18721.411472,626.319702,457.196752,44.553567,380.737284,0.891436,0.175194,0.008241,62.186,0
1099,1609055356.341689,189,214,667,522,21.322407,7,36.066,50.796,20254.000068,0,18735.067729,705.627069,412.233210,42.856278,357.740776,0.905539,0.175165,0.008240,54.626,0
1100,1609055356.541770,213,228,599,468,13.170411,6,39.847,53.653,20390.352236,1,18749.791119,749.756121,404.912927,62.546052,422.870781,0.926444,0.175154,0.008245,59.837,0
1101,1609055356.741829,213,225,617,475,6.061811,7,46.659,52.577,20228.225145,1,18923.927005,432.839873,374.966127,75.346479,420.679071,0.931818,0.175120,0.008248,57.341,0
1102,1609055356.941863,206,220,633,483,7.907974,5,33.366,33.367,20205.584539,1,18916.401985,436.775064,367.222333,75.572543,409.145653,0.960905,0.175104,0.008249,39.383,0
1103,1609055357.141925,211,217,644,492,11.557718,4,29.462,41.681,20169.139269,1,18916.693735,418.642034,363.832166,66.718134,402.784806,1.006868,0.175127,0.008246,46.300,0
1104,1609055357.341976,217,217,660,493,2.475902,6,38.689,43.388,20291.620837,1,19012.283918,383.910302,382.086954,102.174281,410.698057,1.045781,0.175142,0.008244,48.135,0
1105,1609055357.542091,215,217,677,511,3.980433,4,41.334,41.336,20277.726220,1,19010.330113,384.550945,375.935291,91.380560,415.061636,1.075001,0.175154,0.008244,52.456,0
1106,1609055357.742039,212,215,690,517,6.145678,4,31.071,31.072,20394.668145,1,19011.370922,386.963646,429.346356,91.525011,474.994999,1.082133,0.175169,0.008243,37.102,0
1107,1609055357.942171,214,215,702,517,9.043214,4,30.386,30.388,20297.113350,1,19011.707514,381.778782,381.662880,91.951561,429.545719,1.073928,0.175168,0.008243,35.607,0
1108,1609055358.142246,210,223,655,509,11.253791,4,29.599,42.845,20271.531169,1,19010.915488,377.405472,368.545890,92.095031,422.102267,1.056772,0.175159,0.008244,47.774,0
1109,1609055358.342290,208,221,675,519,1.795162,6,41.194,45.606,20354.078579,1,19037.196463,429.373508,376.473160,88.325790,422.243543,1.044938,0.175166,0.008244,50.224,0
1110,1609055358.542350,215,218,695,528,3.384410,5,34.365,34.366,20363.298280,1,19036.213559,429.079589,381.746085,87.173253,428.619730,1.033657,0.175171,0.008243,39.405,0
1111,1609055358.742413,212,218,703,542,5.866766,4,27.294,27.295,20363.320573,1,19036.949493,429.232547,382.753604,86.447371,427.471536,1.024719,0.175178,0.008243,32.129,0
1112,1609055358.942466,217,217,714,547,8.585624,4,27.750,27.751,20369.411315,1,19037.141392,430.878603,384.648182,86.638100,429.639138,1.027075,0.175184,0.008242,32.714,0
1113,1609055359.142536,220,215,695,540,10.260639,4,28.110,39.416,20374.971833,1,19037.190042,432.194696,385.508085,86.612353,433.001054,1.025421,0.175196,0.008241,44.242,0
1114,1609055359.342610,212,213,708,543,2.060204,6,38.823,43.211,20409.896165,1,19112.940167,394.990030,393.396687,83.450524,424.655195,1.012734,0.175219,0.008242,47.704,0
1115,1609055359.542706,211,212,724,556,4.014219,8,48.037,48.038,20514.659867,1,19107.900601,423.008728,439.612391,83.685508,459.986810,0.978183,0.175215,0.008238,52.971,0
